week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2011-07-08,312.95,308.47,,302.96,231.19047619047618,274.07142857142856,300.2396931927133,312.46676335508823,305.26190476190476,4.479999999999961,5.180000000000007,,,,3.9967633550882056,-3.208095238095268,,7.688095238095229,-2.5200000000000387,1.900000000000034,-0.6200000000000045,-1.8199999999999932,2.2200000000000273,0.4000000000000341,,,,-1.4300000000000068,-1.5600000000000023,-2.990000000000009,-1.1666666666666856,-1.0952380952380736,-2.261904761904759,1.0238095238095184,0.0,1.0238095238095184,-1.1505273250239725,-0.9268136784915555,-2.077341003515528,-0.8550882281846839,-0.8581097413584189,-1.7131979695431028,-1.1428571428571104,-0.880952380952408,-2.0238095238095184,10.73,6.25,,34.39857142857147,77.27952380952385,28.888571428571424,71.7695238095238,42.88095238095238,2.720306807286704,26.951897510273145,False,False
2011-07-15,319.2,316.99,,309.55,230.26190476190473,280.64285714285717,310.019175455417,320.80613971476913,313.4285714285714,2.2099999999999795,2.0600000000000023,,,,3.816139714769122,-3.561428571428621,,5.771428571428601,-1.4300000000000068,-1.3000000000000114,-2.730000000000018,-1.579999999999984,2.1100000000000136,0.5300000000000296,,,,-1.1899999999999977,-1.329999999999984,-2.519999999999982,-1.0000000000000284,-1.0238095238095184,-2.023809523809547,2.1666666666666856,-0.07142857142855519,2.0952380952381304,-1.0866091403004816,-0.671140939597251,-1.7577500798977326,-0.6496253323664973,-1.0907662557408457,-1.740391588107343,-1.1190476190477057,-1.0952380952380167,-2.2142857142857224,8.45,6.25,,36.34714285714284,86.72809523809528,28.907142857142844,79.28809523809528,50.380952380952436,-0.46917545541697336,26.64370316654581,False,False
2011-07-22,318.51,317.8,,310.43,233.5952380952381,279.73809523809524,312.38414829018853,322.0661107082427,314.76190476190476,0.7099999999999795,2.0500000000000114,,,,4.2661107082427066,-3.038095238095252,,3.7480952380952317,-2.8799999999999955,-1.5300000000000296,-4.410000000000025,-1.5399999999999636,0.839999999999975,-0.6999999999999886,,,,-1.3199999999999932,-1.3899999999999864,-2.7099999999999795,-0.7619047619047592,-0.9285714285714164,-1.6904761904761756,0.2380952380952408,-0.2380952380952408,0.0,-0.9108341323105833,-0.8309364014062339,-1.7417705337168172,-1.0122069132220872,-1.8249939569736284,-2.8372008701957157,-1.309523809523796,-1.2380952380952976,-2.5476190476190936,6.76,6.05,,38.06190476190477,84.20476190476191,30.691904761904766,76.8347619047619,46.14285714285714,-1.9541482901885274,26.16630408508581,False,False
2011-07-29,314.87,316.83,,310.1,233.02380952380952,279.88095238095235,312.03259827420896,321.98755136572396,314.6190476190476,-1.9599999999999795,-1.9599999999999795,,,,5.157551365723975,-2.210952380952392,,0.25095238095241257,-1.4499999999999886,-3.980000000000018,-5.430000000000007,-1.4499999999999886,0.029999999999972715,-1.420000000000016,,,,-0.9799999999999613,-1.4499999999999886,-2.42999999999995,-1.0000000000000284,-1.119047619047592,-2.1190476190476204,0.4047619047618696,-0.07142857142855519,0.3333333333333144,-0.7829977628634879,-0.7350591243209124,-1.5180568871844002,-0.9336475707033856,-2.063693497703639,-2.9973410684070245,-1.2857142857143344,-1.0714285714285552,-2.3571428571428896,3.79,5.75,,36.94904761904763,83.80619047619047,30.21904761904767,77.0761904761905,46.85714285714283,-1.9325982742089423,26.49867053420353,False,False
2011-08-05,306.49,307.81,,300.87,216.2380952380952,268.14285714285717,302.90827740492165,312.90488276528885,305.69047619047615,-1.3199999999999932,1.670000000000016,,,,5.094882765288844,-2.119523809523855,,0.7995238095238619,-2.8600000000000136,1.2300000000000182,-1.6299999999999955,0.12999999999999545,0.9200000000000159,1.0500000000000114,,,,-1.1899999999999977,-1.3700000000000045,-2.5600000000000023,-1.0,-1.0952380952381304,-2.0952380952381304,0.380952380952408,0.023809523809518396,0.4047619047619264,-0.23969319271333234,-0.06391818472354771,-0.30361137743688005,-1.1572395455644369,-1.1814116509547716,-2.3386511965192085,-0.9523809523809632,-0.7857142857143344,-1.7380952380952976,4.42,5.75,,39.667142857142835,91.57190476190479,32.72714285714284,84.63190476190479,51.904761904761955,-2.0382774049216437,26.256949480299735,False,False
2011-08-12,289.28,291.38,,284.69,197.42857142857144,251.92857142857144,286.2575902844359,296.52828136330675,289.0952380952381,-2.1000000000000227,0.12999999999999545,,,,5.148281363306751,-2.284761904761922,,0.18476190476189913,-2.080000000000041,0.4399999999999977,-1.6400000000000432,0.14999999999997726,1.2100000000000364,1.3600000000000136,,,,-0.8999999999999773,-1.0900000000000318,-1.990000000000009,-0.8333333333333144,-1.0476190476190368,-1.8809523809523512,0.2619047619047876,0.07142857142855519,0.3333333333333428,-0.6551613934163925,0.7350591243208555,0.07989773090446306,-1.1300459270002534,-0.7251631617113503,-1.8552090887116037,-0.7619047619047592,-0.4523809523809632,-1.2142857142857224,3.68,5.79,,39.45142857142855,93.95142857142855,32.76142857142855,87.26142857142855,54.5,-1.5675902844358802,25.56200145032632,False,False
2011-08-19,296.18,299.12,,292.35,203.2142857142857,259.8095238095238,295.0623202301054,304.10321489001694,296.2142857142857,-2.9399999999999977,0.3199999999999932,,,,4.983214890016939,-2.905714285714282,,-0.034285714285715585,-3.4699999999999704,0.40999999999996817,-3.0600000000000023,-0.20999999999997954,1.2799999999999727,1.0699999999999932,,,,-0.9199999999999591,-1.0600000000000023,-1.9799999999999613,-0.4285714285714448,-0.7857142857142776,-1.2142857142857224,0.6428571428571672,0.54761904761898,1.1904761904761472,1.0706295941195094,0.8788750399488663,1.9495046340683757,-0.4864636209813966,-0.7916364515348846,-1.2781000725162812,-0.928571428571388,-0.7380952380952408,-1.6666666666666288,2.91,5.85,,39.31047619047621,95.90571428571431,32.54047619047623,89.13571428571433,56.5952380952381,-2.7123202301053766,25.864152767706063,False,False
2011-08-26,302.26,303.31,,296.19,202.57142857142856,261.8095238095238,299.137104506232,305.0912496978487,299.4047619047619,-1.0500000000000114,2.3000000000000114,,,,1.7812496978486934,-3.905238095238076,,2.8552380952380645,-2.9399999999999977,2.5600000000000023,-0.37999999999999545,0.410000000000025,1.6200000000000045,2.0300000000000296,,,,-0.7300000000000182,-0.6800000000000068,-1.410000000000025,-0.785714285714306,-0.8333333333333428,-1.6190476190476488,1.1428571428571104,0.5952380952381304,1.7380952380952408,1.773729626078648,1.5340364333653156,3.3077660594439635,-0.3988397389412057,-0.9155184916606913,-1.314358230601897,0.9047619047619264,-0.690476190476204,0.2142857142857224,5.34,6.39,,41.500476190476206,100.73857142857145,34.3804761904762,93.61857142857144,59.23809523809524,-2.9471045062319945,23.477157360406093,False,False
2011-09-02,312.95,311.01,,304.14,209.69047619047618,270.1666666666667,308.62895493767974,313.5726371766981,306.5238095238095,1.9399999999999977,3.329999999999984,,,,2.5626371766981038,-4.4861904761904725,,6.42619047619047,-0.4800000000000182,1.8000000000000114,1.3199999999999932,0.9099999999999682,0.8600000000000136,1.7699999999999818,,,,-0.7599999999999909,-0.7300000000000182,-1.490000000000009,-0.7380952380952408,-0.8571428571428612,-1.595238095238102,1.8333333333333712,1.1428571428571104,2.9761904761904816,1.1984659635666617,1.2144455097475202,2.412911473314182,-0.7493352671017419,-0.836959149141876,-1.5862944162436179,-1.0952380952380736,-0.9047619047619833,-2.000000000000057,8.16,6.22,,40.843333333333305,101.31952380952382,33.9733333333333,94.44952380952381,60.47619047619051,-4.48895493767975,22.872854725646604,True,False
2011-09-09,310.19,307.11,,302.9,209.3095238095238,269.57142857142856,303.38766379034826,309.00410925791635,302.9761904761905,3.079999999999984,2.2900000000000205,,,,1.894109257916341,-4.133809523809532,,7.213809523809516,2.259999999999991,-0.9099999999999682,1.3500000000000227,1.4700000000000273,-0.38999999999998636,1.080000000000041,,,,-0.8900000000000432,-0.8199999999999932,-1.7100000000000364,-0.5238095238095184,-0.7142857142857508,-1.2380952380952692,2.9047619047618696,1.7380952380952408,4.64285714285711,0.3036113774368232,0.8788750399488663,1.1824864173856895,-0.34445250181289566,-0.655668358714081,-1.0001208605269767,-0.7857142857142776,-0.190476190476204,-0.9761904761904816,8.04,4.97,,37.53857142857146,97.80047619047622,33.32857142857142,93.59047619047618,60.26190476190476,-0.4876637903482788,23.011844331641285,False,False
2011-09-16,305.34,302.1,,297.24,211.73809523809524,268.6190476190476,299.7123681687439,304.8283780517283,298.35714285714283,3.2399999999999523,2.3600000000000136,,,,2.7283780517282707,-3.74285714285719,,6.982857142857142,2.6399999999999864,-0.8000000000000114,1.839999999999975,1.7600000000000477,-0.28000000000002956,1.4800000000000182,,,,-0.8600000000000136,-0.7399999999999523,-1.599999999999966,-0.3333333333333144,-0.4285714285714448,-0.7619047619047592,5.309523809523796,2.3333333333333144,7.64285714285711,1.2943432406519264,1.1505273250239725,2.444870565675899,-0.4562484892434213,-0.4381194102006134,-0.8943678994440347,-0.5952380952381304,0.04761904761903679,-0.5476190476190936,7.24,4.0,,33.48095238095243,90.36190476190478,28.620952380952417,85.50190476190477,56.88095238095235,-2.4723681687439125,22.504230118443317,False,False
2011-09-23,296.63,294.69,,289.7,199.45238095238093,256.9047619047619,295.2061361457334,299.8761179598743,292.2142857142857,1.9399999999999977,2.8000000000000114,,,,5.186117959874309,-2.4757142857142753,,4.415714285714273,0.9399999999999977,-0.660000000000025,0.2799999999999727,1.8000000000000114,-0.13999999999998636,1.660000000000025,,,,-0.9900000000000091,-0.6999999999999886,-1.6899999999999977,-0.4523809523809632,-0.5952380952380736,-1.0476190476190368,3.238095238095241,1.8571428571428612,5.095238095238102,1.358261425375531,1.5340364333653156,2.8922978587408466,-0.0846023688663422,-0.19639835629681102,-0.2810007251631532,-0.6428571428571104,-1.0476190476190368,-1.6904761904761472,5.93,4.0,,37.78523809523807,95.23761904761906,32.79523809523806,90.24761904761905,57.45238095238099,-5.5061361457334215,21.634034324389653,False,False
2011-09-30,292.37,287.91,,281.99,193.92857142857144,248.38095238095235,286.76893576222426,295.1323422770123,285.5,4.4599999999999795,4.340000000000032,,,,7.222342277012274,-2.410000000000025,,6.8700000000000045,1.1999999999999886,0.8600000000000136,2.0600000000000023,1.080000000000041,0.4399999999999977,1.5200000000000387,,,,-0.4399999999999977,-0.2400000000000091,-0.6800000000000068,-0.4999999999999716,-0.5238095238095184,-1.02380952380949,3.571428571428555,1.7380952380952124,5.309523809523768,1.3582614253754741,1.9814637264301496,3.3397251518056237,0.8611312545322676,0.302151317379753,1.1632825719120206,-0.2380952380952408,0.190476190476204,-0.04761904761903679,9.94,5.48,,39.529047619047674,93.98142857142858,33.60904761904766,88.06142857142856,54.452380952380906,-4.7789357622242505,24.86705342035291,False,False
2011-10-07,285.34,283.88,,279.46,189.78571428571428,245.64285714285714,280.0894854586129,289.2796712593667,280.85714285714283,1.4599999999999795,-0.9099999999999682,,,,5.3996712593666985,-3.0228571428571627,,4.482857142857142,3.659999999999968,0.03000000000002956,3.6899999999999977,1.2900000000000205,2.509999999999991,3.8000000000000114,,,,0.5799999999999841,0.7099999999999795,1.2899999999999636,-0.4523809523809632,-0.3571428571428328,-0.809523809523796,4.190476190476204,2.619047619047592,6.809523809523796,1.470118248641711,2.380952380952351,3.851070629594062,1.3596809282088884,1.4865844815083165,2.846265409717205,1.3571428571428328,1.1666666666666288,2.5238095238094616,6.46,5.0,,38.23714285714286,94.09428571428572,33.81714285714284,89.6742857142857,55.85714285714286,-0.629485458612919,27.365844815083392,False,False
2011-10-14,299.26,297.11,,295.4,203.71428571428572,265.1666666666667,295.3819111537232,300.9457336233986,291.76190476190476,2.1499999999999773,-0.44999999999998863,,,,3.835733623398596,-5.3480952380952544,,7.498095238095232,3.839999999999975,0.040000000000020464,3.8799999999999955,1.240000000000009,0.7300000000000182,1.9700000000000273,,,,0.5699999999999932,0.8899999999999864,1.4599999999999795,-0.4999999999999716,-0.30952380952385283,-0.8095238095238244,5.59523809523813,3.761904761904759,9.35714285714289,2.2850751038670296,2.5886864813039665,4.873761585170996,1.314358230601897,0.5287648054145961,1.8431230360164932,0.4285714285714448,0.7619047619047024,1.1904761904761472,4.35,2.2,,31.943333333333328,93.39571428571429,30.23333333333329,91.68571428571425,61.45238095238096,0.018088846276782533,24.320159535895574,False,False
2011-10-21,304.17,301.55,,301.4,206.45238095238093,261.42857142857144,301.9495046340683,308.28498912255253,298.95238095238096,2.6200000000000045,-0.7100000000000364,,,,6.73498912255252,-2.597619047619048,,5.217619047619053,4.020000000000039,0.15999999999996817,4.180000000000007,0.6899999999999977,0.2300000000000182,0.9200000000000159,,,,0.19999999999998863,1.089999999999975,1.2899999999999636,-0.690476190476204,-0.3333333333333428,-1.0238095238095468,3.0,2.142857142857167,5.142857142857167,3.2917865132629913,2.3170341962288603,5.608820709491852,1.1904761904761472,0.6103456611070897,1.8008218515832368,0.8095238095238528,1.2142857142857224,2.0238095238095752,2.98,0.35,,40.12142857142857,95.09761904761908,39.97142857142853,94.94761904761904,54.97619047619051,-0.5495046340683416,24.888204012569496,False,False
2011-10-28,309.36,305.42,,305.56,219.95238095238093,263.45238095238096,306.51965484180243,313.0166787527194,303.88095238095235,3.9399999999999977,0.7599999999999909,,,,7.596678752719356,-1.5390476190476647,,5.4790476190476625,3.7100000000000364,-0.07000000000005002,3.6399999999999864,0.5300000000000296,-0.34000000000003183,0.18999999999999773,,,,-0.37000000000000455,0.9300000000000068,0.5600000000000023,0.28571428571424917,0.285714285714306,0.5714285714285552,2.428571428571445,1.690476190476204,4.119047619047649,3.547459252157239,2.2371364653243972,5.784595717481636,1.1119168479575023,1.0756586898718297,2.187575537829332,0.9047619047618696,1.1666666666666856,2.071428571428555,3.61,-0.32,,41.96761904761905,85.46761904761908,42.10761904761904,85.60761904761907,43.50000000000003,-0.9596548418024327,25.45927000241721,False,False
2011-11-04,309.71,303.34,,303.81,222.0,262.5,305.289229785874,309.8773265651438,301.07142857142856,6.3700000000000045,6.079999999999984,,,,6.537326565143815,-2.26857142857142,,8.638571428571424,0.2699999999999818,1.490000000000009,1.759999999999991,-0.020000000000038654,-0.12999999999999545,-0.1500000000000341,,,,-0.160000000000025,1.1100000000000136,0.9499999999999886,0.2857142857142776,0.3095238095238244,0.595238095238102,2.619047619047592,1.7380952380952408,4.357142857142833,3.8670501757749776,1.965484180249291,5.832534356024269,1.1904761904761472,1.117959874305086,2.308436064781233,0.9523809523809632,1.0476190476190368,2.0,5.74,-0.63,,40.839999999999975,81.33999999999997,41.31,81.81,40.5,-1.4792297858739971,25.68588349045202,True,False
2011-11-11,313.55,312.27,,313.14,230.88095238095238,271.3095238095238,318.040907638223,320.99649504471836,311.85714285714283,1.2800000000000296,3.7299999999999613,,,,8.726495044718376,-0.41285714285714903,,1.6928571428571786,-2.2199999999999704,1.8100000000000023,-0.40999999999996817,0.22999999999996135,-0.22999999999996135,0.0,,,,0.08999999999997499,1.259999999999991,1.349999999999966,0.2380952380952408,0.2142857142857224,0.4523809523809632,2.8333333333333144,1.7142857142857224,4.547619047619037,4.825822946628307,2.492809204218588,7.318632150846895,1.7585206671500941,1.28112158569013,3.039642252840224,0.928571428571388,1.071428571428612,2.0,0.5,-0.78,,40.960476190476186,81.3890476190476,41.83047619047619,82.2590476190476,40.428571428571416,-4.900907638223032,25.864152767706063,False,False
2011-11-18,313.4,310.43,,311.68,236.35714285714283,262.8333333333333,315.32438478747196,319.1956731931351,310.1190476190476,2.9699999999999704,6.069999999999993,,,,8.765673193135115,-0.31095238095241484,,3.2809523809523853,-3.0,1.669999999999959,-1.330000000000041,0.10000000000002274,-0.2599999999999909,-0.15999999999996817,,,,-0.4900000000000091,0.8600000000000136,0.37000000000000455,-0.23809523809526922,0.16666666666668561,-0.07142857142858361,0.7142857142856656,0.9047619047619264,1.619047619047592,3.2278683285394436,2.4288910194950404,5.656759348034484,1.2569494802997383,0.7855934251873009,2.042542905487039,0.5714285714285552,0.8333333333333144,1.4047619047618696,1.23,-1.74,,47.59666666666669,74.07285714285717,48.84666666666669,75.32285714285717,26.47619047619048,-3.6443847874719495,23.1115542663766,False,False
2011-11-25,305.58,297.07,,297.88,230.88095238095238,255.76190476190476,302.7005433045701,306.2605752961083,298.7857142857143,8.509999999999991,9.180000000000007,,,,9.190575296108307,1.7157142857142844,,6.7942857142857065,-1.7800000000000296,0.6700000000000159,-1.1100000000000136,-1.1100000000000136,-1.329999999999984,-2.4399999999999977,,,,-1.1899999999999977,-0.3199999999999932,-1.509999999999991,-0.3333333333333428,-0.3333333333333144,-0.6666666666666572,0.9761904761904532,0.9523809523809632,1.9285714285714164,2.6845637583892312,1.9175455417066587,4.60210930009589,0.8037225042301088,0.1994198694706597,1.0031423737007685,0.3809523809523512,0.5952380952381304,0.9761904761904816,6.61,-1.91,,41.308095238095234,66.18904761904761,42.118095238095236,66.99904761904762,24.88095238095238,-4.820543304570094,21.770002417210538,False,False
2011-12-02,304.77,298.93,,299.44,237.85714285714286,261.54761904761904,305.1773729626078,305.6623156876964,299.42857142857144,5.839999999999975,6.020000000000039,,,,6.732315687696371,0.498571428571438,,5.341428571428537,-1.5300000000000296,1.0300000000000296,-0.5,-1.349999999999966,-1.080000000000041,-2.430000000000007,,,,-1.009999999999991,-0.2400000000000091,-1.25,-0.2857142857142776,-0.2380952380952408,-0.5238095238095184,1.4285714285714448,1.3333333333333144,2.761904761904759,2.828379674017299,1.7577500798977326,4.586129753915031,-0.4502054628958376,-0.06345177664974244,-0.5136572395455801,0.047619047619093635,0.6428571428571104,0.690476190476204,4.31,-1.52,,37.38238095238097,61.072857142857146,37.89238095238096,61.58285714285714,23.690476190476176,-5.737372962607822,19.573362339859802,True,False
2011-12-09,301.53,297.67,,296.78,238.33333333333331,260.4285714285714,304.2665388302971,305.459874305052,299.6904761904762,3.859999999999957,3.7800000000000296,,,,7.789874305051967,2.020476190476188,,1.8395238095237687,-1.5200000000000387,0.9800000000000182,-0.5400000000000205,-1.599999999999966,-0.7599999999999909,-2.359999999999957,,,,-1.0200000000000387,-0.36000000000001364,-1.3800000000000523,-0.4285714285714448,-0.404761904761898,-0.8333333333333428,0.54761904761898,0.690476190476204,1.238095238095184,2.780441035474553,1.1505273250239725,3.9309683604985253,-0.6919265167995832,-0.8339376359680841,-1.5258641527676673,0.0,0.2857142857142776,0.2857142857142776,3.74,-0.13,,37.24142857142863,59.3366666666667,36.351428571428585,58.44666666666666,22.095238095238074,-7.48653883029715,21.150592216582062,False,False
2011-12-16,291.29,287.11,,285.56,228.69047619047618,252.47619047619048,291.5787791626717,295.9330432680686,290.5952380952381,4.180000000000007,5.460000000000036,,,,8.823043268068602,3.48523809523806,,0.6947619047619469,-2.8700000000000045,-0.47999999999996135,-3.349999999999966,-1.589999999999975,-1.2800000000000296,-2.8700000000000045,,,,-0.9699999999999704,-0.32000000000005,-1.2900000000000205,-0.4761904761904816,-0.5,-0.9761904761904816,1.595238095238102,0.7142857142857224,2.3095238095238244,1.3103227868328418,0.8788750399488663,2.189197826781708,-1.1028523084361268,-1.2539279671258896,-2.3567802755620164,-0.30952380952385283,0.2380952380952408,-0.07142857142861203,4.75,0.57,,34.63380952380953,58.41952380952384,33.08380952380952,56.86952380952383,23.785714285714306,-6.018779162671706,21.40137781000725,False,False
2011-12-23,292.53,289.42,,286.74,232.85714285714286,254.2619047619048,289.8529881751358,294.2561034566111,289.07142857142856,3.109999999999957,4.350000000000023,,,,4.836103456611056,-0.34857142857146073,,3.4585714285714175,-2.2600000000000477,-1.4899999999999523,-3.75,-1.0199999999999818,-0.14999999999997726,-1.169999999999959,,,,-0.8999999999999773,0.07999999999998408,-0.8199999999999932,-0.3095238095238244,-0.4285714285714164,-0.7380952380952408,1.6904761904762324,1.02380952380949,2.7142857142857224,0.9747523170342447,1.1025886864812833,2.077341003515528,-1.2297558617355548,-0.9457336233986098,-2.1754894851341646,-0.4047619047619264,0.309523809523796,-0.09523809523813043,4.89,1.78,,35.15809523809523,56.562857142857155,32.47809523809522,53.88285714285715,21.404761904761926,-3.112988175135797,20.833333333333332,False,False
2011-12-30,295.76,292.59,,291.36,237.5952380952381,257.26190476190476,294.68200703100024,297.1627991298042,290.4047619047619,3.170000000000016,3.7900000000000205,,,,4.5727991298042525,-2.1852380952380486,,5.3552380952380645,-1.740000000000009,-1.0299999999999727,-2.769999999999982,-1.1200000000000045,0.06999999999999318,-1.0500000000000114,,,,0.06999999999999318,0.22000000000002728,0.29000000000002046,-0.3809523809523796,-0.4285714285714164,-0.809523809523796,1.309523809523796,0.785714285714306,2.095238095238102,1.4381591562799372,1.5979546180888633,3.0361137743688005,-0.8822818467488105,-0.8490452018371002,-1.7313270485859107,-0.7619047619047592,-0.11904761904759198,-0.8809523809523512,4.97,1.79,,35.328095238095216,54.99476190476187,34.098095238095254,53.76476190476191,19.666666666666657,-3.3220070310002257,19.872492144065745,False,False
2012-01-06,308.51,305.84,,305.93,243.78571428571428,268.8333333333333,307.2483221476509,307.24558859076626,300.8333333333333,2.670000000000016,3.4500000000000455,,,,1.4055885907662855,-5.006666666666661,,7.6766666666666765,-0.28000000000002956,-1.7999999999999545,-2.079999999999984,0.5,1.1599999999999682,1.6599999999999682,,,,0.6399999999999864,1.6800000000000068,2.319999999999993,-0.4523809523809632,-0.5,-0.9523809523809632,0.9761904761904816,0.7857142857142776,1.7619047619047592,0.9204218600191325,1.396612336209671,2.3170341962288035,-0.9910563210055443,-0.46531302876479685,-1.4563693497703412,-0.4523809523809632,0.14285714285711038,-0.30952380952385283,6.16,3.49,,37.00666666666666,62.0542857142857,37.09666666666669,62.14428571428573,25.047619047619037,-1.3183221476509175,21.02671017645637,False,False
2012-01-13,312.39,309.56,,306.41,239.14285714285714,266.5,308.56503675295613,313.31580855692533,306.54761904761904,2.829999999999984,3.1399999999999864,,,,3.7558085569253308,-3.0123809523809655,,5.84238095238095,0.11000000000001364,-0.8900000000000432,-0.7800000000000296,0.4200000000000159,2.1200000000000045,2.5400000000000205,,,,0.6500000000000341,1.8199999999999932,2.4700000000000273,-0.5000000000000284,-0.5714285714285552,-1.0714285714285836,0.4285714285714448,0.5476190476190368,0.9761904761904816,-0.11185682326623692,0.9268136784914986,0.8149568552252617,-1.0303359922648383,-0.63753927967133,-1.6678752719361682,-0.309523809523796,0.14285714285711038,-0.16666666666668561,6.63,3.8,,43.06,70.41714285714286,39.910000000000025,67.26714285714289,27.35714285714286,-2.155036752956107,21.9301426154218,False,False
