spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
NY_GC_1,4,2019-11-01,9.319999999999991,6.599959731636944,2.7200402683630474,-0.6999741294396358,-0.6496841360284579,-0.7446580203124634,-1.4000000000000057,2019-12-06
NY_GC_1,4,2019-11-08,10.5,7.522987782705705,2.9770122172942948,-0.8998451721747608,-0.705804601203045,-0.834417387741119,-1.75,2019-12-13
NY_GC_1,4,2019-11-15,10.360000000000014,7.174935148747342,3.1850648512526716,-0.8105251634421533,-0.7500333886283964,-0.8507745475260354,-1.1500000000000075,2019-12-20
NY_GC_1,4,2019-11-22,9.72,6.707740558358206,3.0122594416417945,-0.6311491770521703,-0.7056216608131933,-0.7698595472786488,-1.219999999999997,2019-12-27
NY_GC_1,4,2019-11-29,9.649999999999975,7.711762065598928,1.9382379344010472,-0.5690768394838741,-0.43259958598066706,-0.5060816502255928,-1.6599999999999966,2020-01-03
NY_GC_1,4,2019-12-06,9.099999999999994,7.075800014848225,2.0241999851517694,-0.4298322100746041,-0.4613594507366706,-0.508287773836028,-0.960000000000008,2020-01-10
NY_GC_1,4,2019-12-13,8.610000000000014,6.972584607021065,1.6374153929789488,-0.3079220606720223,-0.37607416275010525,-0.4082568297434786,-0.7299999999999898,2020-01-17
NY_GC_1,4,2019-12-20,8.569999999999993,7.515451297898103,1.05454870210189,-0.2770680913762034,-0.23492246112989085,-0.276370239723044,-1.1699999999999875,2020-01-24
NY_GC_1,4,2019-12-27,8.429999999999978,6.22158513590149,2.208414864098488,-0.23656904714310759,-0.5285071340867757,-0.525232272422939,-0.21000000000000796,2020-01-31
NY_GC_1,4,2020-01-03,7.439999999999998,7.0903967565311135,0.3496032434688843,-0.013131583490906672,-0.07007317835298296,-0.06746422743363242,-0.3300000000000125,2020-02-07
NY_GC_1,4,2020-01-10,7.650000000000006,6.498911448841887,1.1510885511581188,-0.04690266193036126,-0.2755045387446803,-0.2541784713026735,-0.5,2020-02-14
NY_GC_1,4,2020-01-17,7.840000000000003,6.480685148185707,1.3593148518142968,-0.07600691255168904,-0.3312754216137305,-0.30953627785705584,0.3300000000000125,2020-02-21
NY_GC_1,4,2020-01-24,7.259999999999991,6.8786444404211995,0.3813555595787914,0.06773775422598054,-0.08837265588412126,-0.06070124143864711,-0.5199999999999818,2020-02-28
NY_GC_1,4,2020-01-31,7.22999999999999,6.505614693267702,0.7243853067322874,0.0883290881628881,-0.17440036066331538,-0.12982536999512675,-1.0699999999999932,2020-03-06
NY_GC_1,4,2020-02-07,7.319999999999993,6.464974236108156,0.8550257638918373,0.07981591326831221,-0.2094135099084864,-0.16242806050327138,-3.069999999999993,2020-03-13
NY_GC_1,4,2020-02-14,7.340000000000003,7.136324794549377,0.20367520545062678,0.09647628345990963,-0.045568697002559666,-0.015924936537291094,2.769999999999996,2020-03-20
NY_GC_1,4,2020-02-21,7.590000000000003,7.268062461562572,0.32193753843743167,0.06206592700780296,-0.07305672628351549,-0.048489426263972533,4.689999999999998,2020-03-27
NY_GC_1,4,2020-02-28,6.710000000000008,6.71637579119811,-0.006375791198101943,0.27742177720163747,0.008246859120047705,0.07762164826215114,-4.230000000000004,2020-04-03
NY_GC_1,4,2020-03-06,6.25,7.409971064309812,-1.1599710643098122,0.38947179701154805,0.2985163810690672,0.35682850288074813,-0.30000000000001137,2020-04-10
NY_GC_1,4,2020-03-13,4.27000000000001,6.5483317948272255,-2.2783317948272153,0.8308813272568192,0.5779356418202001,0.7029001837035037,-7.810000000000002,2020-04-17
NY_GC_1,4,2020-03-20,10.36,7.282936119643177,3.077063880356822,-0.4967439073174781,-0.7795168804668156,-0.8044896813156568,-14.840000000000003,2020-04-24
NY_GC_1,4,2020-03-27,11.400000000000006,7.069752777409819,4.330247222590187,-0.6656469903337595,-1.0756564972240437,-1.1087861864454858,-13.9,2020-05-01
NY_GC_1,4,2020-04-03,2.019999999999996,6.084768523275966,-4.06476852327597,1.3973399446089154,1.0313340329890535,1.2362026182906318,3.029999999999994,2020-05-08
NY_GC_1,4,2020-04-10,3.969999999999999,6.116965945248148,-2.146965945248149,0.909738146366428,0.5459829187425522,0.6895052205003768,6.230000000000004,2020-05-15
NY_GC_1,4,2020-04-17,2.549999999999997,5.321396439706664,-2.771396439706667,0.9554929375660042,0.6336038910225701,0.6744078971676788,3.700000000000003,2020-05-22
NY_GC_1,4,2020-04-24,-3.4399999999999977,5.09579942917482,-8.535799429174817,2.3032982724607605,2.238279930090916,2.3858426197471063,12.600000000000003,2020-05-29
NY_GC_1,4,2020-05-01,-11.880000000000004,5.005103530966345,-16.885103530966347,4.727005113254409,5.163914509792925,5.49838822125588,-6.02999999999998,2020-06-05
NY_GC_1,4,2020-05-08,6.999999999999993,6.071642174886036,0.9283578251139568,-0.323139741074934,-0.38141030558697,-0.396127403958845,,2020-06-12
NY_GC_1,4,2020-05-15,8.780000000000001,5.94197402711072,2.838025972889281,-0.8658415846729929,-0.9840384401386649,-1.0740911593785407,,2020-06-19
NY_GC_1,4,2020-05-22,0.2600000000000051,6.8444444296659315,-6.584444429665926,1.6233381356778103,2.111056382750181,2.2870421482122705,,2020-06-26
GC_JET_M1M2,1,2017-01-06,-1.1299999999999957,-1.6148208010084861,0.48482080100849045,-0.1062414345252534,-0.10792167983677975,-0.10462665010374289,-0.020000000000038654,2017-01-20
GC_JET_M1M2,1,2017-01-13,-1.089999999999975,-1.690483370049874,0.600483370049899,-0.10715866287996162,-0.13645233201856655,-0.1368113895218619,-0.21999999999997044,2017-01-27
GC_JET_M1M2,1,2017-01-20,-1.1100000000000136,-1.608522758012899,0.49852275801288526,-0.09314901088545902,-0.11271481985500524,-0.11220693751623516,0.8499999999999943,2017-02-03
GC_JET_M1M2,1,2017-01-27,-1.329999999999984,-1.5772170397527774,0.2472170397527933,-0.042816427395366355,-0.05526280312556198,-0.05543306194651776,0.7699999999999817,2017-02-10
GC_JET_M1M2,1,2017-02-03,-0.4799999999999897,-1.4923548421519137,1.012354842151924,-0.19865640973707377,-0.22534387861281613,-0.22183848811145243,-0.21000000000000799,2017-02-17
GC_JET_M1M2,1,2017-02-10,0.289999999999992,-1.4085488127892531,1.6985488127892452,-0.33703726387955185,-0.38053990403741456,-0.37327805604697434,0.27000000000001034,2017-02-24
GC_JET_M1M2,1,2017-02-17,0.079999999999984,-1.178904149760311,1.258904149760295,-0.28846343721751133,-0.28491978798426854,-0.269427973154679,-1.0900000000000034,2017-03-03
GC_JET_M1M2,1,2017-02-24,0.3499999999999943,-1.1422030596900843,1.4922030596900786,-0.31849542042930057,-0.3275484374219826,-0.3087341573290258,-0.15000000000000568,2017-03-10
GC_JET_M1M2,1,2017-03-03,-0.7400000000000091,-1.3865054408213318,0.6465054408213227,-0.11905494166338354,-0.1480147805014302,-0.14692387730847878,0.13000000000002387,2017-03-17
GC_JET_M1M2,1,2017-03-10,-0.8900000000000148,-1.5330031107884705,0.6430031107884557,-0.08640332177002893,-0.1454719631228527,-0.15114765596291396,-0.010000000000019327,2017-03-24
GC_JET_M1M2,1,2017-03-17,-0.7599999999999909,-1.3598131903858954,0.5998131903859045,-0.11388423796002033,-0.1331831826267603,-0.1306984138386435,0.060000000000002274,2017-03-31
GC_JET_M1M2,1,2017-03-24,-0.7700000000000102,-1.5209296374909873,0.7509296374909771,-0.11774230658660273,-0.1679664326828311,-0.17070306853450168,-0.08999999999997499,2017-04-07
GC_JET_M1M2,1,2017-03-31,-0.710000000000008,-1.4813685137098558,0.7713685137098478,-0.13294218041478603,-0.17157965380601228,-0.17174590792656336,0.009999999999990905,2017-04-14
GC_JET_M1M2,1,2017-04-07,-0.799999999999983,-1.3290152443680872,0.5290152443681042,-0.11275232184645606,-0.11563199441303872,-0.11079767728561254,0.08999999999997499,2017-04-21
GC_JET_M1M2,1,2017-04-14,-0.789999999999992,-1.306536747313224,0.5165367473132318,-0.10755771929366024,-0.11168039524655488,-0.1073319549622715,0.0,2017-04-28
GC_JET_M1M2,1,2017-04-21,-0.700000000000017,-1.5771858100826477,0.8771858100826306,-0.11787404709292494,-0.19335994580452498,-0.20083948636839016,-0.3699999999999761,2017-05-05
GC_JET_M1M2,1,2017-04-28,-0.700000000000017,-1.638745913227563,0.938745913227546,-0.11318808021042001,-0.20675378831649527,-0.21803309875628724,-0.3300000000000125,2017-05-12
GC_JET_M1M2,1,2017-05-05,-1.0699999999999932,-1.574551308329373,0.5045513083293798,-0.035855296948032335,-0.11107132006765194,-0.1227978101309718,-0.14999999999997726,2017-05-19
GC_JET_M1M2,1,2017-05-12,-1.4000000000000057,-1.478133670325322,0.07813367032531637,0.03675360528525966,-0.015432357465375832,-0.026499952605727975,0.7199999999999704,2017-05-26
GC_JET_M1M2,1,2017-05-19,-1.549999999999983,-1.5682875897389175,0.018287589738934518,0.07659154225949022,-0.0021370570234259057,-0.02000601678963424,-0.14999999999997726,2017-06-02
GC_JET_M1M2,1,2017-05-26,-0.8300000000000125,-1.576509114264253,0.7465091142642406,-0.042211697022269824,-0.16272740594378657,-0.1795018564984198,-1.070000000000022,2017-06-09
GC_JET_M1M2,1,2017-06-02,-0.9799999999999898,-1.539187587433397,0.5591875874334071,-0.0038504927325343696,-0.12256991544196291,-0.14200372798047983,0.10999999999998589,2017-06-16
GC_JET_M1M2,1,2017-06-09,-2.050000000000012,-1.47989862711935,-0.5701013728806619,0.20287665725464468,0.13049539260972526,0.10223289916368576,0.5300000000000293,2017-06-23
GC_JET_M1M2,1,2017-06-16,-1.940000000000026,-1.563139374669619,-0.376860625330407,0.18446844867319256,0.08801718081617432,0.058218866409441246,-0.1599999999999966,2017-06-30
GC_JET_M1M2,1,2017-06-23,-1.4099999999999966,-1.5365019042073715,0.12650190420737495,0.09094469983076482,-0.025779421232985305,-0.049749519487058504,0.3599999999999852,2017-07-07
GC_JET_M1M2,1,2017-06-30,-1.5699999999999932,-1.4125126140721185,-0.1574873859278747,0.12147118513206875,0.03860838164044212,0.016585691510364986,0.37000000000000455,2017-07-14
GC_JET_M1M2,1,2017-07-07,-1.210000000000008,-1.3820357292660526,0.1720357292660446,0.051299818523359034,-0.035225782046300926,-0.050945711632931726,0.5900000000000034,2017-07-21
GC_JET_M1M2,1,2017-07-14,-0.8400000000000034,-1.4245337786693155,0.5845337786693121,-0.019137985325694686,-0.12971158892059634,-0.14406889119803662,0.700000000000017,2017-07-28
GC_JET_M1M2,1,2017-07-21,-0.25,-1.3852176422810996,1.1352176422810996,-0.1277098474120524,-0.2528371126614698,-0.2613517360048558,0.299999999999983,2017-08-04
GC_JET_M1M2,1,2017-07-28,0.450000000000017,-1.3568247485706553,1.8068247485706723,-0.24910080805527238,-0.39669542005601544,-0.3991809348087593,-0.09999999999999432,2017-08-11
GC_JET_M1M2,1,2017-08-04,0.75,-1.397939264035632,2.147939264035632,-0.2938549584102583,-0.457061895731177,-0.45207432330407965,0.5999999999999943,2017-08-18
GC_JET_M1M2,1,2017-08-11,0.6500000000000057,-1.3527056692476955,2.0027056692477014,-0.26829897495087657,-0.4177982540443599,-0.4097898331103771,0.3100000000000025,2017-08-25
GC_JET_M1M2,1,2017-08-18,1.25,-1.3136586288182894,2.563658628818289,-0.3542011279181081,-0.4920582961655728,-0.4731177759029974,6.2900000000000205,2017-09-01
GC_JET_M1M2,1,2017-08-25,1.5600000000000025,-1.2346903993638736,2.7946903993638763,-0.3887290395769948,-0.5065360208900006,-0.48034531753240495,-2.080000000000041,2017-09-08
GC_JET_M1M2,1,2017-09-01,7.850000000000023,-1.1503570141813557,9.000357014181379,-0.7811682703181838,-0.6755154679945912,-0.6314566320282086,-2.119999999999976,2017-09-15
GC_JET_M1M2,1,2017-09-08,5.769999999999982,2.830740564741672,2.9392594352583097,-0.7004576571722492,-0.26272336111377864,-0.7724538523796723,-0.4700000000000273,2017-09-22
GC_JET_M1M2,1,2017-09-15,3.6500000000000057,3.2562065528085005,0.3937934471915052,-0.5475896310780668,-0.021173397084161355,-0.5287211192610044,-1.1099999999999568,2017-09-29
GC_JET_M1M2,1,2017-09-22,3.1799999999999784,1.9962076966509823,1.183792303348996,-0.41141737135374135,-0.13831216851093392,-0.36727273781722536,-0.8900000000000148,2017-10-06
GC_JET_M1M2,1,2017-09-29,2.0700000000000216,0.14744535700298314,1.9225546429970384,-0.2346201185763238,-0.25393006283106007,-0.23218220852227126,0.1899999999999975,2017-10-13
GC_JET_M1M2,1,2017-10-06,1.1800000000000068,-0.04618110148430889,1.2261811014843158,-0.08029286852287655,-0.16216726949826984,-0.06933950192912917,-0.9300000000000066,2017-10-20
GC_JET_M1M2,1,2017-10-13,1.3700000000000043,-0.8239502743504517,2.193950274350456,-0.09382933526224754,-0.2955751718887668,-0.06157782957665494,0.21000000000000796,2017-10-27
GC_JET_M1M2,1,2017-10-20,0.4399999999999977,0.00029654670211357037,0.4397034532978842,0.06417525237259333,-0.051293632837050504,0.07241026820727464,-0.8100000000000023,2017-11-03
GC_JET_M1M2,1,2017-10-27,0.6500000000000057,-1.0433556415099754,1.693355641509981,0.03941972618030769,-0.225287756613107,0.07848664606305432,-0.4900000000000091,2017-11-10
GC_JET_M1M2,1,2017-11-03,-0.1599999999999966,-1.2142241571281398,1.0542241571281432,0.17521708241527845,-0.1421525281921063,0.20035680689429752,-0.6599999999999968,2017-11-17
GC_JET_M1M2,1,2017-11-10,-0.6500000000000057,-1.17267718212148,0.5226771821214744,0.2584433853124651,-0.06908561021126743,0.2594421905418304,1.2099999999999798,2017-11-24
GC_JET_M1M2,1,2017-11-17,-1.3100000000000025,-1.1010437767278687,-0.2089562232721338,0.35907764712790396,0.033706953235563705,0.3257057006509314,-0.16999999999995913,2017-12-01
GC_JET_M1M2,1,2017-11-24,-0.1000000000000227,-0.5334078860497472,0.4334078860497245,0.1752754827079645,-0.051032926543012246,0.17828682931519124,0.7199999999999704,2017-12-08
GC_JET_M1M2,1,2017-12-01,-0.2699999999999818,-1.0344304454739455,0.7644304454739637,0.20063803569976596,-0.10060820554375444,0.18747369630114544,-0.00999999999999085,2017-12-15
GC_JET_M1M2,1,2017-12-08,0.4499999999999886,-0.9775890048106826,1.4275890048106712,0.10172153724485886,-0.19051795654550302,0.10232259281425513,-0.09000000000000341,2017-12-22
GC_JET_M1M2,1,2017-12-15,0.4399999999999977,-0.869371796658557,1.3093717966585547,0.11681737281436615,-0.17371143688482918,0.11131331914865883,0.6500000000000057,2017-12-29
GC_JET_M1M2,1,2017-12-22,0.3499999999999943,-0.9664584025405376,1.316458402540532,0.14163357607934574,-0.17425928409438857,0.1311070252341994,1.1599999999999966,2018-01-05
GC_JET_M1M2,1,2017-12-29,1.0,-1.026829641641451,2.0268296416414513,0.05357608716537334,-0.26344226065817955,0.06783426087444303,-0.6399999999999864,2018-01-12
GC_JET_M1M2,1,2018-01-05,2.1599999999999966,-1.0921381616474475,3.2521381616474443,-0.11463802614491254,-0.40538462713567636,-0.031440414769788635,-0.5100000000000193,2018-01-19
GC_JET_M1M2,1,2018-01-12,1.5200000000000102,-0.9691724148213301,2.4891724148213403,0.005229541997510356,-0.3153307114763645,0.04929659365267453,0.3499999999999943,2018-01-26
GC_JET_M1M2,1,2018-01-19,1.009999999999991,-1.2397921033436863,2.249792103343677,0.09797274663288097,-0.2883288064773304,0.12224687075190212,-0.12999999999996703,2018-02-02
GC_JET_M1M2,1,2018-01-26,1.3599999999999852,-1.460658885370152,2.820658885370137,0.04638360490681364,-0.3496063965303352,0.10306103230976767,-0.18999999999999773,2018-02-09
GC_JET_M1M2,1,2018-02-02,1.2300000000000182,-0.6490118266573021,1.8790118266573201,0.07015728919195052,-0.2258391304159041,0.09800005525765121,-0.5600000000000307,2018-02-16
GC_JET_M1M2,1,2018-02-09,1.0400000000000205,-1.8201478796049553,2.860147879604976,0.10353047337737398,-0.3538948640809898,0.11751014409233737,0.6100000000000136,2018-02-23
GC_JET_M1M2,1,2018-02-16,0.4799999999999897,-1.1152199020279194,1.5952199020279092,0.18921997653879913,-0.19793178411412632,0.17040610980918464,-0.29999999999998295,2018-03-02
GC_JET_M1M2,1,2018-02-23,1.0900000000000034,-0.9562457334458772,2.046245733445881,0.08624645352609311,-0.23650864165473287,0.09775266079788378,-1.0200000000000387,2018-03-09
GC_JET_M1M2,1,2018-03-02,0.7900000000000205,-0.5975848001677971,1.3875848001678177,0.08736381797705042,-0.15775393601100574,0.08057998242768522,-0.1399999999999863,2018-03-16
GC_JET_M1M2,1,2018-03-09,-0.2300000000000182,-0.5973249489620918,0.36732494896207357,0.21204512481204446,-0.03861415033261406,0.1823758151488793,0.1499999999999773,2018-03-23
GC_JET_M1M2,1,2018-03-16,-0.3700000000000045,-1.1435399840938525,0.7735399840938479,0.20790483640423246,-0.09094004455495022,0.166090385955238,1.0600000000000023,2018-03-30
GC_JET_M1M2,1,2018-03-23,-0.2200000000000272,-1.2572233788030691,1.0372233788030418,0.1604505391055825,-0.12421566873129171,0.11800544738833622,-0.339999999999975,2018-04-06
GC_JET_M1M2,1,2018-03-30,0.839999999999975,-0.843400662054826,1.683400662054801,-0.019738672189974875,-0.19672225719862593,-0.03925217159634056,0.8299999999999841,2018-04-13
GC_JET_M1M2,1,2018-04-06,0.5,-0.8934743631319242,1.3934743631319242,0.030443007395059223,-0.163662285371574,0.0038677742653589406,-0.47999999999998977,2018-04-20
GC_JET_M1M2,1,2018-04-13,1.329999999999984,-0.5855185453098237,1.9155185453098078,-0.10421075322164315,-0.2144929674145793,-0.11473526621754365,0.3300000000000125,2018-04-27
GC_JET_M1M2,1,2018-04-20,0.8499999999999943,-0.3013327910515412,1.1513327910515354,-0.02394977827922897,-0.12618451289215127,-0.03541678860319808,-0.9499999999999886,2018-05-04
GC_JET_M1M2,1,2018-04-27,1.1800000000000068,-0.1487329900690469,1.3287329900690537,-0.07277363061178402,-0.14091092159792057,-0.07917053982722004,0.03999999999996362,2018-05-11
GC_JET_M1M2,1,2018-05-04,0.2300000000000182,-0.20421360080732742,0.4342136008073456,0.08301175676147277,-0.04160262839919385,0.07316032734078144,-0.20999999999997962,2018-05-18
GC_JET_M1M2,1,2018-05-11,0.2699999999999818,0.033336414362596156,0.23666358563738565,0.08283665473439242,-0.01669579984347874,0.07602074286968324,-0.12999999999999529,2018-05-25
GC_JET_M1M2,1,2018-05-18,0.0600000000000022,0.15557436384298,-0.09557436384297782,0.12479806978041878,0.02216438980289958,0.11874170520591364,-0.1800000000000069,2018-06-01
GC_JET_M1M2,1,2018-05-25,-0.0699999999999931,-0.0045909691970933975,-0.0654090308028997,0.1452373692311436,0.01795800558888945,0.1369816245820339,-0.25,2018-06-08
GC_JET_M1M2,1,2018-06-01,-0.25,-0.3071010283032805,0.05710102830328051,0.172956695082367,0.002079056335873966,0.1603159092571742,-0.2600000000000193,2018-06-15
GC_JET_M1M2,1,2018-06-08,-0.5,-0.21312279925731137,-0.28687720074268863,0.20491587122796223,0.04203145219795762,0.19369803035115415,0.03000000000002956,2018-06-22
GC_JET_M1M2,1,2018-06-15,-0.7600000000000193,-0.6113712691099297,-0.14862873089008966,0.23584199096500552,0.024089704488415953,0.21746974333041774,0.06999999999999318,2018-06-29
GC_JET_M1M2,1,2018-06-22,-0.7299999999999898,-1.12769063534912,0.3976906353491303,0.2223281317494504,-0.04183935616191171,0.19400992840245854,0.09000000000000341,2018-07-06
GC_JET_M1M2,1,2018-06-29,-0.6599999999999966,-0.9429527490751626,0.282952749075166,0.1987592135321709,-0.027999124952286007,0.1739118846289289,0.05000000000001137,2018-07-13
GC_JET_M1M2,1,2018-07-06,-0.5699999999999932,-0.8590818005246563,0.28908180052466315,0.16589435424895485,-0.02816124270345398,0.14337431303800502,-0.14000000000001478,2018-07-20
GC_JET_M1M2,1,2018-07-13,-0.5199999999999818,-0.38225678420046627,-0.13774321579951554,0.14386713397123016,0.023568750051347613,0.13208900691546296,0.2800000000000012,2018-07-27
GC_JET_M1M2,1,2018-07-20,-0.6599999999999966,-0.0953442424654577,-0.5646557575345389,0.15354423708838774,0.07471329687897164,0.14967056179202753,0.6200000000000045,2018-08-03
GC_JET_M1M2,1,2018-07-27,-0.3799999999999954,0.33900954155573837,-0.7190095415557338,0.09897169368232837,0.09555390283874449,0.10566583995788524,0.4099999999999966,2018-08-10
GC_JET_M1M2,1,2018-08-03,0.2400000000000091,-0.11709951752351716,0.35709951752352626,-0.0042207292655291224,-0.03202399640875886,-0.010827792946006328,0.12000000000000455,2018-08-17
GC_JET_M1M2,1,2018-08-10,0.6500000000000057,-0.5703620257978117,1.2203620257978174,-0.07159995929750773,-0.13663220405374174,-0.0908689169348881,-0.010000000000019327,2018-08-24
GC_JET_M1M2,1,2018-08-17,0.7700000000000102,-0.8831396936471105,1.6531396936471208,-0.08858723852267272,-0.18953535533497945,-0.11545041692766407,-0.03999999999996362,2018-08-31
GC_JET_M1M2,1,2018-08-24,0.7599999999999909,-1.3028975138694672,2.062897513869458,-0.08863750461359236,-0.24061970189324788,-0.12613137024886853,1.0399999999999636,2018-09-07
GC_JET_M1M2,1,2018-08-31,0.7200000000000273,-0.5950372895492123,1.3150372895492395,-0.08227658910757425,-0.14835161990134457,-0.1021530700353741,-0.09999999999999432,2018-09-14
GC_JET_M1M2,1,2018-09-07,1.759999999999991,-1.3020321571027282,3.062032157102719,-0.22908127159218578,-0.3363866731974327,-0.2505432891273708,-1.0400000000000205,2018-09-21
GC_JET_M1M2,1,2018-09-14,1.6599999999999966,-1.959957511419115,3.619957511419112,-0.20080377743855662,-0.4104115337984586,-0.23680920913559242,-0.6699999999999874,2018-09-28
GC_JET_M1M2,1,2018-09-21,0.6199999999999761,-1.3220853596555757,1.9420853596555518,-0.03465765707662189,-0.2301733490705461,-0.07462224140318102,0.5900000000000033,2018-10-05
GC_JET_M1M2,1,2018-09-28,-0.0500000000000113,-0.8653185837938739,0.8153185837938627,0.06776897010881827,-0.09489706387942173,0.03480039030711294,0.3900000000000148,2018-10-12
GC_JET_M1M2,1,2018-10-05,0.539999999999992,-1.0770632207777497,1.6170632207777418,-0.026379862168876823,-0.1864233391263192,-0.05968077014887625,-0.04999999999998295,2018-10-19
GC_JET_M1M2,1,2018-10-12,0.9300000000000068,-1.3243918584425836,2.2543918584425904,-0.09191920786146335,-0.262593905522292,-0.13063628392917698,0.08999999999997488,2018-10-26
GC_JET_M1M2,1,2018-10-19,0.8800000000000239,-1.6365498668038843,2.516549866803908,-0.08359191429692395,-0.29708330219611356,-0.13307850354894543,-0.530000000000001,2018-11-02
GC_JET_M1M2,1,2018-10-26,0.9699999999999988,-1.0607751150399147,2.0307751150399134,-0.09865906600973122,-0.2339056931513331,-0.13123488494296529,-1.0,2018-11-09
GC_JET_M1M2,1,2018-11-02,0.4399999999999977,-1.4242228212865136,1.8642228212865113,-0.012158280318825421,-0.2201216834095595,-0.06137030029758335,-0.8599999999999852,2018-11-16
GC_JET_M1M2,1,2018-11-09,-0.5600000000000023,-1.1427213179909514,0.5827213179909492,0.1455440813083817,-0.06901504731728239,0.0993872303891877,0.39999999999997726,2018-11-23
GC_JET_M1M2,1,2018-11-16,-1.4199999999999875,-0.3680305153641008,-1.0519694846358867,0.27669404534834874,0.13857191455218373,0.2607290244403533,-0.14000000000001478,2018-11-30
GC_JET_M1M2,1,2018-11-23,-1.0200000000000102,-0.7086303728338419,-0.31136962716616834,0.20533644394096365,0.04498661144628049,0.17604891632675482,1.1300000000000239,2018-12-07
GC_JET_M1M2,1,2018-11-30,-1.160000000000025,-0.5896001210351435,-0.5703998789648815,0.21833323891355344,0.07698604935222023,0.19564444960563662,-0.299999999999983,2018-12-14
GC_JET_M1M2,1,2018-12-07,-0.0300000000000011,-0.5027341503518572,0.4727341503518561,0.0380298941878473,-0.05209886955886735,0.014507118549329632,0.17999999999997848,2018-12-21
GC_JET_M1M2,1,2018-12-14,-0.3299999999999841,-0.13917613738320728,-0.1908238626167768,0.0883103292587965,0.0316546165421694,0.07936804949045048,-0.2399999999999807,2018-12-28
GC_JET_M1M2,1,2018-12-21,-0.1500000000000056,-0.528847832576889,0.3788478325768835,0.06253754621982174,-0.04055733779836735,0.03697306510302606,0.530000000000001,2019-01-04
GC_JET_M1M2,1,2018-12-28,-0.3899999999999863,-0.6308625649346418,0.24086256493465547,0.10276887744437185,-0.024304190807955945,0.0739038771256752,0.7399999999999808,2019-01-11
GC_JET_M1M2,1,2019-01-04,0.1400000000000147,-0.6371003807075457,0.7771003807075604,0.020782155213944283,-0.09031095461653439,-0.01052066127998981,-0.21999999999999886,2019-01-18
GC_JET_M1M2,1,2019-01-11,0.8799999999999955,-0.5105832716288233,1.390583271628819,-0.09219042476764863,-0.1650278894844381,-0.12192526080198322,-0.3799999999999955,2019-01-25
GC_JET_M1M2,1,2019-01-18,0.6599999999999966,-0.5704948521536437,1.2304948521536403,-0.047528128807265105,-0.14633043797972717,-0.0807009049609643,0.34999999999999437,2019-02-01
GC_JET_M1M2,1,2019-01-25,0.2800000000000011,-0.6378605271528798,0.9178605271528808,0.01970716461837527,-0.10872912033584503,-0.01577612633113637,-0.21999999999999886,2019-02-08
GC_JET_M1M2,1,2019-02-01,0.6299999999999955,-1.0139677096434903,1.6439677096434857,-0.035129756364401146,-0.1985916049556399,-0.08508100809887312,-0.43999999999999767,2019-02-15
GC_JET_M1M2,1,2019-02-08,0.4099999999999966,-0.48981556024117956,0.8998155602411761,-0.0005905368351085162,-0.10537058368710778,-0.03146968788428444,-0.1599999999999966,2019-02-22
GC_JET_M1M2,1,2019-02-15,-0.0300000000000011,-0.14726786293484195,0.11726786293484086,0.06687993346730225,-0.007213933989302014,0.05063196369311667,0.2800000000000011,2019-03-01
GC_JET_M1M2,1,2019-02-22,-0.1899999999999977,-0.5850251169179741,0.39502511691797637,0.08709174111400489,-0.043291307652798316,0.05552593407446654,-0.2800000000000011,2019-03-08
GC_JET_M1M2,1,2019-03-01,0.0900000000000034,-0.37702928502072397,0.4670292850207274,0.03652894855778949,-0.051399302626409175,0.01280037885842308,-0.46999999999999886,2019-03-15
GC_JET_M1M2,1,2019-03-08,-0.1899999999999977,-0.2438962728872407,0.053896272887242996,0.0694473376288304,0.0003286279039925802,0.05452040870986702,0.09000000000000341,2019-03-22
GC_JET_M1M2,1,2019-03-15,-0.6599999999999966,-0.4825843089805072,-0.1774156910194894,0.13140317213401542,0.028239771343145873,0.11203140512898717,0.020000000000010232,2019-03-29
GC_JET_M1M2,1,2019-03-22,-0.5699999999999932,-0.3921940020714192,-0.177805997928574,0.10857158965926646,0.028814830111483405,0.0942266546110778,-0.18000000000000682,2019-04-05
GC_JET_M1M2,1,2019-03-29,-0.549999999999983,0.31867983002838757,-0.8686798300283705,0.10128985004515707,0.11842588525211299,0.1175898413682896,-0.020000000000010232,2019-04-12
GC_JET_M1M2,1,2019-04-05,-0.7299999999999898,0.14519928413033562,-0.8751992841303253,0.12176522997021771,0.11895635805793783,0.1339695461599705,-0.04999999999998295,2019-04-19
GC_JET_M1M2,1,2019-04-12,-0.75,0.1936385631353945,-0.9436385631353945,0.11358503220317086,0.12780855135052704,0.1306601319062693,0.12999999999996703,2019-04-26
GC_JET_M1M2,1,2019-04-19,-0.799999999999983,-0.006072748616694268,-0.7939272513832887,0.11013693013327776,0.1080572693203153,0.12131149660220397,-0.12999999999999545,2019-05-03
GC_JET_M1M2,1,2019-04-26,-0.6700000000000159,-0.15124304311110512,-0.5187569568889108,0.07783806196839882,0.0729249936588908,0.08436358173973799,0.3900000000000148,2019-05-10
GC_JET_M1M2,1,2019-05-03,-0.8000000000000114,0.02350735062979442,-0.8235073506298058,0.09034869118075282,0.11154921094397476,0.10726039062194818,0.2800000000000012,2019-05-17
