spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
GC_DIFF_1,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.040148924781068,0.7955424654719413,0.3936215824292729,-0.0151625543472495,False,False,False
GC_DIFF_1,P1_IMPORTS_4W,2,205,58,-0.1395124169356519,0.3480103473550318,0.0395163784978548,-0.0272654829750089,False,False,False
GC_DIFF_1,P3_EXPORTS_4W,2,205,58,0.1374712240202803,0.376157971527141,-0.7859876610498933,-0.1013173960170632,False,False,False
GC_DIFF_1,P1_STOCK_SURPRISE,2,205,58,-0.0536108428874669,0.6062525251797195,-0.0755743181567238,0.0050909374531367,False,True,False
GC_DIFF_1,P3_STOCK_SURPRISE,2,205,58,0.0809491428821129,0.3982655832876822,0.0192746345293833,-0.0017581469334417,False,False,False
GC_DIFF_1,P5_STOCK_SURPRISE,2,205,58,0.0260810555642005,0.8293929840116662,0.5363191931895825,0.0143090672622487,False,True,False
GC_DIFF_1,US_STOCK_SURPRISE,2,205,58,0.1057485963967432,0.2580204585481864,0.1286212955951017,0.0078316275564221,False,True,False
GC_DIFF_1,US_DEMAND_CHG4,2,198,58,0.1046133117808955,0.4291264564573682,0.3558287557846001,0.0464227985903046,False,True,False
GC_DIFF_1,P5_DEMAND_CHG4,2,198,58,-0.0988685168089843,0.4720988718677825,0.0317919629994988,-0.0141512773759233,False,False,False
GC_DIFF_1,P1_JET_STOCKS_VS_5Y,4,203,56,-0.0336657865522135,0.8916506324011618,-0.7599060601612635,0.0112051104157421,False,True,False
GC_DIFF_1,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.2093583377305397,0.223996393326443,-0.3677106018544272,0.0446056682959784,False,True,False
GC_DIFF_1,P3_JET_STOCKS_VS_5Y,4,203,56,-0.1351033021727657,0.586390478728434,-0.6589673391481573,0.0008447885695581,False,True,False
GC_DIFF_1,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.2633171260141859,0.1414562972046844,-0.5769039960507254,0.0491558909107837,False,True,False
GC_DIFF_1,P5_JET_STOCKS_VS_5Y,4,203,56,-0.0524604621147576,0.8129870741203096,-0.2476977221138086,0.0049804984487243,False,True,False
GC_DIFF_1,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.1107306026087697,0.602652957686211,0.7585082828873897,-0.0463225269211726,False,False,False
GC_DIFF_1,US_JET_STOCKS_VS_5Y,4,203,56,-0.1674777665121641,0.5324603110886448,-1.5332953585260332,0.029328471212589,False,True,False
GC_DIFF_1,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.3855027661415983,0.0519576494450289,-0.5735201842665621,0.0381914461829221,False,True,False
GC_DIFF_1,P5_DAYS_SUPPLY,4,200,56,0.2385446670009336,0.3614137851365082,-0.1215742831631291,0.0044727945555907,False,False,False
GC_DIFF_1,P5_DAYS_SUPPLY_CHG4,4,196,56,-0.0140156167780047,0.9539297973929346,0.1093519600928556,-0.0005789062542393,False,False,False
GC_DIFF_1,US_DAYS_SUPPLY,4,200,56,-0.3394992300099809,0.1910474542698064,-0.687955514930781,-0.01039335986838,False,False,False
GC_DIFF_1,US_DAYS_SUPPLY_CHG4,4,196,56,-0.4980107204201253,0.0021066823974141,-0.6421084113418917,0.1047237305471554,False,True,False
GC_DIFF_1,P5_RUNS_VS_5Y,4,203,56,-0.0076104966928064,0.9742992185036758,0.2618957910056037,-0.0014508498394778,False,False,False
GC_DIFF_1,P5_RUNS_VS_5Y_CHG4,4,203,56,0.063311041366541,0.7353669985446032,0.5173469828752241,0.0219329234096279,False,True,False
GC_DIFF_1,P3_RUNS_VS_5Y,4,203,56,0.3757632975864405,0.0451678701405695,-1.3944976879606277,-0.0959030071713415,False,False,False
GC_DIFF_1,P3_RUNS_VS_5Y_CHG4,4,203,56,0.2246653196659921,0.2587307999075564,-0.3004800056061831,-0.0242201327615112,False,False,False
GC_DIFF_1,US_UTIL_VS_5Y,4,203,56,0.1409893108484341,0.6195555347398656,-1.041373729704011,-0.0238170702542799,False,False,False
GC_DIFF_1,US_UTIL_VS_5Y_CHG4,4,203,56,0.2095754307816128,0.2465592899855772,-0.1450878967770805,-0.0164554628886508,False,False,False
GC_DIFF_1,P5_OUTPUT_VS_52W,4,151,56,-0.1747346292151148,0.5478451712288925,-0.3658991517436204,0.0083016207197235,False,True,False
GC_DIFF_1,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.2699796314287763,0.1561519580661906,0.516388948517737,0.0589908024353198,False,True,False
GC_DIFF_1,P3_OUTPUT_VS_52W,4,151,56,0.4195323457685088,0.1792128568834352,-0.7871443497114206,-0.1005361658921051,False,False,False
GC_DIFF_1,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.4361884803670582,0.0852932591329276,0.6505920793256216,0.0526849364714183,False,True,False
GC_DIFF_1,P5_IMPORTS_4W,4,203,56,-0.1218027625082495,0.6100182207017004,0.5202908246662394,0.0016949650601596,False,False,False
GC_DIFF_1,P5_IMPORTS_4W_CHG4,4,203,56,0.0434398246452897,0.8447533417508647,0.087374610664027,0.000992213878097,False,True,False
GC_DIFF_1,US_DIST_STOCKS_VS_5Y,4,203,56,0.0503635285224355,0.8279765533976129,-0.7174357700346512,0.0097092415797249,False,False,False
GC_DIFF_1,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0753175502609803,0.766737192623367,0.0383418249383113,-0.0014673749673401,False,False,False
GC_DIFF_1,P1_DIST_STOCKS_VS_5Y,4,203,56,0.2514007468611406,0.2977801551019035,2.863613621474044,0.0434326052734699,False,True,False
GC_DIFF_1,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0571457929716215,0.8286973177313673,0.3933001717226318,0.0083369620787487,False,True,False
GC_DIFF_1,P1_IMPORTS_4W,4,203,56,-0.2690307766337906,0.2533128408542533,0.2824579139615472,-0.053938154805204,False,False,False
GC_DIFF_1,P3_EXPORTS_4W,4,203,56,0.1834090161282498,0.4936643600482493,-1.8103922498598632,-0.1203783029610399,False,False,False
GC_DIFF_1,P1_STOCK_SURPRISE,4,203,56,-0.0714294517404161,0.4350673350326173,-0.0773782826363113,0.003098554850502,False,True,False
GC_DIFF_1,P3_STOCK_SURPRISE,4,203,56,-0.0110397264676229,0.8959638677445636,-0.216742015906432,0.0016307360251872,False,True,False
GC_DIFF_1,P5_STOCK_SURPRISE,4,203,56,0.0075390991975048,0.956406741514124,0.6133867701503095,0.0024121211557779,False,True,False
GC_DIFF_1,US_STOCK_SURPRISE,4,203,56,-0.0204726423227316,0.8571499994796588,-0.1305868707025214,0.0010774167762528,False,True,False
GC_DIFF_1,US_DEMAND_CHG4,4,196,56,0.3696279266300543,0.0479367297200949,0.4295469633572492,0.0611316533334466,False,True,False
GC_DIFF_1,P5_DEMAND_CHG4,4,196,56,-0.049559190595865,0.8248651105342324,-0.0895212617739074,0.0015967798093224,False,True,False
NY_DIFF_1,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0398909366551164,0.614795891005002,-0.1431412402092552,0.0035744313711043,False,True,False
NY_DIFF_1,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.1166572536092462,0.145152962168603,-0.0927586267655695,0.0247269710240095,False,True,False
NY_DIFF_1,P3_JET_STOCKS_VS_5Y,1,206,59,0.0196900878530513,0.7679412023359768,-0.3177015037753846,-0.0062382090870665,False,False,False
NY_DIFF_1,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0587210403973344,0.3095504829604857,-0.1825249789119933,0.029946758961846,False,True,False
NY_DIFF_1,P5_JET_STOCKS_VS_5Y,1,206,59,0.0434698088372061,0.555338986667266,0.3085896615607059,0.0086487323297671,False,True,False
NY_DIFF_1,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0079579994271437,0.923010961433314,0.3037999977800689,-0.0058072337397998,False,False,False
NY_DIFF_1,US_JET_STOCKS_VS_5Y,1,206,59,-0.0029039887876117,0.9661860803372846,-0.2473197953110238,0.0004364430460584,False,True,False
NY_DIFF_1,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.1171004956180446,0.0448246380505088,-0.1472517887776563,0.0326503563233829,False,True,False
NY_DIFF_1,P5_DAYS_SUPPLY,1,203,59,0.0947231771370959,0.1727385958970284,0.0636987921440263,0.0117368775192622,False,True,False
NY_DIFF_1,P5_DAYS_SUPPLY_CHG4,1,199,59,-0.0041384157778407,0.9605860651277172,0.1252099456388342,-0.0010561734050529,False,False,False
NY_DIFF_1,US_DAYS_SUPPLY,1,203,59,-0.0373524348286828,0.5982019952974715,-0.2313471704668431,0.005919053280343,False,True,False
NY_DIFF_1,US_DAYS_SUPPLY_CHG4,1,199,59,-0.1237075284020841,0.0393791010418978,-0.1063570034086193,0.0283819196516907,False,True,False
NY_DIFF_1,P5_RUNS_VS_5Y,1,206,59,0.0991393235809846,0.144166411158727,0.1113111933282376,0.0165084314591742,False,True,False
NY_DIFF_1,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0797102938993104,0.373877726140128,0.0692346793881548,0.0062391354813333,False,True,False
NY_DIFF_1,P3_RUNS_VS_5Y,1,206,59,0.1138453925373686,0.019490975418534,0.1920115405762471,0.0222138600188021,False,True,False
NY_DIFF_1,P3_RUNS_VS_5Y_CHG4,1,206,59,0.039999374623667,0.5616743408584587,0.1806802091127713,0.0071772147358248,False,True,False
NY_DIFF_1,US_UTIL_VS_5Y,1,206,59,0.0663312203774275,0.3195397323720944,0.19478668869593,0.0228280194706506,False,True,False
NY_DIFF_1,US_UTIL_VS_5Y_CHG4,1,206,59,0.0339439239470707,0.6219385561638668,0.2696929018088409,0.0138722323356326,False,True,False
NY_DIFF_1,P5_OUTPUT_VS_52W,1,154,59,-0.1583066141926399,0.1471557656523645,-0.0473532539559828,-0.0258684408587146,False,False,False
NY_DIFF_1,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.0493890520378824,0.5203794254580013,0.1080049366561609,0.012558039654869,False,True,False
NY_DIFF_1,P3_OUTPUT_VS_52W,1,154,59,-0.0203492558875085,0.8389248346491475,-0.025916159343988,-0.0001122662169685,False,False,False
NY_DIFF_1,P3_OUTPUT_VS_52W_CHG4,1,150,59,0.007484424387808,0.9442076028928548,-0.0237956816191821,-0.0009706383293091,False,False,False
NY_DIFF_1,P5_IMPORTS_4W,1,206,59,0.0367307795072426,0.6666673577737077,0.2609362585999493,0.0027977678832198,False,True,False
NY_DIFF_1,P5_IMPORTS_4W_CHG4,1,206,59,0.1111174418564037,0.269650497220382,0.1387011519813625,0.0235907039499256,False,True,False
NY_DIFF_1,US_DIST_STOCKS_VS_5Y,1,206,59,-0.0093647402389887,0.8746099549030484,-0.2676708364030555,-0.0023591396652646,False,False,False
NY_DIFF_1,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.0230498812894998,0.7423135075753358,-0.0233050531716464,0.0056381024981236,False,True,False
NY_DIFF_1,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0276114398244504,0.6542015806207244,0.4495255629247157,0.0086583757065146,False,True,False
NY_DIFF_1,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0161654904702268,0.8236268671897092,0.0484762093224859,-0.0017548665254576,False,False,False
NY_DIFF_1,P1_IMPORTS_4W,1,206,59,-0.0236680563407357,0.76006094447222,0.0967716083830838,-0.0080108669459555,False,False,False
NY_DIFF_1,P3_EXPORTS_4W,1,206,59,0.0694809182924863,0.2470927089757978,-0.3727726560984996,-0.0595683251866132,False,False,False
NY_DIFF_1,P1_STOCK_SURPRISE,1,206,59,-0.0716518893286679,0.374194685769767,0.0639476210669172,-0.0354669799779976,False,False,False
NY_DIFF_1,P3_STOCK_SURPRISE,1,206,59,-0.0026620643924145,0.9632552736809896,-0.1190134676534766,0.001287857062293,False,True,False
NY_DIFF_1,P5_STOCK_SURPRISE,1,206,59,0.078881398505392,0.2407747484081145,0.1129756123038963,0.0123165360797549,False,True,False
NY_DIFF_1,US_STOCK_SURPRISE,1,206,59,-0.0737462719450695,0.4125461736081552,0.0226995408716217,-0.0074655236467375,False,False,False
NY_DIFF_1,US_DEMAND_CHG4,1,199,59,0.063761368552546,0.4132519475794355,0.1052387894690438,0.0169250084553552,False,True,False
NY_DIFF_1,P5_DEMAND_CHG4,1,199,59,-0.0124240016641742,0.8722994962337788,-0.0146310426123206,0.0012573637591841,False,True,False
NY_DIFF_1,P1_JET_STOCKS_VS_5Y,2,205,58,-0.0212956865368255,0.8746953502336516,-0.3759371385950568,0.0049411149848632,False,True,False
NY_DIFF_1,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.205948930503398,0.039554107970117,-0.2148135829206461,0.0486822279655202,False,True,False
NY_DIFF_1,P3_JET_STOCKS_VS_5Y,2,205,58,0.0369945772428164,0.7164571898964904,-0.3174877588826782,-0.0029163751628538,False,False,False
NY_DIFF_1,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.142549786890096,0.185494548840347,-0.2361676191679447,0.0351763093918424,False,True,False
NY_DIFF_1,P5_JET_STOCKS_VS_5Y,2,205,58,0.0246869206742056,0.8537597845244944,0.451251755302194,0.0027914868765817,False,True,False
NY_DIFF_1,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.1105976776883461,0.4330168453778823,0.5836630091896918,-0.0697412212597885,False,False,False
NY_DIFF_1,US_JET_STOCKS_VS_5Y,2,205,58,0.0168108312838089,0.8913489670038887,-0.4409219522236584,-0.0019651340741622,False,False,False
NY_DIFF_1,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.271943455707171,0.004631990232545,-0.2370770412185395,0.0407514383790009,False,True,False
NY_DIFF_1,P5_DAYS_SUPPLY,2,202,58,0.1748439232568821,0.1613436855853638,0.1780801069202727,0.0216626069613986,False,True,False
NY_DIFF_1,P5_DAYS_SUPPLY_CHG4,2,198,58,-0.0316642516509747,0.8295923614498832,0.3388283211600921,-0.0104877207953728,False,False,False
NY_DIFF_1,US_DAYS_SUPPLY,2,202,58,0.0005864973919856,0.9959611061035156,-0.2929780487267024,-3.632068559822344e-05,False,False,False
NY_DIFF_1,US_DAYS_SUPPLY_CHG4,2,198,58,-0.1759992900296724,0.0862073793339918,-0.0958772068596006,0.0130568209467095,False,True,False
NY_DIFF_1,P5_RUNS_VS_5Y,2,205,58,0.1077163422978423,0.3484570753753833,0.0505724019877677,0.0013279393465901,False,True,False
NY_DIFF_1,P5_RUNS_VS_5Y_CHG4,2,205,58,0.0684781654766449,0.6098266202904092,0.0563677361768325,0.0007514026829881,False,True,False
NY_DIFF_1,P3_RUNS_VS_5Y,2,205,58,0.2102785824931184,0.0055706216260884,0.1237840124482991,0.004688960413364,False,True,False
NY_DIFF_1,P3_RUNS_VS_5Y_CHG4,2,205,58,0.0799872956813273,0.4701642440567771,0.191443356497242,0.0044371986370455,False,True,False
NY_DIFF_1,US_UTIL_VS_5Y,2,205,58,0.082968685013093,0.5192720348702662,0.0925722029972956,0.0096919644925438,False,True,False
NY_DIFF_1,US_UTIL_VS_5Y_CHG4,2,205,58,0.0383672803274118,0.7381989631403092,0.2932215197713492,0.006523299667443,False,True,False
NY_DIFF_1,P5_OUTPUT_VS_52W,2,153,58,-0.197755298244035,0.361008200316719,-0.0422583788874017,-0.0214576538742028,False,False,False
NY_DIFF_1,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.1582709574752488,0.2606679054169259,0.2009788901634579,0.023637877763305,False,True,False
NY_DIFF_1,P3_OUTPUT_VS_52W,2,153,58,-0.0219187839669662,0.8993738060957303,-0.2607036679923687,0.0026815634393617,False,True,False
NY_DIFF_1,P3_OUTPUT_VS_52W_CHG4,2,149,58,0.112070982594983,0.4968539859359904,-0.0016365848938814,-0.0107576475524031,False,False,False
NY_DIFF_1,P5_IMPORTS_4W,2,205,58,0.0298227728316462,0.8520705975595066,0.3549852448029415,0.0006776847594515,False,True,False
NY_DIFF_1,P5_IMPORTS_4W_CHG4,2,205,58,0.1188865749311943,0.4873149797121866,0.0727903780573831,0.0027767948092026,False,True,False
NY_DIFF_1,US_DIST_STOCKS_VS_5Y,2,205,58,-0.0177043775050093,0.8724743166242943,-0.3794372701925105,-0.0032059827597072,False,False,False
NY_DIFF_1,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.0215699726229887,0.8706760140524525,-0.1449269373013053,0.0056378102628489,False,True,False
NY_DIFF_1,P1_DIST_STOCKS_VS_5Y,2,205,58,0.057172011491422,0.6197655939214541,0.8672972708693847,0.0127783064037405,False,True,False
NY_DIFF_1,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0572834405431574,0.6362387307336046,0.0395216929072455,-0.0074313437904092,False,False,False
NY_DIFF_1,P1_IMPORTS_4W,2,205,58,-0.0796519693629221,0.5444368349678887,0.1263299397547259,-0.0179273891118132,False,False,False
NY_DIFF_1,P3_EXPORTS_4W,2,205,58,0.1409558324952067,0.2783111730684783,-0.6449032518905393,-0.0862638226635894,False,False,False
NY_DIFF_1,P1_STOCK_SURPRISE,2,205,58,-0.1683069858312152,0.1306190877610396,-0.1307579328050878,0.0184174735972775,False,True,False
NY_DIFF_1,P3_STOCK_SURPRISE,2,205,58,0.1358019281629322,0.2213625659671769,0.0804827154949532,-0.0016777472524003,False,False,False
NY_DIFF_1,P5_STOCK_SURPRISE,2,205,58,-0.001509385413018,0.9891054059361108,0.3555758906654654,-0.0005572398217623,False,False,False
NY_DIFF_1,US_STOCK_SURPRISE,2,205,58,-0.0071109671040406,0.9386080920722336,0.0124185015999174,0.0001012615811761,False,False,False
NY_DIFF_1,US_DEMAND_CHG4,2,198,58,0.0175987750320661,0.8774114310854636,0.07524729185847,0.0017306756390673,False,True,False
NY_DIFF_1,P5_DEMAND_CHG4,2,198,58,-0.0519601728332494,0.688078824797379,-0.198461377194937,0.015923378814426,False,True,False
NY_DIFF_1,P1_JET_STOCKS_VS_5Y,4,203,56,0.0677803611804787,0.7770353355935425,-0.2809982978130179,-0.0026472432135948,False,False,False
NY_DIFF_1,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.3215566841409054,0.0554526577373571,-0.262927161689245,0.0426353962264862,False,True,False
NY_DIFF_1,P3_JET_STOCKS_VS_5Y,4,203,56,0.0121654909831325,0.9482923054280562,-0.7126938958440916,-0.0013626971164124,False,False,False
NY_DIFF_1,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.239068107218587,0.0944809303126116,-0.4311774287377443,0.0566964438728571,False,True,False
NY_DIFF_1,P5_JET_STOCKS_VS_5Y,4,203,56,0.0294390685872863,0.8963580342990783,0.1814557566830488,-0.0035070063126867,False,False,False
NY_DIFF_1,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.3323522650949115,0.1413337866476677,0.6020755021126569,-0.1322485351361906,False,False,False
NY_DIFF_1,US_JET_STOCKS_VS_5Y,4,203,56,0.0201090723503021,0.9348066190927496,-0.7048904241448861,-0.0018882553575709,False,False,False
NY_DIFF_1,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.5451995578608243,0.0009752252271566,-0.459927262256366,0.0721884277818616,False,True,False
NY_DIFF_1,P5_DAYS_SUPPLY,4,200,56,0.3543056322186976,0.1286797829287214,0.0152613283441256,0.0041558367980922,False,True,False
NY_DIFF_1,P5_DAYS_SUPPLY_CHG4,4,196,56,-0.1253099717998614,0.5963989853529864,0.3769987766525228,-0.0245707634452825,False,False,False
NY_DIFF_1,US_DAYS_SUPPLY,4,200,56,0.0790090070388135,0.7133984213503555,-0.4509123400661803,-0.0044497878613085,False,False,False
NY_DIFF_1,US_DAYS_SUPPLY_CHG4,4,196,56,-0.3058852163977611,0.0899727909753537,-0.2294765497294658,0.0327395761208308,False,True,False
NY_DIFF_1,P5_RUNS_VS_5Y,4,203,56,0.120995217427828,0.5578477474450247,-0.056514918228999,-0.0052435795545309,False,False,False
NY_DIFF_1,P5_RUNS_VS_5Y_CHG4,4,203,56,0.0869775427187689,0.6487665956736434,0.225568661121182,0.0107585569258832,False,True,False
NY_DIFF_1,P3_RUNS_VS_5Y,4,203,56,0.4097264811454899,7.509932645958446e-05,-0.3130794110883218,-0.0536088770288785,True,False,False
NY_DIFF_1,P3_RUNS_VS_5Y_CHG4,4,203,56,0.3474671697313681,0.0019713471875348,0.0644468972991536,-0.020820315223208,False,False,False
NY_DIFF_1,US_UTIL_VS_5Y,4,203,56,0.0767670398390121,0.7548320121321256,-0.5624333884572195,-0.0070965496483987,False,False,False
NY_DIFF_1,US_UTIL_VS_5Y_CHG4,4,203,56,0.1856443569332636,0.2116720806884721,-0.0014565342533189,-0.0114156763549433,False,False,False
NY_DIFF_1,P5_OUTPUT_VS_52W,4,151,56,-0.6429031678678621,0.0671734553757474,-0.2330044538815189,-0.0873381307798077,False,False,False
NY_DIFF_1,P5_OUTPUT_VS_52W_CHG4,4,147,56,-0.0338723771089532,0.8932318965681779,0.4112266176518826,-0.0100507187127985,False,False,False
NY_DIFF_1,P3_OUTPUT_VS_52W,4,151,56,-0.0785789218336633,0.8149062751675018,-0.4719012879946491,0.008894103589353,False,True,False
NY_DIFF_1,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.3241921265445457,0.1536197927452328,0.3520849749637861,0.0092760424000836,False,True,False
NY_DIFF_1,P5_IMPORTS_4W,4,203,56,-0.1003091129659274,0.7035077832336778,0.1944751230853064,0.0061968400222192,False,False,False
NY_DIFF_1,P5_IMPORTS_4W_CHG4,4,203,56,-0.0429061392411534,0.8501312605792685,-0.3992089762740364,0.0064691181249799,False,True,False
NY_DIFF_1,US_DIST_STOCKS_VS_5Y,4,203,56,-0.0407665083767411,0.8408864093769899,-0.3210472272929705,-0.0078628406029044,False,False,False
NY_DIFF_1,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0781051006874436,0.6744798578343123,-0.6555027273648826,-0.0344586714919652,False,False,False
NY_DIFF_1,P1_DIST_STOCKS_VS_5Y,4,203,56,0.0814800065868634,0.7126762342543953,1.148616327377483,0.016670989898519,False,True,False
NY_DIFF_1,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.1117482353760783,0.6041360547659268,-0.2772151852209938,-0.0343428618181997,False,False,False
NY_DIFF_1,P1_IMPORTS_4W,4,203,56,-0.0446200514252975,0.8385927130274328,0.4429686975401892,-0.01234215370172,False,False,False
NY_DIFF_1,P3_EXPORTS_4W,4,203,56,0.1526094425147852,0.5413754440474186,-1.367334001546791,-0.0880578085153158,False,False,False
NY_DIFF_1,P1_STOCK_SURPRISE,4,203,56,-0.1499018042403893,0.1699482561841293,-0.1073848620959777,0.0072894729537232,False,True,False
NY_DIFF_1,P3_STOCK_SURPRISE,4,203,56,-0.0763285817592505,0.3856189076548146,-0.1785530243979314,0.0108296075881787,False,True,False
NY_DIFF_1,P5_STOCK_SURPRISE,4,203,56,-0.0258330802223556,0.8006360474237154,0.5392465177749057,-0.0079420224489732,False,False,False
NY_DIFF_1,US_STOCK_SURPRISE,4,203,56,-0.222387376723265,0.0493428631184354,-0.1994898226772991,0.0161973142820424,False,True,False
NY_DIFF_1,US_DEMAND_CHG4,4,196,56,0.0531560296504467,0.7873318568409321,0.0806679393451224,0.0022406356884506,False,True,False
NY_DIFF_1,P5_DEMAND_CHG4,4,196,56,-0.1011999867647907,0.652211577376606,-0.4760044435067765,0.0376284929836643,False,True,False
GC_JET_BRENT,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0222263235741382,0.8724596258293154,-0.2512891096781404,-0.0005869007129957,False,False,False
GC_JET_BRENT,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0475660381705057,0.7469510182744845,-0.1217464047071242,0.001126046752318,False,True,False
GC_JET_BRENT,P3_JET_STOCKS_VS_5Y,1,206,59,0.0772962221410711,0.565655781516886,0.0690047935263648,0.0111031681485516,False,True,False
GC_JET_BRENT,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.140783437956725,0.2738714662437395,0.2301387467347286,-0.0202345406899497,False,False,False
GC_JET_BRENT,P5_JET_STOCKS_VS_5Y,1,206,59,0.2311338985401642,0.0473894470744157,0.6814589728405538,0.0496048055559725,False,True,False
GC_JET_BRENT,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0574727857955095,0.7198071825890876,0.3948380354196886,-0.011052936947995,False,False,False
GC_JET_BRENT,US_JET_STOCKS_VS_5Y,1,206,59,0.1857904758730538,0.1489053705600974,0.3515834491175299,0.0206857786987721,False,True,False
GC_JET_BRENT,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.2177315207359501,0.1776743781472176,0.2784821460865292,-0.0384301929346266,False,False,False
GC_JET_BRENT,P5_DAYS_SUPPLY,1,203,59,-0.3538144731563789,0.0231323700399093,0.2087263210003408,-0.1099526229189629,False,False,False
GC_JET_BRENT,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0075547664505275,0.9667872969443816,0.3099544820692906,0.0006184479471528,False,True,False
GC_JET_BRENT,US_DAYS_SUPPLY,1,203,59,-0.1857152835407667,0.2097542191248436,-0.3865409694070432,-0.0338441181025304,False,False,False
GC_JET_BRENT,US_DAYS_SUPPLY_CHG4,1,199,59,-0.0865463805432436,0.5371649054559444,-0.0748447919566766,0.0004131207151754,False,True,False
GC_JET_BRENT,P5_RUNS_VS_5Y,1,206,59,0.1277846149239842,0.3086557286516053,0.1909509937493723,0.0172152882236253,False,True,False
GC_JET_BRENT,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0278659120015564,0.8635338798505001,-0.2501581049842318,-0.0025324152946981,False,False,False
GC_JET_BRENT,P3_RUNS_VS_5Y,1,206,59,0.2095846908508417,0.1028291931366268,0.3411308192818416,0.0461562378861611,False,True,False
GC_JET_BRENT,P3_RUNS_VS_5Y_CHG4,1,206,59,0.0720727026451545,0.491163697461102,0.446623671469961,0.0079703538671935,False,True,False
GC_JET_BRENT,US_UTIL_VS_5Y,1,206,59,-0.044018029961019,0.7800382923159037,0.3978134219431922,-0.0206641757951813,False,False,False
GC_JET_BRENT,US_UTIL_VS_5Y_CHG4,1,206,59,-0.0164880072322756,0.9010580672593688,0.2139944595275177,-0.0014774401357706,False,False,False
GC_JET_BRENT,P5_OUTPUT_VS_52W,1,154,59,0.1486448675379645,0.2870821082354861,0.0964416314664919,-0.0001197281758498,False,False,False
GC_JET_BRENT,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.0518043983413606,0.7287158634809321,0.0551051029046721,-0.0013864946187391,False,False,False
GC_JET_BRENT,P3_OUTPUT_VS_52W,1,154,59,0.1140565873305439,0.4870805102468828,0.0929781030302592,0.0181373438069931,False,True,False
GC_JET_BRENT,P3_OUTPUT_VS_52W_CHG4,1,150,59,0.0058603005604196,0.9710916428681046,0.5727004555012822,0.0016189460372627,False,True,False
GC_JET_BRENT,P5_IMPORTS_4W,1,206,59,0.2985755715575109,0.0386803204025377,0.0854924035373398,-0.0934186190419272,False,False,False
GC_JET_BRENT,P5_IMPORTS_4W_CHG4,1,206,59,-0.0342982030578546,0.8216812115203229,-0.2828707308723939,-0.000414777477792,False,False,False
GC_JET_BRENT,US_DIST_STOCKS_VS_5Y,1,206,59,0.0185113408567011,0.8916755498396025,0.9682395349790984,0.0048776969707383,False,True,False
GC_JET_BRENT,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,-0.11249778545204,0.4138087687874116,0.0518363227131161,-0.0110316010625635,False,False,False
GC_JET_BRENT,P1_DIST_STOCKS_VS_5Y,1,206,59,-0.0104752112515344,0.9382709847037952,1.508541506188492,-0.0030062846134675,False,False,False
