row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
44849,SJVO,small_airport,Aragarças Airport,-15.8994,-52.2411,1061,SA,BR,BR-GO,Aragarças,no,SJVO,ARS,
44850,SJVP,small_airport,Vila Pitinga Airport,-0.799166977,-60.08388901,876,SA,BR,BR-AM,Presidente Figueiredo,no,SJVP,,
44851,SJVQ,small_airport,Triálcool Airport,-18.88944435,-49.28610992,2231,SA,BR,BR-MG,Canápolis,no,SJVQ,,
44852,SJVR,small_airport,Fazenda São Joaquim Airport,-21.49194336,-56.48722076,1181,SA,BR,BR-MS,Jardim,no,SJVR,,
44853,SJVS,small_airport,Vale do Paranaíba Airport,-18.70305634,-49.68694305,1739,SA,BR,BR-MG,Capinópolis,no,SJVS,,
44854,SJVT,heliport,Cimento Rio Negro-Cantagalo Heliport,-21.91833305,-42.25972366,1066,SA,BR,BR-RJ,Cantagalo,no,SJVT,,
44855,SJVU,heliport,Hospital Memorial São José Heliport,-8.065278053,-34.89694214,180,SA,BR,BR-PE,Recife,no,SJVU,,
44856,SJVV,small_airport,Fazenda Catelani Airport,-13.47333336,-48.45916748,2461,SA,BR,BR-GO,Minaçu,no,SJVV,,
44857,SJVW,small_airport,Campos Gerais Airport,-8.516943932,-46.74694443,1706,SA,BR,BR-MA,Balsas,no,SJVW,,
44858,SJVX,small_airport,Pagrisa Airport,-3.70055604,-47.76333237,453,SA,BR,BR-PA,Ulianópolis,no,SJVX,,
44859,SJVY,small_airport,Haras Bela Vista Airport,-5.541666985,-47.50249863,335,SA,BR,BR-TO,São Miguel Do Tocantins,no,SJVY,,
44860,SJVZ,small_airport,Fazenda São Paulo Airport,-13.61027813,-58.56916809,2012,SA,BR,BR-MT,Sapezal,no,SJVZ,,
44861,SJWA,small_airport,Usina Maracaju Airport,-21.34527779,-55.43333435,1509,SA,BR,BR-MS,Maracaju,no,SJWA,,
44862,SJWB,small_airport,Pouso Alto Airport,-17.45777893,-48.98305511,2428,SA,BR,BR-GO,Piracanjuba,no,SJWB,,
44863,SJWC,small_airport,Fazenda Nossa Senhora da Muxima Airport,-19.587221,-52.951942,1532,SA,BR,BR-MS,Água Clara,no,,,
44864,SJWD,small_airport,Usina Passa Tempo Airport,-21.50722122,-54.71583176,984,SA,BR,BR-MS,Rio Brilhante,no,SJWD,,
44865,SJWE,small_airport,Fazenda Araribá Airport,-13.40472221,-52.84833145,1279,SA,BR,BR-MT,Canarana,no,SJWE,,
44866,SJWF,heliport,Mima Heliport,-21.64722252,-41.02360916,16,SA,BR,BR-RJ,São João Da Barra,no,SJWF,,
44867,SJWG,small_airport,Itagro Airport,-29.78027725,-55.69722366,384,SA,BR,BR-RS,Alegrete,no,SJWG,,
44868,SJWH,small_airport,Fazenda Santa Inês Airport,-14.65111065,-55.38388824,1330,SA,BR,BR-MT,Nova Brasilândia,no,SJWH,,
44869,SJWI,small_airport,Fazenda Flor Airport,-21.49694443,-53.74972153,1420,SA,BR,BR-MS,Campo Grande,no,SJWI,,
44870,SJWJ,heliport,HPE Heliport,-23.66944313,-46.70277786,2424,SA,BR,BR-SP,São Paulo,no,SJWJ,,
44871,SJWK,heliport,Fiec Heliport,-3.739444017,-38.50888824,230,SA,BR,BR-CE,Fortaleza,no,SJWK,,
44872,SJWL,small_airport,Boca da Mata Airport,-13.57444382,-53.98305511,1804,SA,BR,BR-MT,Gaúcha Do Norte,no,SJWL,,
44873,SJWM,small_airport,Fazenda Sanga Funda Airport,-13.0666666,-58.70583344,1949,SA,BR,BR-MT,Sapezal,no,SJWM,,
44874,SJWN,small_airport,Fazenda Santa Dulcina Airport,-23.54999924,-49.25,2096,SA,BR,BR-SP,Taquarituba,no,SJWN,,
44875,SJWO,small_airport,Terra Santa Airport,-14.80694389,-57.97360992,699,SA,BR,BR-MT,Barra Do Bugres,no,SJWO,,
44876,SJWP,small_airport,Warpol Airport,-12.61944389,-45.92361069,2650,SA,BR,BR-BA,São Desidério,no,SJWP,,
44877,SJWQ,small_airport,José Doná Airport,-21.21750069,-50.30083466,1338,SA,BR,BR-SP,Birigui,no,SJWQ,,
44878,SJWR,heliport,Heligalo Heliport,-23.03416634,-44.20166779,344,SA,BR,BR-RJ,Angra Dos Reis,no,SJWR,,
44879,SJWS,heliport,Praia de Olaria Heliport,-23.76666641,-45.40527725,10,SA,BR,BR-SP,São Sebastião,no,SJWS,,
44880,SJWT,small_airport,Fazenda Sucuri Airport,-17.39583206,-54.75972366,1788,SA,BR,BR-MT,Itiquira,no,SJWT,,
44881,SJWU,small_airport,Fazenda Ideal Airport,-18.66722107,-40.33277893,471,SA,BR,BR-ES,Nova Venécia,no,SJWU,,
44882,SJWV,small_airport,Fazenda São Judas Airport,-13.37805557,-50.42444229,1030,SA,BR,BR-GO,São Miguel Do Araguaia,no,SJWV,,
44883,SJWW,small_airport,Fazenda Cachoeira Preta Airport,-20.02138901,-53.21611023,1083,SA,BR,BR-MS,Água Clara,no,SJWW,,
44884,SJWX,small_airport,Rio Alegre Airport,-22.57500076,-52.50305557,981,SA,BR,BR-SP,Euclides Da Cunha Paulista,no,SJWX,,
44885,SJWY,heliport,Parkway Heliport,-15.91083336,-47.97305679,3724,SA,BR,BR-DF,Brasília,no,SJWY,,
44886,SJWZ,heliport,E-Tower Heliport,-23.59361076,-46.68999863,2848,SA,BR,BR-SP,São Paulo,no,SJWZ,,
44887,SJXA,small_airport,Aeromis Airport,-31.29222107,-54.15611267,886,SA,BR,BR-RS,Bagé,no,SJXA,,
44888,SJXB,small_airport,Aquapey Airport,-15.75638866,-58.80194473,600,SA,BR,BR-MT,Porto Esperdião,no,SJXB,,
44889,SJXC,small_airport,Usina Santa Cruz Airport,-16.183056,-39.358055,410,SA,BR,BR-BA,Santa Cruz Cabrália,no,SJXC,,
44890,SJXD,heliport,Escarpas Heliport,-20.64027786,-46.00361252,2602,SA,BR,BR-MG,Capitólio,no,SJXD,,
44891,SJXE,heliport,Sinal Construtora Heliport,-22.68361092,-42.36972046,68,SA,BR,BR-RJ,Silva Jardim,no,SJXE,,
44892,SJXF,heliport,Aloiso Ximenes de Farias Junior Heliport,-3.223056078,-39.2555542,33,SA,BR,BR-CE,Trairi,no,SJXF,,
44893,SJXG,small_airport,Fazenda Agroplan Airport,-11.66333294,-52.84999847,1083,SA,BR,BR-MT,São Félix Do Araguaia,no,SJXG,,
44894,SJXH,small_airport,Águas Frias Airport,-27.21694374,-53.27249908,1135,SA,BR,BR-RS,Iraí,no,SJXH,,
44895,SJXM,small_airport,Carolina de Assis Repetto Airport,-21.7322216,-43.89444351,3452,SA,BR,BR-MG,Lima Duarte,no,SJXM,,
44896,SJXN,small_airport,Parque Fazenda Bom Futuro Airport,-17.19138908,-57.03388977,361,SA,BR,BR-MT,Poconé,no,SJXN,,
44897,SJXO,heliport,HP Padilha Heliport,-23.03861046,-44.15333176,16,SA,BR,BR-RJ,Mangaratiba,no,SJXO,,
44898,SJXP,heliport,Alice Maria Sampaio Ferreira Heliport,-23.60861015,-46.69416809,2579,SA,BR,BR-SP,São Paulo,no,SJXP,,
44899,SJXQ,heliport,Ribeirão Shopping Heliport,-21.21166611,-47.83444214,2037,SA,BR,BR-SP,Ribeirão Preto,no,SJXQ,,
44900,SJXR,heliport,B. Cao Viño Heliport,-24.00972176,-46.41722107,177,SA,BR,BR-SP,Praia Grande,no,SJXR,,
44901,SJXS,small_airport,Veracel Airport,-16.1044445,-39.36388779,434,SA,BR,BR-BA,Belmonte,no,SJXS,,SJXS
44902,SJXT,heliport,Iguassú Heliport,-23.12111092,-44.19277954,16,SA,BR,BR-RJ,Angra Dos Reis,no,SJXT,,
44903,SJXU,closed,Alphaville Gramado Heliport,-29.383612,-50.888332,2684,SA,BR,BR-RS,Gramado,no,,,
44904,SJXV,small_airport,Fazenda Bela Vista Airport,-22.93111038,-55.05444336,1256,SA,BR,BR-MS,Amambaí,no,SJXV,,
44905,SJXW,small_airport,Fazenda 3M Airport,-21.67361069,-54.03583145,1155,SA,BR,BR-MS,Nova Alvorada Do Sul,no,SJXW,,
44906,SJXX,small_airport,Recreio Airport,-22.67944336,-55.54055786,1968,SA,BR,BR-MS,Ponta Porã,no,SJXX,,
44907,SJXY,heliport,Piratas Mall Heliport,-23.00361061,-44.29916763,6,SA,BR,BR-RJ,Angra Dos Reis,no,SJXY,,
44908,SJXZ,heliport,Namour Heliport,-23.5727787,-46.64110947,2900,SA,BR,BR-SP,São Paulo,no,SJXZ,,
44909,SJYA,heliport,Caraguatá Heliport,-22.92083359,-42.47750092,162,SA,BR,BR-RJ,Saquarema,no,SJYA,,
44910,SJYB,heliport,Edifício Plaza I Heliport,-23.61027718,-46.69555664,2648,SA,BR,BR-SP,São Paulo,no,SJYB,,
44911,SJYC,closed,AHE Peixe Angical Airport,-12.2031002,-48.46969986,808,SA,BR,BR-TO,Peixe,no,,,
44912,SJYD,small_airport,Fazenda Kajussol Airport,-11.96472168,-61.6866684,636,SA,BR,BR-RO,Santa Luzia D`Oeste,no,SJYD,,
44913,SJYE,small_airport,Água Fria Airport,4.620560169,-60.27719879,994,SA,BR,BR-RR,Pacaraima,no,SJYE,,
44914,SJYF,small_airport,Ajarani Airport,2.007780075,-61.47579956,594,SA,BR,BR-RR,Caracaraí,no,SJYF,,
44915,SJYG,small_airport,Alto Mucajaí Airport,2.765000105,-62.22140121,237,SA,BR,BR-RR,Alto Alegre,no,SJYG,,
44916,SJYI,small_airport,Araí Airport,4.443890095,-60.84719849,1500,SA,BR,BR-RR,Pacaraima,no,SJYI,,
44917,SJYJ,small_airport,Aratha-Ú Airport,3.160830021,-63.78139877,236,SA,BR,BR-RR,Alto Alegre,no,SJYJ,,
44918,SJYK,small_airport,Baixo Catrimani Airport,1.07111001,-62.21829987,171,SA,BR,BR-RR,Caracaraí,no,SJYK,,
44919,SJYL,small_airport,Baixo Mucajaí Airport,2.736939907,-62.01940155,499,SA,BR,BR-RR,Alto Alegre,no,SJYL,,
44920,SJYM,small_airport,Bala Airport,3.837219954,-60.60329819,348,SA,BR,BR-RR,Pacaraima,no,SJYM,,
44921,SJYO,small_airport,Bananal Airport,4.632780075,-60.58560181,892,SA,BR,BR-RR,Pacaraima,no,SJYO,,
44922,SJYP,small_airport,Bananeira Airport,4.321109772,-60.19390106,892,SA,BR,BR-RR,Uiramutã,no,SJYP,,
44923,SJYQ,small_airport,Barreirinha Airport,4.330405,-60.28783,1194,SA,BR,BR-RR,Uiramutã,no,SJYQ,,
44924,SJYR,small_airport,Caju Airport,4.705830097,-60.51530075,794,SA,BR,BR-RR,Pacaraima,no,SJYR,,
44925,SJYS,small_airport,Camará Airport,3.990829945,-60.18170166,594,SA,BR,BR-RR,Normândia,no,SJYS,,
44926,SJYT,small_airport,Campo Formoso Airport,4.71999979,-60.7696991,1194,SA,BR,BR-RR,Pacaraima,no,SJYT,,
44927,SJYU,small_airport,Campo Grande Airport,4.685560226,-60.80279922,1194,SA,BR,BR-RR,Pacaraima,no,SJYU,,
44928,SJYV,heliport,Cauê-Apiaí Heliport,-24.51666641,-48.84972382,2959,SA,BR,BR-SP,Apiaí,no,SJYV,,
44929,SJYW,small_airport,Fazenda Santa Terezinha Airport,-10.33138943,-50.9402771,748,SA,BR,BR-MT,Santa Terezinha,no,SJYW,,
44930,SJYX,heliport,Foz do Chopim Heliport,-25.571833,-53.123084,1240,SA,BR,BR-PR,Cruzeiro do Iguaçu,no,SJYX,,
44931,SJYY,small_airport,Rio do Sangue Airport,-11.52222157,-58.17722321,935,SA,BR,BR-MT,Brasnorte,no,SJYY,,
44932,SJYZ,small_airport,Fazenda Lagoa Encantada Airport,-15.27027798,-54.25749969,1968,SA,BR,BR-MT,Primavera Do Leste,no,SJYZ,,
44933,SJZA,closed,Capão Alto Airport,-30.67639,-51.525276,107,SA,BR,BR-RS,Tapes,no,,,
44934,SJZB,small_airport,Vale do Tucanã Airport,-10.68944359,-58.64972305,879,SA,BR,BR-MT,Castanheira,no,SJZB,,
44935,SJZC,small_airport,Destilaria São Luiz Airport,-8.778888702,-35.78499985,1371,SA,BR,BR-PE,Maraial,no,SJZC,,
44936,SJZD,small_airport,Fazenda Bandeiras Airport,-17.8619442,-56.70305634,361,SA,BR,BR-MS,Corumbá,no,SJZD,,
44937,SJZE,small_airport,Fazenda Brioso Airport,-20.237858,-52.380688,1270,SA,BR,BR-MS,Três Lagoas,no,,,
44938,SJZF,small_airport,Fazenda Campo Triste Airport,-20.61861038,-52.01805496,1197,SA,BR,BR-MS,Três Lagoas,no,SJZF,,
44939,SJZG,small_airport,Leonel de Moura Brizola Airport,-10.65833282,-51.43611145,843,SA,BR,BR-MT,Confresa,no,SJZG,,
44940,SJZH,small_airport,Fazenda Rio do Fogo Airport,-10.88166714,-54.99777985,981,SA,BR,BR-MT,Nova Santa Helena,no,SJZH,,
44941,SJZI,heliport,Monte Carmelo Heliport,-23.95833206,-46.33083344,99,SA,BR,BR-SP,Santos,no,SJZI,,
44942,SJZJ,heliport,Rancho Dória Heliport,-22.69805527,-45.52972031,5223,SA,BR,BR-SP,Campos Do Jordão,no,SJZJ,,
44943,SJZK,heliport,Projac Heliport,-22.95666695,-43.39722061,94,SA,BR,BR-RJ,Rio De Janeiro,no,SJZK,,
44944,SJZL,heliport,Daslu Heliport,-23.59250069,-46.69138718,2451,SA,BR,BR-SP,São Paulo,no,SJZL,,
44945,SJZM,small_airport,Carlos Alberto Pinto Airport,-12.60694408,-46.7472229,1338,SA,BR,BR-TO,Arraias,no,SJZM,,
44946,SJZN,heliport,Costa Brasilis Heliport,-16.24166679,-39.00916672,3,SA,BR,BR-BA,Santa Cruz Cabrália,no,SJZN,,
44947,SJZO,small_airport,Fazenda Boi Branco Airport,-18.46555519,-56.76333237,394,SA,BR,BR-MS,Corumbá,no,SJZO,,
44948,SJZP,small_airport,Mathovi Airport,-9.83305645,-55.46472168,1070,SA,BR,BR-MT,Novo Mundo,no,SJZP,,
44949,SJZQ,small_airport,Fazenda Monte Alegre Airport,-10.56416702,-44.94694519,1444,SA,BR,BR-PI,Corrente,no,SJZQ,,
44950,SJZR,small_airport,Fazenda Itália Airport,-7.444722176,-44.35333252,1280,SA,BR,BR-PI,Uruçui,no,SJZR,,
44951,SJZS,small_airport,Fazenda Canel Airport,-7.539999962,-44.82249832,1280,SA,BR,BR-PI,Uruçui,no,SJZS,,
44952,SJZT,small_airport,Fazenda Busato II Airport,-13.23861122,-43.73611069,1500,SA,BR,BR-BA,Serra Ramalho,no,SJZT,,
44953,SJZU,heliport,Seculum Heliport,-23.58527756,-46.6827774,2592,SA,BR,BR-SP,São Paulo,no,SJZU,,
44954,SJZV,heliport,Terras de São José Heliport,-23.29833221,-47.29499817,2038,SA,BR,BR-SP,Itu,no,SJZV,,
44955,SJZW,small_airport,Fazenda Regina Airport,-23.28666687,-48.73805618,2044,SA,BR,BR-SP,Itatinga,no,SJZW,,
44956,SJZX,small_airport,Fazenda Rebojo Airport,-20.02638817,-57.91888809,397,SA,BR,BR-MS,Corumbá,no,SJZX,,
44957,SJZY,heliport,Centro Administrativo Rio Negro Heliport,-23.5,-46.84833145,2737,SA,BR,BR-SP,Barueri,no,SJZY,,
44958,SJZZ,small_airport,Fazenda Passo Fundo Airport,-15.01749992,-53.93583298,2199,SA,BR,BR-MT,Primavera Do Leste,no,SJZZ,,
44959,SK-0001,small_airport,Dobra Niva airfield,48.488716,19.101749,1143,EU,SK,SK-BC,ZVOLEN,no,,,LZNIVA
44960,SK-0002,small_airport,Košťany nad Turcom Airstrip,49.0167622,18.8951041,,EU,SK,SK-ZI,Košťany nad Turcom,no,,,
44961,SK-0003,small_airport,Dunajská Streda,48.018056,17.613056,,EU,SK,SK-TA,,no,,,
44962,SK-0004,small_airport,Hrabušice,48.969167,20.386389,,EU,SK,SK-KI,,no,,,
44963,SK-0005,small_airport,Kamenný Most,47.863889,18.65,,EU,SK,SK-NJ,,no,,,
44964,SK-0006,small_airport,Krakovany,48.633889,17.732222,,EU,SK,SK-TA,,no,,,
44965,SK-0007,closed,Malý Madaras,48.142222,17.377222,,EU,SK,SK-BL,,no,,,
44966,SK-0008,small_airport,Sládkovicovo,48.188889,17.633889,,EU,SK,SK-TA,,no,,,
44967,SK-0009,small_airport,Tekovský Hrádok,48.171389,18.541667,,EU,SK,SK-NJ,,no,,,
44968,SK-001,small_airport,Arica Airport,-2.145437336,-71.75806046,316,SA,CO,CO-AMA,Arica,no,,ACM,
44969,SK-0010,small_airport,Trnava-Kopánka,48.4,17.611667,,EU,SK,SK-TA,Trnava,no,,,
44970,SK-0011,small_airport,Želiezovce,48.047222,18.596111,,EU,SK,SK-NJ,,no,,,
44971,SK-0012,small_airport,Gajary UL,48.45116667,16.94091667,502,EU,SK,SK-BL,Dolečky,no,,,
44972,SK-0013,small_airport,Zborov,49.3741064,21.2925752,,EU,SK,SK-PV,,no,,,
44973,SK-0014,small_airport,Letisko Mirkovce,48.8914554,21.3172417,,EU,SK,SK-PV,Mirkovce,no,,,
44974,SK-0015,small_airport,Čab Airstrip,48.3888085,18.0043553,,EU,SK,SK-NJ,Čab,no,,,
44975,SK-0016,closed,Višňové Airstrip,49.171375,18.778598,,EU,SK,SK-ZI,,no,,,
44976,SK-0017,small_airport,Bojná Airstrip,48.5419025,18.0526032,,EU,SK,SK-NJ,,no,,,
44977,SK-0018,small_airport,Kačanov Airstrip,48.615499,21.835203,,EU,SK,SK-KI,,no,,,
44978,SK-0019,small_airport,Ludanice Airstrip,48.5100021,18.1323556,,EU,SK,SK-NJ,,no,,,
44979,SK-002,small_airport,El Encanto Airport,-1.753333333,-73.20472222,420,SA,CO,CO-AMA,El Encanto,no,,ECO,ECO
44980,SK-0020,small_airport,Rybany Airstrip,48.6660912,18.228065,,EU,SK,SK-TC,,no,,,
44981,SK-0021,small_airport,Morovno Airstrip,48.7594797,18.7422023,,EU,SK,SK-U-A,Morovno,no,,,
44982,SK-0022,small_airport,Letisko Plášťovce,48.1287762,19.0005532,,EU,SK,SK-U-A,Plášťovce,no,,,
44983,SK-0023,small_airport,Prusy Airstrip,48.7473643,18.2631176,,EU,SK,SK-U-A,Prusy,no,,,
44984,SK-0024,small_airport,Klátová Nová Ves Airstrip,48.57884,18.2859342,,EU,SK,SK-U-A,Klátová Nová Ves,no,,,
44985,SK-0025,small_airport,Rusovce Airstrip,48.0536789,17.1332678,,EU,SK,SK-U-A,Rusovce,no,,,
44986,SK-0026,small_airport,Babin Most Airstrip,48.3780778,19.9311701,,EU,SK,SK-U-A,,no,,,
44987,SK-0027,small_airport,Letisko Tornala,48.4194,20.337703,,EU,SK,SK-U-A,Tornala,no,,,
44988,SK-0028,small_airport,Letisko Prša,48.2958642,19.7843678,,EU,SK,SK-U-A,Prša,no,,,
44989,SK-0029,small_airport,Letisko Sklabiná,48.151621,19.363439,,EU,SK,SK-U-A,,no,,,
44990,SK-003,small_airport,Miriti Airport,1.133333,-70.25,926,SA,CO,CO-VAU,Miriti,no,,,MIX
44991,SK-0030,small_airport,Letisko Horný Jatov,48.1632213,17.957382,,EU,SK,SK-U-A,Horný Jatov,no,,,
44992,SK-0031,small_airport,Letisko Šalgovce-Orešany,48.5084792,17.9218674,,EU,SK,SK-NJ,,no,,,
44993,SK-0032,small_airport,Letisko Pohronský Ruskov,47.996281,18.6731541,,EU,SK,SK-NJ,Pohronský Ruskov,no,,,
44994,SK-0033,small_airport,Bystričany Airstrip,48.6585923,18.5440885,,EU,SK,SK-TC,Bystričany,no,,,
44995,SK-0034,small_airport,Hontianske Nemce,48.2619643,19.0090026,,EU,SK,SK-U-A,,no,,,
44996,SK-0035,small_airport,Janova Lehota Airstrip,48.6375922,18.7971249,,EU,SK,SK-BC,Janova Lehota,no,,,
44997,SK-0036,small_airport,Pliešovce Airstrip,48.4186198,19.1489103,,EU,SK,SK-BC,Pliešovce,no,,,
44998,SK-0037,small_airport,Drienovec Airstrip,48.6078638,20.9385034,,EU,SK,SK-KI,,yes,,,
44999,SK-0038,small_airport,Ďačov Airstrip,49.147171,20.945805,,EU,SK,SK-PV,,no,,,
45000,SK-0039,small_airport,Bátka Airstrip,48.3716771,20.153322,,EU,SK,SK-BC,,no,,,
45001,SK-0040,small_airport,Buzica Airstrip,48.5508549,21.0931852,,EU,SK,SK-KI,,no,,,
45002,SK-0041,small_airport,Kecerovce Airstrip,48.833554,21.4042387,,EU,SK,SK-KI,,no,,,
45003,SK-0042,small_airport,Volica Airstrip,49.1637807,21.9129184,,EU,SK,SK-PV,,no,,,
45004,SK-0043,small_airport,Chotín Airstrip,47.81415,18.194275,,EU,SK,SK-NJ,Chotín,no,,,
45005,SK-0044,small_airport,Tužina Airstrip,48.893912,18.6233162,,EU,SK,SK-TC,Tužina,no,,,
45006,SK-0045,small_airport,Seleška Airstrip,48.6214327,21.0828401,,EU,SK,SK-KI,,no,,,
45007,SK-0046,small_airport,Domaniža Airfield,49.0517234,18.5533962,,EU,SK,SK-TC,Domaniža,no,,,
45008,SK-0047,small_airport,Hertník Airstrip,49.2111575,21.2644107,,EU,SK,SK-PV,,no,,,
45009,SK-0048,small_airport,Kolonica Airstrip,48.9336354,22.2758494,,EU,SK,SK-U-A,Kolonica,no,,,
45010,SK-0049,small_airport,Kurov Airstrip,49.338416,21.148804,,EU,SK,SK-PV,Kurov,no,,,
45011,SK-005,small_airport,Arboletes Airport,8.85705,-76.4244,13,SA,CO,CO-ANT,Arboletes,no,,ARO,ARO
45012,SK-0050,small_airport,Širkovce Airstrip,48.2751377,20.0921278,,EU,SK,SK-U-A,Širkovce,no,,,
45013,SK-0051,small_airport,Jasenov Airstrip,48.7925753,22.1796188,,EU,SK,SK-U-A,,no,,,
45014,SK-0052,small_airport,Novosad Airstrip,48.5318014,21.7292934,,EU,SK,SK-U-A,,no,,,
45015,SK-0053,small_airport,Hucín Airstrip,48.574452,20.2916253,,EU,SK,SK-BC,Hucín,no,,,
45016,SK-0054,small_airport,Dlžín Airstrip,48.8044756,18.5067176,,EU,SK,SK-TC,Dlžín,no,,,
45017,SK-0055,small_airport,Senné Airstrip,48.659681,22.0141099,,EU,SK,SK-KI,,no,,,
45018,SK-0056,small_airport,Haniska Airstrip,48.6098632,21.2486966,,EU,SK,SK-U-A,,no,,,
45019,SK-0057,small_airport,Čerín-Čačín Airstrip,48.674911,19.245273,1545,EU,SK,SK-U-A,,no,,,
45020,SK-0058,small_airport,Rimavská Seč Airstrip,48.3182925,20.2502328,,EU,SK,SK-U-A,,no,,,
45021,SK-0059,small_airport,Kalša Airstrip,48.624699,21.5060067,,EU,SK,SK-KI,,no,,,
45022,SK-006,small_airport,El Plateado Airport,6.730556,-76.146389,5555,SA,CO,CO-ANT,Frontino,no,,,FRO
45023,SK-0060,small_airport,Dolná Strehová Airstrip,48.256185,19.5049614,,EU,SK,SK-U-A,Dolná Strehová,no,,,
45024,SK-0061,small_airport,Kráľovský Chlmec Airstrip,48.413942,22.002993,,EU,SK,SK-KI,Kráľovský Chlmec,no,,,
45025,SK-0062,small_airport,Udavské Airstrip,48.97872,21.947888,,EU,SK,SK-U-A,Udavské,no,,,
45026,SK-0063,small_airport,Trebišov Airstrip,48.6368914,21.7594322,,EU,SK,SK-U-A,Trebišov,no,,,
45027,SK-0064,small_airport,Vyšná Myšľa Airstrip,48.6446431,21.3753435,,EU,SK,SK-KI,,no,,,
45028,SK-0065,small_airport,Dolná Štubňa Airstrip,48.8348083,18.843625,,EU,SK,SK-U-A,Dolná Štubňa,no,,,
45029,SK-0066,small_airport,Kamienka/Hniezdne Airstrip,49.319881,20.635033,,EU,SK,SK-PV,,no,,,
45030,SK-0067,closed,Veľké Kapušany Airstrip,48.539865,22.0629184,,EU,SK,SK-U-A,Veľké Kapušany,no,,,
45031,SK-0068,small_airport,Veľká Lomnica Airstrip,49.1065004,20.3440287,,EU,SK,SK-U-A,Veľká Lomnica,no,,,
45032,SK-0069,small_airport,Streda nad Bodrogom Airstrip,48.361893,21.746454,,EU,SK,SK-KI,Streda nad Bodrogom,no,,,
45033,SK-007,small_airport,Indira Airport,7.947222,-76.6975,20,SA,CO,CO-ANT,Turbo,no,,,INA
45034,SK-0070,small_airport,Mokraď Airstrip,49.0964161,19.7334988,,EU,SK,SK-ZI,,no,,,
45035,SK-0071,small_airport,Klčov Airstrip,48.994162,20.664952,,EU,SK,SK-PV,Klčov,no,,,
45036,SK-0072,small_airport,Zemné Airstrip,47.9689467,18.0422098,,EU,SK,SK-NJ,Zemné,no,,,
45037,SK-0073,small_airport,Vankovia Airstrip,48.7640939,17.526797,,EU,SK,SK-TC,Vankovia,no,,,
45038,SK-0074,small_airport,Rozhanovce Airstrip,48.7515373,21.3283962,,EU,SK,SK-KI,Rozhanovce,no,,,
45039,SK-0075,small_airport,Tomášovce Airstrip,48.359922,19.64294,,EU,SK,SK-BC,Tomášovce,no,,,
45040,SK-0076,small_airport,Nevoľné Airstrip,48.6680872,18.9349476,,EU,SK,SK-BC,,no,,,
45041,SK-0077,small_airport,Šarišské Michaľany Airstrip,49.0757,21.1515,,EU,SK,SK-PV,,no,,,
45042,SK-0078,small_airport,Hatalov Airfield,48.6515653,21.8735885,,EU,SK,SK-U-A,,no,,,
45043,SK-008,small_airport,Jurado Airport,6.516667,-76.6,2184,SA,CO,CO-ANT,Jurado,no,SKJU,JUO,JUO
45044,SK-009,small_airport,La Providencia Airport,7.165278,-75.725278,5611,SA,CO,CO-ANT,Ituango 2,no,,,ITG
45045,SK-010,small_airport,Los Almendros Airport,7.813333,-76.659167,88,SA,CO,CO-ANT,Carepa,no,,,LAO
45046,SK-011,small_airport,Los Planes Airport,7.836111,-76.647778,158,SA,CO,CO-ANT,Apartado,no,,,LPL
45047,SK-012,small_airport,Mulatos Airport,8.65,-76.75,20,SA,CO,CO-ANT,Mulatos,no,,,ULS
45048,SK-013,small_airport,Murindo Airport,6.981667,-76.813889,27,SA,CO,CO-ANT,Murindo,no,,,MRI
45049,SK-014,small_airport,Mutata Airport,7.253611,-76.448611,328,SA,CO,CO-ANT,Mutata,no,,,MTA
45050,SK-015,small_airport,Nueva Fortuna Airport,8.616667,-76.666667,230,SA,CO,CO-ANT,Nueva Fortuna,no,,,NFA
45051,SK-016,small_airport,Puerto Perales Airport,5.991776,-74.57009,460,SA,CO,CO-ANT,Puerto Triunfo,no,,,PFO
45052,SK-017,small_airport,Rancho Ae Airport,6.522222,-75.808056,1479,SA,CO,CO-ANT,Santafe De Antioquía,no,,,RAN
45053,SK-018,small_airport,Remedios C Airport,6.933333,-74.716667,2523,SA,CO,CO-ANT,Otu,no,,,OTU
45054,SK-019,small_airport,San José Mulatos Airport,8.35,-76.333333,324,SA,CO,CO-ANT,San José Mulatos,no,,,SJM
45055,SK-020,small_airport,San Juan De Uraba Airport,8.766667,-76.533333,10,SA,CO,CO-ANT,San Juan De Uraba,no,,SJR,SJR
45056,SK-021,small_airport,San Pedro Airport,8.28597,-76.380386,420,SA,CO,CO-ANT,San Pedro de Urabá,no,,NPU,PDA
45057,SK-023,small_airport,"Santa Rita, Ituango Airport",7.333333,-75.6,6406,SA,CO,CO-ANT,"Santa Rita, Ituango",no,,,STR
45058,SK-024,small_airport,Sopetran Airport,6.498056,-75.785278,1609,SA,CO,CO-ANT,Sopetran,no,,,SOP
45059,SK-025,small_airport,Vigía Del Fuerte Airport,6.583333,-76.883333,72,SA,CO,CO-ANT,Murindo,no,,,VDF
45060,SK-026,small_airport,Villanueva Airport,7.971667,-76.629722,83,SA,CO,CO-ANT,Turbo,no,,,VVA
45061,SK-028,small_airport,La Rubiera Airport,6.773056,-70.018889,319,SA,CO,CO-ARA,Arauca,no,,,ARA
