period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2002-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2002-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),159,MBBL
2002-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2003-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2003-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2003-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),253,MBBL
2003-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2003-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2003-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2003-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2003-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2003-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2003-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2003-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2003-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),27,MBBL
2003-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2003-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2003-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2004-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
2004-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2004-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2004-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2004-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
2004-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2004-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2004-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
2004-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2004-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
2004-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2005-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2005-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),54,MBBL
2005-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2005-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),19,MBBL
2005-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2005-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2005-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
2005-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2005-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),472,MBBL
2005-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2005-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3273,MBBL
2005-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2005-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1332,MBBL
2005-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2005-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),826,MBBL
2005-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2006-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),92,MBBL
2006-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2006-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2006-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2006-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),261,MBBL
2006-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2006-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2006-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),549,MBBL
2006-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
2006-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2006-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2006-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),31,MBBL
2006-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2006-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),574,MBBL
2006-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
2006-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2006-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),647,MBBL
2006-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
2006-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2006-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),308,MBBL
2006-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2007-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2007-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2007-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),261,MBBL
2007-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2007-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2007-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2007-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),145,MBBL
2007-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2007-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),154,MBBL
2007-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2007-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),351,MBBL
2007-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2007-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),348,MBBL
2007-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2007-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),91,MBBL
2007-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2007-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP31,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2007-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP32,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
