period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,5
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,47
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,60
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,UNITED ARAB EMIRATES,TRAFIGURA AG,9
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,24
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,24
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,6
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,6
2016-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,17
2016-11,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,JAPAN,ISLA PETRO & ENRGY HOLDINGS CO,100
2016-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2016-12,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,129
2016-12,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,10
2016-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,7
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,233
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,251
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,30
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,23
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,52
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,26
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,37
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,155
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,33
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,25
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,257
2016-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,INDIA,VALERO MARKETING & SUPPLY CO,51
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,"KOREA, SOUTH",VITOL INC,36
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,"KOREA, SOUTH",VITOL INC,46
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,"KOREA, SOUTH",VITOL INC,33
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,"KOREA, SOUTH",VITOL INC,12
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,6
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,42
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,6
2016-12,"Jet Fuel, Kerosene-Type",4,COLORADO,"DENVER, CO",3307,COLOMBIA,WORLD FUEL SERVICES INC,1
2016-12,"Jet Fuel, Kerosene-Type",4,COLORADO,"DENVER, CO",3307,SAUDI ARABIA,WORLD FUEL SERVICES INC,4
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,CHINA,CHEVRON USA INC,86
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,CHINA,CHEVRON USA INC,224
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,CHINA,VALERO MARKETING & SUPPLY CO,142
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,CHINA,VALERO MARKETING & SUPPLY CO,103
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,120
2016-12,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,110
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,VALERO MARKETING & SUPPLY CO,186
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,VALERO MARKETING & SUPPLY CO,105
2016-12,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,100
2016-12,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,215
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, SOUTH",CHEVRON USA INC,155
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,"KOREA, SOUTH",CHEVRON USA INC,150
2016-12,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",EPSILON TRADING LLC,110
2016-12,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",IDEMITSU APOLLO CORP,42
2016-12,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",IDEMITSU APOLLO CORP,24
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,82
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,69
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,235
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,80
2016-12,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,156
2016-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,56
2016-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,53
2016-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,31
2016-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,37
2016-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,22
2016-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,25
2017-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2017-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,265
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,CANADA,VALERO MARKETING & SUPPLY CO,108
2017-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,6
2017-01,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,8
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,295
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,54
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,19
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,35
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,12
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,14
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,47
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,36
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,33
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,33
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,28
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,30
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,24
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,51
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,50
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,35
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,92
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,36
2017-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,WORLD FUEL SERVICES INC,20
2017-01,"Jet Fuel, Kerosene-Type",4,COLORADO,"DENVER, CO",3307,SAUDI ARABIA,WORLD FUEL SERVICES INC,8
2017-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"RICHMOND, CA",2812,CHINA,CHEVRON USA INC,311
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,CHINA,LAXFUEL CORP,312
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,CHINA,PAR HAWAII REFINING LLC,311
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,91
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,224
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,311
2017-01,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,331
2017-01,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",IDEMITSU APOLLO CORP,11
2017-01,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",IDEMITSU APOLLO CORP,89
2017-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",ROLYMPUS US COMMODITIES GROUP LLC,100
2017-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,314
2017-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,311
2017-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,RUSSIA,EPSILON TRADING LLC,32
2017-01,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,VENEZUELA,EPSILON TRADING LLC,1
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,17
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,8
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,11
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,7
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,COLOMBIA,TRAFIGURA AG,16
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,11
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,10
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,21
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,13
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,8
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,1
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,1
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,1
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,2
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,10
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,28
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,5
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SINGAPORE,TRAFIGURA AG,20
2017-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,ATLANTIC TRADING & MARKETING,44
2017-01,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,JAPAN,ISLA PETRO & ENRGY HOLDINGS CO,100
2017-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2017-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,347
2017-02,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,6
2017-02,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,7
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,VALERO MARKETING & SUPPLY CO,55
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,13
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,26
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,5
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,13
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,27
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,INDIA,WORLD FUEL SERVICES INC,13
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,4
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,42
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,184
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,45
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,37
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,18
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,65
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,33
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,27
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"TAMPA, FL",1801,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,25
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,206
2017-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,VALERO MARKETING & SUPPLY CO,242
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,26
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,3
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,24
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,32
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,VENEZUELA,VITOL INC,65
2017-02,"Jet Fuel, Kerosene-Type",2,TENNESSEE,"NASHVILLE, TN",2007,VENEZUELA,BP PRODUCTS NORTH AMERICA INC,5
2017-02,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,CHINA,IDEMITSU APOLLO CORP,100
2017-02,"Jet Fuel, Kerosene-Type (Bonded)",5,HAWAII,"HONOLU/PEARL, HA",3201,JAPAN,SIGNATURE FLIGHT SUPPORT,315
2017-02,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,105
2017-02,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",ANDEAVOR,209
2017-02,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",EPSILON TRADING LLC,315
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,314
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,306
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,200
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,131
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,124
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,315
2017-02,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VALERO MARKETING & SUPPLY CO,99
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,6
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,11
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,7
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,BAHRAIN,TRAFIGURA AG,2
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,INDIA,ATLANTIC TRADING & MARKETING,45
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,7
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,1
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,9
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,2
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,KUWAIT,TRAFIGURA AG,14
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,1
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,1
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,SAUDI ARABIA,TRAFIGURA AG,2
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,ATLANTIC TRADING & MARKETING,52
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,ATLANTIC TRADING & MARKETING,7
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,27
2017-02,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,VENEZUELA,TRAFIGURA AG,23
2017-02,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,JAPAN,ISLA PETRO & ENRGY HOLDINGS CO,110
2017-03,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,BRAZIL,WORLD FUEL SERVICES INC,4
2017-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC,1
2017-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL TERMINALS INC,295
2017-03,"Jet Fuel, Kerosene-Type",1,MAINE,"BELFAST, ME",132,CANADA,IRVING OIL TERMINALS INC,65
2017-03,"Jet Fuel, Kerosene-Type",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,VALERO MKTG & SPLY CO - NE,8
2017-03,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,VALERO MKTG & SPLY CO - NE,9
2017-03,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,WORLD FUEL SERVICES INC,2
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,92
2017-03,"Jet Fuel, Kerosene-Type (Bonded)",1,FLORIDA,"PT CANAVERAL, FL",1816,INDIA,VITOL INC,8
