period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2021-09-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),145,MBBL/D
2021-09-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),166,MBBL/D
2021-09-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),169,MBBL/D
2021-09-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2021-10-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),156,MBBL/D
2021-10-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2021-10-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2021-10-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2021-10-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),177,MBBL/D
2021-11-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
2021-11-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),160,MBBL/D
2021-11-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2021-11-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),168,MBBL/D
2021-12-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2021-12-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2021-12-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-12-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2021-12-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2022-01-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2022-01-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),115,MBBL/D
2022-01-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),159,MBBL/D
2022-01-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2022-02-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2022-02-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2022-02-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),45,MBBL/D
2022-02-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2022-03-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2022-03-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2022-03-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
2022-03-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2022-04-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
2022-04-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2022-04-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2022-04-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2022-04-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2022-05-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2022-05-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),62,MBBL/D
2022-05-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
2022-05-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),203,MBBL/D
2022-06-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),184,MBBL/D
2022-06-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-06-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),182,MBBL/D
2022-06-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),149,MBBL/D
2022-07-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2022-07-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2022-07-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
2022-07-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),112,MBBL/D
2022-07-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
2022-08-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2022-08-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2022-08-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-08-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),164,MBBL/D
2022-09-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2022-09-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2022-09-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2022-09-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
2022-09-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-10-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-10-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2022-10-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),203,MBBL/D
2022-10-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2022-11-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2022-11-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),121,MBBL/D
2022-11-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-11-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2022-12-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2022-12-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2022-12-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),114,MBBL/D
2022-12-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),83,MBBL/D
2022-12-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2023-01-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2023-01-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2023-01-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
2023-01-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2023-02-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
2023-02-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
2023-02-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-02-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2023-03-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),246,MBBL/D
2023-03-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
2023-03-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2023-03-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2023-03-31,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2023-04-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2023-04-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),151,MBBL/D
2023-04-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2023-04-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
2023-05-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),43,MBBL/D
2023-05-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),78,MBBL/D
2023-05-19,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),112,MBBL/D
2023-05-26,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2023-06-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2023-06-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2023-06-16,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),84,MBBL/D
2023-06-23,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),163,MBBL/D
2023-06-30,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),143,MBBL/D
2023-07-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-07-14,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2023-07-21,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
2023-07-28,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2023-08-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),138,MBBL/D
2023-08-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2023-08-18,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2023-08-25,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),108,MBBL/D
2023-09-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2023-09-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
2023-09-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-09-22,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2023-09-29,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2023-10-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2023-10-13,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2023-10-20,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),135,MBBL/D
2023-10-27,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
2023-11-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
2023-11-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2023-11-17,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2023-11-24,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2023-12-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-12-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2023-12-15,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),102,MBBL/D
