period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1997-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
1997-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2262,MBBL
1997-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
1997-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1438,MBBL
1997-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
1997-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1713,MBBL
1997-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1998-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2159,MBBL
1998-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),70,MBBL/D
1998-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2472,MBBL
1998-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
1998-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3029,MBBL
1998-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
1998-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1779,MBBL
1998-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
1998-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3130,MBBL
1998-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
1998-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1958,MBBL
1998-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1998-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1667,MBBL
1998-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1998-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2124,MBBL
1998-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),69,MBBL/D
1998-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1557,MBBL
1998-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),52,MBBL/D
1998-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2673,MBBL
1998-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),86,MBBL/D
1998-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2818,MBBL
1998-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
1998-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2743,MBBL
1998-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),88,MBBL/D
1999-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2357,MBBL
1999-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
1999-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3314,MBBL
1999-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),118,MBBL/D
1999-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2013,MBBL
1999-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1999-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2034,MBBL
1999-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
1999-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2053,MBBL
1999-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
1999-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),734,MBBL
1999-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1999-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1472,MBBL
1999-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
1999-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1717,MBBL
1999-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1999-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1714,MBBL
1999-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
1999-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2256,MBBL
1999-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
1999-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),689,MBBL
1999-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1999-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1860,MBBL
1999-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),60,MBBL/D
2000-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2082,MBBL
2000-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2000-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3373,MBBL
2000-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),116,MBBL/D
2000-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1543,MBBL
2000-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
2000-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1623,MBBL
2000-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2000-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2088,MBBL
2000-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2000-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2124,MBBL
2000-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2000-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),918,MBBL
2000-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2000-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1521,MBBL
2000-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2000-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1409,MBBL
2000-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2000-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1124,MBBL
2000-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2000-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1655,MBBL
2000-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2000-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2953,MBBL
2000-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2001-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4203,MBBL
2001-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2001-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3885,MBBL
2001-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),139,MBBL/D
2001-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2187,MBBL
2001-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),71,MBBL/D
2001-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2543,MBBL
2001-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
2001-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2229,MBBL
2001-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2001-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1897,MBBL
2001-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2001-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1718,MBBL
2001-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2001-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1797,MBBL
2001-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2001-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1989,MBBL
2001-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),66,MBBL/D
2001-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),711,MBBL
2001-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
2001-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1693,MBBL
2001-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2001-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1203,MBBL
2001-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
2002-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1642,MBBL
2002-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2002-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1472,MBBL
2002-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2002-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1788,MBBL
2002-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
2002-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1263,MBBL
2002-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2002-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),798,MBBL
2002-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2002-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1211,MBBL
2002-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2002-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),966,MBBL
2002-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
2002-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1135,MBBL
2002-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2002-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1070,MBBL
2002-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2002-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2555,MBBL
2002-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2002-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1699,MBBL
2002-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2002-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1525,MBBL
2002-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
2003-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1685,MBBL
2003-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2003-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2029,MBBL
2003-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2003-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP11,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2776,MBBL
2003-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP12,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),90,MBBL/D
