period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
2023-03,NUS,U.S.,NMX,Mexico,1635.0,53.0
2023-03,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-03,NUS,U.S.,NPE,Peru,140.0,5.0
2023-03,NUS,U.S.,NPM,Panama,606.0,20.0
2023-03,NUS,U.S.,NPZ,Puerto Rico,131.0,4.0
2023-03,NUS,U.S.,NTK,Turks and Caicos Islands,27.0,1.0
2023-03,NUS,U.S.,NUK,United Kingdom,0.0,0.0
2023-03,NUS,U.S.,NVQ,Virgin Islands,414.0,13.0
2023-03,NUS,U.S.,Z00,,6028.0,194.0
2023-03,R10,PADD 1,NBF,Bahama Islands,8.0,0.0
2023-03,R10,PADD 1,NCA,Canada,0.0,0.0
2023-03,R10,PADD 1,NGT,Guatemala,1.0,0.0
2023-03,R10,PADD 1,NIN,India,0.0,0.0
2023-03,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-03,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2023-03,R10,PADD 1,NTK,Turks and Caicos Islands,27.0,1.0
2023-03,R10,PADD 1,NUK,United Kingdom,0.0,0.0
2023-03,R10,PADD 1,Z00,,36.0,1.0
2023-03,R20,PADD 2,NCA,Canada,27.0,1.0
2023-03,R20,PADD 2,Z00,,27.0,1.0
2023-03,R30,PADD 3,NAA,Aruba,75.0,2.0
2023-03,R30,PADD 3,NAC,Antigua and Barbuda,25.0,1.0
2023-03,R30,PADD 3,NBF,Bahama Islands,37.0,1.0
2023-03,R30,PADD 3,NBH,Belize,10.0,0.0
2023-03,R30,PADD 3,NCA,Canada,614.0,20.0
2023-03,R30,PADD 3,NCI,Chile,629.0,20.0
2023-03,R30,PADD 3,NCJ,Cayman Islands,40.0,1.0
2023-03,R30,PADD 3,NCS,Costa Rica,332.0,11.0
2023-03,R30,PADD 3,NDR,Dominican Republic,431.0,14.0
2023-03,R30,PADD 3,NES,El Salvador,134.0,4.0
2023-03,R30,PADD 3,NGT,Guatemala,149.0,5.0
2023-03,R30,PADD 3,NHO,Honduras,36.0,1.0
2023-03,R30,PADD 3,NJM,Jamaica,160.0,5.0
2023-03,R30,PADD 3,NMX,Mexico,1241.0,40.0
2023-03,R30,PADD 3,NPE,Peru,140.0,5.0
2023-03,R30,PADD 3,NPM,Panama,516.0,17.0
2023-03,R30,PADD 3,NPZ,Puerto Rico,130.0,4.0
2023-03,R30,PADD 3,NVQ,Virgin Islands,414.0,13.0
2023-03,R30,PADD 3,Z00,,5112.0,165.0
2023-03,R50,PADD 5,NCA,Canada,370.0,12.0
2023-03,R50,PADD 5,NMX,Mexico,393.0,13.0
2023-03,R50,PADD 5,NPM,Panama,90.0,3.0
2023-03,R50,PADD 5,Z00,,853.0,28.0
2023-04,NUS,U.S.,NAA,Aruba,80.0,3.0
2023-04,NUS,U.S.,NBF,Bahama Islands,69.0,2.0
2023-04,NUS,U.S.,NBH,Belize,26.0,1.0
2023-04,NUS,U.S.,NCA,Canada,520.0,17.0
2023-04,NUS,U.S.,NCI,Chile,182.0,6.0
2023-04,NUS,U.S.,NCJ,Cayman Islands,329.0,11.0
2023-04,NUS,U.S.,NCS,Costa Rica,169.0,6.0
2023-04,NUS,U.S.,NDR,Dominican Republic,99.0,3.0
2023-04,NUS,U.S.,NES,El Salvador,25.0,1.0
2023-04,NUS,U.S.,NGT,Guatemala,132.0,4.0
2023-04,NUS,U.S.,NHO,Honduras,64.0,2.0
2023-04,NUS,U.S.,NIN,India,0.0,0.0
2023-04,NUS,U.S.,NJM,Jamaica,100.0,3.0
2023-04,NUS,U.S.,NKS,Korea,0.0,0.0
2023-04,NUS,U.S.,NMX,Mexico,1177.0,39.0
2023-04,NUS,U.S.,NNU,Nicaragua,38.0,1.0
2023-04,NUS,U.S.,NPE,Peru,166.0,6.0
2023-04,NUS,U.S.,NPM,Panama,444.0,15.0
2023-04,NUS,U.S.,NTD,Trinidad and Tobago,130.0,4.0
2023-04,NUS,U.S.,NTK,Turks and Caicos Islands,17.0,1.0
2023-04,NUS,U.S.,NVQ,Virgin Islands,66.0,2.0
2023-04,NUS,U.S.,Z00,,3834.0,128.0
2023-04,R10,PADD 1,NBF,Bahama Islands,9.0,0.0
2023-04,R10,PADD 1,NCA,Canada,1.0,0.0
2023-04,R10,PADD 1,NIN,India,0.0,0.0
2023-04,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-04,R10,PADD 1,NPM,Panama,0.0,0.0
2023-04,R10,PADD 1,NTK,Turks and Caicos Islands,17.0,1.0
2023-04,R10,PADD 1,Z00,,27.0,1.0
2023-04,R20,PADD 2,NCA,Canada,28.0,1.0
2023-04,R20,PADD 2,Z00,,28.0,1.0
2023-04,R30,PADD 3,NAA,Aruba,80.0,3.0
2023-04,R30,PADD 3,NBF,Bahama Islands,60.0,2.0
2023-04,R30,PADD 3,NBH,Belize,26.0,1.0
2023-04,R30,PADD 3,NCA,Canada,269.0,9.0
2023-04,R30,PADD 3,NCI,Chile,182.0,6.0
2023-04,R30,PADD 3,NCJ,Cayman Islands,329.0,11.0
2023-04,R30,PADD 3,NCS,Costa Rica,169.0,6.0
2023-04,R30,PADD 3,NDR,Dominican Republic,99.0,3.0
2023-04,R30,PADD 3,NES,El Salvador,25.0,1.0
2023-04,R30,PADD 3,NGT,Guatemala,82.0,3.0
2023-04,R30,PADD 3,NHO,Honduras,64.0,2.0
2023-04,R30,PADD 3,NJM,Jamaica,100.0,3.0
2023-04,R30,PADD 3,NMX,Mexico,1038.0,35.0
2023-04,R30,PADD 3,NNU,Nicaragua,38.0,1.0
2023-04,R30,PADD 3,NPE,Peru,166.0,6.0
2023-04,R30,PADD 3,NPM,Panama,363.0,12.0
2023-04,R30,PADD 3,NTD,Trinidad and Tobago,130.0,4.0
2023-04,R30,PADD 3,NVQ,Virgin Islands,66.0,2.0
2023-04,R30,PADD 3,Z00,,3286.0,110.0
2023-04,R50,PADD 5,NCA,Canada,222.0,7.0
2023-04,R50,PADD 5,NGT,Guatemala,50.0,2.0
2023-04,R50,PADD 5,NKS,Korea,0.0,0.0
2023-04,R50,PADD 5,NMX,Mexico,139.0,5.0
2023-04,R50,PADD 5,NPM,Panama,81.0,3.0
2023-04,R50,PADD 5,Z00,,492.0,16.0
2023-05,NUS,U.S.,NAR,Argentina,19.0,1.0
2023-05,NUS,U.S.,NBA,Bahrain,0.0,0.0
2023-05,NUS,U.S.,NBF,Bahama Islands,89.0,3.0
2023-05,NUS,U.S.,NBH,Belize,10.0,0.0
2023-05,NUS,U.S.,NCA,Canada,559.0,18.0
2023-05,NUS,U.S.,NCH,China,0.0,0.0
2023-05,NUS,U.S.,NCI,Chile,371.0,12.0
2023-05,NUS,U.S.,NCJ,Cayman Islands,7.0,0.0
2023-05,NUS,U.S.,NCS,Costa Rica,123.0,4.0
2023-05,NUS,U.S.,NDR,Dominican Republic,140.0,5.0
2023-05,NUS,U.S.,NES,El Salvador,82.0,3.0
2023-05,NUS,U.S.,NFM,Federated States of Micronesia,0.0,0.0
2023-05,NUS,U.S.,NFR,France,275.0,9.0
2023-05,NUS,U.S.,NGT,Guatemala,85.0,3.0
2023-05,NUS,U.S.,NHO,Honduras,30.0,1.0
2023-05,NUS,U.S.,NIN,India,0.0,0.0
2023-05,NUS,U.S.,NIS,Israel,333.0,11.0
2023-05,NUS,U.S.,NJM,Jamaica,97.0,3.0
2023-05,NUS,U.S.,NMX,Mexico,449.0,14.0
2023-05,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-05,NUS,U.S.,NPE,Peru,355.0,11.0
2023-05,NUS,U.S.,NPM,Panama,444.0,14.0
2023-05,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2023-05,NUS,U.S.,NSP,Spain,0.0,0.0
2023-05,NUS,U.S.,NSW,Sweden,291.0,9.0
2023-05,NUS,U.S.,NTK,Turks and Caicos Islands,13.0,0.0
2023-05,NUS,U.S.,NUC,Curacao,231.0,7.0
2023-05,NUS,U.S.,Z00,,4005.0,129.0
2023-05,R10,PADD 1,NBA,Bahrain,0.0,0.0
2023-05,R10,PADD 1,NBF,Bahama Islands,7.0,0.0
2023-05,R10,PADD 1,NCA,Canada,0.0,0.0
2023-05,R10,PADD 1,NIN,India,0.0,0.0
2023-05,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-05,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2023-05,R10,PADD 1,NTK,Turks and Caicos Islands,13.0,0.0
2023-05,R10,PADD 1,Z00,,21.0,1.0
2023-05,R20,PADD 2,NCA,Canada,34.0,1.0
2023-05,R20,PADD 2,Z00,,34.0,1.0
2023-05,R30,PADD 3,NAR,Argentina,19.0,1.0
2023-05,R30,PADD 3,NBF,Bahama Islands,82.0,3.0
2023-05,R30,PADD 3,NBH,Belize,10.0,0.0
2023-05,R30,PADD 3,NCA,Canada,283.0,9.0
2023-05,R30,PADD 3,NCI,Chile,371.0,12.0
2023-05,R30,PADD 3,NCJ,Cayman Islands,7.0,0.0
2023-05,R30,PADD 3,NCS,Costa Rica,123.0,4.0
2023-05,R30,PADD 3,NDR,Dominican Republic,140.0,5.0
2023-05,R30,PADD 3,NES,El Salvador,32.0,1.0
2023-05,R30,PADD 3,NFR,France,275.0,9.0
2023-05,R30,PADD 3,NGT,Guatemala,60.0,2.0
2023-05,R30,PADD 3,NHO,Honduras,30.0,1.0
2023-05,R30,PADD 3,NIS,Israel,333.0,11.0
2023-05,R30,PADD 3,NJM,Jamaica,97.0,3.0
2023-05,R30,PADD 3,NMX,Mexico,292.0,9.0
2023-05,R30,PADD 3,NPE,Peru,355.0,11.0
2023-05,R30,PADD 3,NPM,Panama,444.0,14.0
2023-05,R30,PADD 3,NSP,Spain,0.0,0.0
2023-05,R30,PADD 3,NSW,Sweden,291.0,9.0
2023-05,R30,PADD 3,NUC,Curacao,231.0,7.0
2023-05,R30,PADD 3,Z00,,3477.0,112.0
2023-05,R50,PADD 5,NCA,Canada,241.0,8.0
2023-05,R50,PADD 5,NCH,China,0.0,0.0
2023-05,R50,PADD 5,NES,El Salvador,50.0,2.0
2023-05,R50,PADD 5,NFM,Federated States of Micronesia,0.0,0.0
2023-05,R50,PADD 5,NGT,Guatemala,25.0,1.0
2023-05,R50,PADD 5,NMX,Mexico,157.0,5.0
2023-05,R50,PADD 5,Z00,,473.0,15.0
2023-06,NUS,U.S.,NAA,Aruba,75.0,3.0
2023-06,NUS,U.S.,NAC,Antigua and Barbuda,20.0,1.0
2023-06,NUS,U.S.,NBF,Bahama Islands,86.0,3.0
2023-06,NUS,U.S.,NBH,Belize,10.0,0.0
2023-06,NUS,U.S.,NCA,Canada,1186.0,40.0
2023-06,NUS,U.S.,NCH,China,0.0,0.0
2023-06,NUS,U.S.,NCI,Chile,291.0,10.0
2023-06,NUS,U.S.,NCJ,Cayman Islands,6.0,0.0
2023-06,NUS,U.S.,NCS,Costa Rica,174.0,6.0
2023-06,NUS,U.S.,NDR,Dominican Republic,224.0,7.0
2023-06,NUS,U.S.,NES,El Salvador,189.0,6.0
2023-06,NUS,U.S.,NFR,France,0.0,0.0
2023-06,NUS,U.S.,NGT,Guatemala,58.0,2.0
2023-06,NUS,U.S.,NHO,Honduras,62.0,2.0
2023-06,NUS,U.S.,NIN,India,0.0,0.0
2023-06,NUS,U.S.,NJM,Jamaica,84.0,3.0
2023-06,NUS,U.S.,NMX,Mexico,1240.0,41.0
2023-06,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-06,NUS,U.S.,NPA,Paraguay,0.0,0.0
2023-06,NUS,U.S.,NPE,Peru,153.0,5.0
2023-06,NUS,U.S.,NPM,Panama,434.0,14.0
2023-06,NUS,U.S.,NPZ,Puerto Rico,250.0,8.0
2023-06,NUS,U.S.,NTK,Turks and Caicos Islands,9.0,0.0
2023-06,NUS,U.S.,NVQ,Virgin Islands,325.0,11.0
2023-06,NUS,U.S.,Z00,,4879.0,163.0
2023-06,R10,PADD 1,NBF,Bahama Islands,8.0,0.0
2023-06,R10,PADD 1,NCA,Canada,442.0,15.0
2023-06,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2023-06,R10,PADD 1,NDR,Dominican Republic,1.0,0.0
2023-06,R10,PADD 1,NIN,India,0.0,0.0
2023-06,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-06,R10,PADD 1,NPA,Paraguay,0.0,0.0
2023-06,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2023-06,R10,PADD 1,NTK,Turks and Caicos Islands,9.0,0.0
2023-06,R10,PADD 1,Z00,,461.0,15.0
2023-06,R20,PADD 2,NCA,Canada,44.0,1.0
2023-06,R20,PADD 2,Z00,,44.0,1.0
2023-06,R30,PADD 3,NAA,Aruba,75.0,3.0
2023-06,R30,PADD 3,NAC,Antigua and Barbuda,20.0,1.0
2023-06,R30,PADD 3,NBF,Bahama Islands,79.0,3.0
2023-06,R30,PADD 3,NBH,Belize,10.0,0.0
2023-06,R30,PADD 3,NCA,Canada,439.0,15.0
2023-06,R30,PADD 3,NCI,Chile,291.0,10.0
2023-06,R30,PADD 3,NCJ,Cayman Islands,6.0,0.0
2023-06,R30,PADD 3,NCS,Costa Rica,174.0,6.0
2023-06,R30,PADD 3,NDR,Dominican Republic,224.0,7.0
2023-06,R30,PADD 3,NES,El Salvador,39.0,1.0
2023-06,R30,PADD 3,NFR,France,0.0,0.0
2023-06,R30,PADD 3,NGT,Guatemala,58.0,2.0
2023-06,R30,PADD 3,NHO,Honduras,62.0,2.0
2023-06,R30,PADD 3,NJM,Jamaica,84.0,3.0
2023-06,R30,PADD 3,NMX,Mexico,1030.0,34.0
2023-06,R30,PADD 3,NPE,Peru,153.0,5.0
2023-06,R30,PADD 3,NPM,Panama,434.0,14.0
2023-06,R30,PADD 3,NPZ,Puerto Rico,250.0,8.0
2023-06,R30,PADD 3,NVQ,Virgin Islands,325.0,11.0
2023-06,R30,PADD 3,Z00,,3752.0,125.0
2023-06,R50,PADD 5,NCA,Canada,261.0,9.0
2023-06,R50,PADD 5,NCH,China,0.0,0.0
2023-06,R50,PADD 5,NES,El Salvador,150.0,5.0
2023-06,R50,PADD 5,NMX,Mexico,209.0,7.0
2023-06,R50,PADD 5,Z00,,621.0,21.0
2023-07,NUS,U.S.,NAA,Aruba,83.0,3.0
2023-07,NUS,U.S.,NBF,Bahama Islands,87.0,3.0
2023-07,NUS,U.S.,NBH,Belize,20.0,1.0
2023-07,NUS,U.S.,NCA,Canada,675.0,22.0
2023-07,NUS,U.S.,NCI,Chile,150.0,5.0
2023-07,NUS,U.S.,NCJ,Cayman Islands,6.0,0.0
2023-07,NUS,U.S.,NCS,Costa Rica,168.0,5.0
2023-07,NUS,U.S.,NDR,Dominican Republic,130.0,4.0
2023-07,NUS,U.S.,NES,El Salvador,79.0,3.0
2023-07,NUS,U.S.,NGT,Guatemala,91.0,3.0
2023-07,NUS,U.S.,NHO,Honduras,45.0,1.0
2023-07,NUS,U.S.,NIS,Israel,333.0,11.0
2023-07,NUS,U.S.,NJM,Jamaica,100.0,3.0
2023-07,NUS,U.S.,NMX,Mexico,1836.0,59.0
2023-07,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-07,NUS,U.S.,NPE,Peru,326.0,11.0
2023-07,NUS,U.S.,NPM,Panama,426.0,14.0
2023-07,NUS,U.S.,NTK,Turks and Caicos Islands,10.0,0.0
2023-07,NUS,U.S.,NUY,Uruguay,0.0,0.0
2023-07,NUS,U.S.,NVQ,Virgin Islands,100.0,3.0
2023-07,NUS,U.S.,Z00,,4665.0,150.0
2023-07,R10,PADD 1,NBF,Bahama Islands,7.0,0.0
2023-07,R10,PADD 1,NCA,Canada,3.0,0.0
2023-07,R10,PADD 1,NDR,Dominican Republic,2.0,0.0
2023-07,R10,PADD 1,NES,El Salvador,0.0,0.0
2023-07,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-07,R10,PADD 1,NTK,Turks and Caicos Islands,10.0,0.0
2023-07,R10,PADD 1,NUY,Uruguay,0.0,0.0
2023-07,R10,PADD 1,Z00,,22.0,1.0
2023-07,R20,PADD 2,NCA,Canada,64.0,2.0
2023-07,R20,PADD 2,Z00,,64.0,2.0
2023-07,R30,PADD 3,NAA,Aruba,83.0,3.0
2023-07,R30,PADD 3,NBF,Bahama Islands,80.0,3.0
2023-07,R30,PADD 3,NBH,Belize,20.0,1.0
2023-07,R30,PADD 3,NCA,Canada,320.0,10.0
2023-07,R30,PADD 3,NCI,Chile,150.0,5.0
2023-07,R30,PADD 3,NCJ,Cayman Islands,6.0,0.0
2023-07,R30,PADD 3,NCS,Costa Rica,168.0,5.0
2023-07,R30,PADD 3,NDR,Dominican Republic,128.0,4.0
2023-07,R30,PADD 3,NES,El Salvador,41.0,1.0
2023-07,R30,PADD 3,NGT,Guatemala,53.0,2.0
2023-07,R30,PADD 3,NHO,Honduras,45.0,1.0
2023-07,R30,PADD 3,NIS,Israel,333.0,11.0
2023-07,R30,PADD 3,NJM,Jamaica,100.0,3.0
2023-07,R30,PADD 3,NMX,Mexico,1665.0,54.0
2023-07,R30,PADD 3,NPE,Peru,326.0,11.0
2023-07,R30,PADD 3,NPM,Panama,426.0,14.0
2023-07,R30,PADD 3,NVQ,Virgin Islands,100.0,3.0
2023-07,R30,PADD 3,Z00,,4045.0,130.0
2023-07,R50,PADD 5,NCA,Canada,288.0,9.0
2023-07,R50,PADD 5,NES,El Salvador,38.0,1.0
2023-07,R50,PADD 5,NGT,Guatemala,38.0,1.0
2023-07,R50,PADD 5,NMX,Mexico,171.0,6.0
2023-07,R50,PADD 5,Z00,,534.0,17.0
2023-08,NUS,U.S.,NAA,Aruba,65.0,2.0
2023-08,NUS,U.S.,NAC,Antigua and Barbuda,50.0,2.0
2023-08,NUS,U.S.,NBF,Bahama Islands,108.0,3.0
2023-08,NUS,U.S.,NBH,Belize,20.0,1.0
2023-08,NUS,U.S.,NCA,Canada,1785.0,58.0
2023-08,NUS,U.S.,NCH,China,0.0,0.0
2023-08,NUS,U.S.,NCI,Chile,91.0,3.0
2023-08,NUS,U.S.,NCJ,Cayman Islands,19.0,1.0
2023-08,NUS,U.S.,NCO,Colombia,0.0,0.0
2023-08,NUS,U.S.,NCS,Costa Rica,211.0,7.0
2023-08,NUS,U.S.,NDR,Dominican Republic,98.0,3.0
2023-08,NUS,U.S.,NES,El Salvador,158.0,5.0
2023-08,NUS,U.S.,NGT,Guatemala,114.0,4.0
2023-08,NUS,U.S.,NHA,Haiti,6.0,0.0
2023-08,NUS,U.S.,NHO,Honduras,76.0,2.0
2023-08,NUS,U.S.,NIN,India,0.0,0.0
2023-08,NUS,U.S.,NJA,Japan,0.0,0.0
2023-08,NUS,U.S.,NJM,Jamaica,159.0,5.0
2023-08,NUS,U.S.,NKS,Korea,1.0,0.0
2023-08,NUS,U.S.,NMX,Mexico,2379.0,77.0
2023-08,NUS,U.S.,NNZ,New Zealand,0.0,0.0
2023-08,NUS,U.S.,NPE,Peru,140.0,5.0
2023-08,NUS,U.S.,NPL,Poland,1.0,0.0
2023-08,NUS,U.S.,NPM,Panama,491.0,16.0
2023-08,NUS,U.S.,NTD,Trinidad and Tobago,230.0,7.0
2023-08,NUS,U.S.,NTK,Turks and Caicos Islands,9.0,0.0
2023-08,NUS,U.S.,NUC,Curacao,80.0,3.0
2023-08,NUS,U.S.,NVQ,Virgin Islands,205.0,7.0
2023-08,NUS,U.S.,Z00,,6495.0,210.0
2023-08,R10,PADD 1,NBF,Bahama Islands,2.0,0.0
2023-08,R10,PADD 1,NCA,Canada,0.0,0.0
2023-08,R10,PADD 1,NCO,Colombia,0.0,0.0
2023-08,R10,PADD 1,NDR,Dominican Republic,1.0,0.0
2023-08,R10,PADD 1,NIN,India,0.0,0.0
2023-08,R10,PADD 1,NNZ,New Zealand,0.0,0.0
2023-08,R10,PADD 1,NPL,Poland,1.0,0.0
2023-08,R10,PADD 1,NPM,Panama,0.0,0.0
2023-08,R10,PADD 1,NTK,Turks and Caicos Islands,9.0,0.0
2023-08,R10,PADD 1,Z00,,14.0,0.0
2023-08,R20,PADD 2,NCA,Canada,88.0,3.0
2023-08,R20,PADD 2,Z00,,88.0,3.0
2023-08,R30,PADD 3,NAA,Aruba,65.0,2.0
2023-08,R30,PADD 3,NAC,Antigua and Barbuda,50.0,2.0
2023-08,R30,PADD 3,NBF,Bahama Islands,105.0,3.0
2023-08,R30,PADD 3,NBH,Belize,20.0,1.0
2023-08,R30,PADD 3,NCA,Canada,1392.0,45.0
2023-08,R30,PADD 3,NCI,Chile,51.0,2.0
2023-08,R30,PADD 3,NCJ,Cayman Islands,19.0,1.0
2023-08,R30,PADD 3,NCS,Costa Rica,211.0,7.0
2023-08,R30,PADD 3,NDR,Dominican Republic,97.0,3.0
2023-08,R30,PADD 3,NES,El Salvador,83.0,3.0
2023-08,R30,PADD 3,NGT,Guatemala,114.0,4.0
2023-08,R30,PADD 3,NHA,Haiti,6.0,0.0
2023-08,R30,PADD 3,NHO,Honduras,76.0,2.0
2023-08,R30,PADD 3,NJM,Jamaica,159.0,5.0
2023-08,R30,PADD 3,NMX,Mexico,1848.0,60.0
2023-08,R30,PADD 3,NPE,Peru,140.0,5.0
2023-08,R30,PADD 3,NPM,Panama,491.0,16.0
2023-08,R30,PADD 3,NTD,Trinidad and Tobago,230.0,7.0
2023-08,R30,PADD 3,NUC,Curacao,80.0,3.0
2023-08,R30,PADD 3,NVQ,Virgin Islands,205.0,7.0
2023-08,R30,PADD 3,Z00,,5442.0,176.0
2023-08,R40,PADD 4,NCA,Canada,0.0,0.0
2023-08,R40,PADD 4,Z00,,0.0,0.0
2023-08,R50,PADD 5,NCA,Canada,304.0,10.0
2023-08,R50,PADD 5,NCH,China,0.0,0.0
2023-08,R50,PADD 5,NCI,Chile,40.0,1.0
2023-08,R50,PADD 5,NES,El Salvador,75.0,2.0
2023-08,R50,PADD 5,NJA,Japan,0.0,0.0
2023-08,R50,PADD 5,NKS,Korea,1.0,0.0
2023-08,R50,PADD 5,NMX,Mexico,531.0,17.0
2023-08,R50,PADD 5,Z00,,951.0,31.0
2023-09,NUS,U.S.,NAC,Antigua and Barbuda,50.0,2.0
2023-09,NUS,U.S.,NAR,Argentina,94.0,3.0
2023-09,NUS,U.S.,NBF,Bahama Islands,86.0,3.0
2023-09,NUS,U.S.,NBH,Belize,15.0,1.0
2023-09,NUS,U.S.,NCA,Canada,856.0,29.0
2023-09,NUS,U.S.,NCI,Chile,1.0,0.0
2023-09,NUS,U.S.,NCJ,Cayman Islands,6.0,0.0
2023-09,NUS,U.S.,NCS,Costa Rica,133.0,4.0
2023-09,NUS,U.S.,NDR,Dominican Republic,243.0,8.0
2023-09,NUS,U.S.,NES,El Salvador,151.0,5.0
2023-09,NUS,U.S.,NGT,Guatemala,70.0,2.0
2023-09,NUS,U.S.,NHO,Honduras,41.0,1.0
2023-09,NUS,U.S.,NIS,Israel,333.0,11.0
2023-09,NUS,U.S.,NJA,Japan,1.0,0.0
2023-09,NUS,U.S.,NJM,Jamaica,75.0,3.0
2023-09,NUS,U.S.,NMX,Mexico,1299.0,43.0
2023-09,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-09,NUS,U.S.,NPE,Peru,223.0,7.0
2023-09,NUS,U.S.,NPM,Panama,426.0,14.0
2023-09,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2023-09,NUS,U.S.,NSA,Saudi Arabia,1.0,0.0
2023-09,NUS,U.S.,NTD,Trinidad and Tobago,0.0,0.0
2023-09,NUS,U.S.,NTK,Turks and Caicos Islands,2.0,0.0
2023-09,NUS,U.S.,NVQ,Virgin Islands,78.0,3.0
2023-09,NUS,U.S.,Z00,,4185.0,139.0
2023-09,R10,PADD 1,NBF,Bahama Islands,1.0,0.0
2023-09,R10,PADD 1,NCA,Canada,2.0,0.0
2023-09,R10,PADD 1,NDR,Dominican Republic,3.0,0.0
2023-09,R10,PADD 1,NNU,Nicaragua,0.0,0.0
2023-09,R10,PADD 1,NPM,Panama,0.0,0.0
2023-09,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2023-09,R10,PADD 1,NSA,Saudi Arabia,1.0,0.0
2023-09,R10,PADD 1,NTD,Trinidad and Tobago,0.0,0.0
2023-09,R10,PADD 1,NTK,Turks and Caicos Islands,2.0,0.0
2023-09,R10,PADD 1,Z00,,9.0,0.0
2023-09,R20,PADD 2,NCA,Canada,83.0,3.0
2023-09,R20,PADD 2,Z00,,83.0,3.0
2023-09,R30,PADD 3,NAC,Antigua and Barbuda,50.0,2.0
2023-09,R30,PADD 3,NAR,Argentina,94.0,3.0
2023-09,R30,PADD 3,NBF,Bahama Islands,85.0,3.0
2023-09,R30,PADD 3,NBH,Belize,15.0,1.0
2023-09,R30,PADD 3,NCA,Canada,472.0,16.0
2023-09,R30,PADD 3,NCI,Chile,1.0,0.0
2023-09,R30,PADD 3,NCJ,Cayman Islands,6.0,0.0
2023-09,R30,PADD 3,NCS,Costa Rica,133.0,4.0
2023-09,R30,PADD 3,NDR,Dominican Republic,240.0,8.0
2023-09,R30,PADD 3,NES,El Salvador,31.0,1.0
2023-09,R30,PADD 3,NGT,Guatemala,70.0,2.0
2023-09,R30,PADD 3,NHO,Honduras,41.0,1.0
2023-09,R30,PADD 3,NIS,Israel,333.0,11.0
2023-09,R30,PADD 3,NJM,Jamaica,75.0,3.0
2023-09,R30,PADD 3,NMX,Mexico,953.0,32.0
2023-09,R30,PADD 3,NPE,Peru,223.0,7.0
2023-09,R30,PADD 3,NPM,Panama,426.0,14.0
2023-09,R30,PADD 3,NVQ,Virgin Islands,78.0,3.0
2023-09,R30,PADD 3,Z00,,3327.0,111.0
2023-09,R50,PADD 5,NCA,Canada,298.0,10.0
2023-09,R50,PADD 5,NES,El Salvador,120.0,4.0
2023-09,R50,PADD 5,NJA,Japan,1.0,0.0
2023-09,R50,PADD 5,NMX,Mexico,346.0,12.0
2023-09,R50,PADD 5,Z00,,765.0,26.0
2023-10,NUS,U.S.,NAA,Aruba,70.0,2.0
2023-10,NUS,U.S.,NBF,Bahama Islands,28.0,1.0
2023-10,NUS,U.S.,NBH,Belize,10.0,0.0
2023-10,NUS,U.S.,NCA,Canada,1168.0,38.0
2023-10,NUS,U.S.,NCI,Chile,54.0,2.0
2023-10,NUS,U.S.,NCJ,Cayman Islands,3.0,0.0
2023-10,NUS,U.S.,NCO,Colombia,0.0,0.0
2023-10,NUS,U.S.,NCS,Costa Rica,207.0,7.0
2023-10,NUS,U.S.,NDR,Dominican Republic,109.0,4.0
2023-10,NUS,U.S.,NEC,Ecuador,0.0,0.0
2023-10,NUS,U.S.,NES,El Salvador,28.0,1.0
2023-10,NUS,U.S.,NFR,France,0.0,0.0
2023-10,NUS,U.S.,NGT,Guatemala,49.0,2.0
2023-10,NUS,U.S.,NHA,Haiti,25.0,1.0
2023-10,NUS,U.S.,NHO,Honduras,35.0,1.0
2023-10,NUS,U.S.,NIN,India,0.0,0.0
2023-10,NUS,U.S.,NJA,Japan,0.0,0.0
2023-10,NUS,U.S.,NJM,Jamaica,100.0,3.0
2023-10,NUS,U.S.,NKS,Korea,0.0,0.0
2023-10,NUS,U.S.,NMX,Mexico,1489.0,48.0
2023-10,NUS,U.S.,NNU,Nicaragua,0.0,0.0
2023-10,NUS,U.S.,NPE,Peru,199.0,6.0
2023-10,NUS,U.S.,NPM,Panama,551.0,18.0
2023-10,NUS,U.S.,NPZ,Puerto Rico,175.0,6.0
2023-10,NUS,U.S.,NTK,Turks and Caicos Islands,8.0,0.0
2023-10,NUS,U.S.,NUC,Curacao,80.0,3.0
2023-10,NUS,U.S.,NVQ,Virgin Islands,150.0,5.0
