period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2018-12,R10,PADD 1,MN0,Non-OPEC Countries,886.0,29.0
2018-12,R10,PADD 1,NCA,Canada,527.0,17.0
2018-12,R10,PADD 1,NKS,Korea,359.0,12.0
2018-12,R10,PADD 1,NVE,Venezuela,40.0,1.0
2018-12,R10,PADD 1,Z00,,926.0,30.0
2018-12,R30,PADD 3,ME0,OPEC Countries,18.0,1.0
2018-12,R30,PADD 3,MN0,Non-OPEC Countries,10.0,0.0
2018-12,R30,PADD 3,MP0,Persian Gulf Countries,10.0,0.0
2018-12,R30,PADD 3,NIZ,Iraq,10.0,0.0
2018-12,R30,PADD 3,NMX,Mexico,10.0,0.0
2018-12,R30,PADD 3,NVE,Venezuela,8.0,0.0
2018-12,R30,PADD 3,Z00,,28.0,1.0
2018-12,R50,PADD 5,MN0,Non-OPEC Countries,2302.0,74.0
2018-12,R50,PADD 5,NCA,Canada,12.0,0.0
2018-12,R50,PADD 5,NJA,Japan,266.0,9.0
2018-12,R50,PADD 5,NKS,Korea,1757.0,57.0
2018-12,R50,PADD 5,NPM,Panama,267.0,9.0
2018-12,R50,PADD 5,Z00,,2302.0,74.0
2019-01,NUS,U.S.,ME0,OPEC Countries,281.0,9.0
2019-01,NUS,U.S.,MN0,Non-OPEC Countries,2825.0,91.0
2019-01,NUS,U.S.,MP0,Persian Gulf Countries,335.0,11.0
2019-01,NUS,U.S.,NBR,Brazil,9.0,0.0
2019-01,NUS,U.S.,NCA,Canada,502.0,16.0
2019-01,NUS,U.S.,NCH,China,245.0,8.0
2019-01,NUS,U.S.,NIN,India,163.0,5.0
2019-01,NUS,U.S.,NIZ,Iraq,18.0,1.0
2019-01,NUS,U.S.,NJA,Japan,326.0,11.0
2019-01,NUS,U.S.,NKS,Korea,1256.0,41.0
2019-01,NUS,U.S.,NKU,Kuwait,101.0,3.0
2019-01,NUS,U.S.,NMX,Mexico,6.0,0.0
2019-01,NUS,U.S.,NNI,Nigeria,20.0,1.0
2019-01,NUS,U.S.,NQA,Qatar,168.0,5.0
2019-01,NUS,U.S.,NSA,Saudi Arabia,48.0,2.0
2019-01,NUS,U.S.,NSN,Singapore,150.0,5.0
2019-01,NUS,U.S.,NVE,Venezuela,94.0,3.0
2019-01,NUS,U.S.,Z00,,3106.0,100.0
2019-01,R10,PADD 1,ME0,OPEC Countries,263.0,8.0
2019-01,R10,PADD 1,MN0,Non-OPEC Countries,1081.0,35.0
2019-01,R10,PADD 1,MP0,Persian Gulf Countries,317.0,10.0
2019-01,R10,PADD 1,NBR,Brazil,9.0,0.0
2019-01,R10,PADD 1,NCA,Canada,496.0,16.0
2019-01,R10,PADD 1,NCH,China,245.0,8.0
2019-01,R10,PADD 1,NIN,India,163.0,5.0
2019-01,R10,PADD 1,NKU,Kuwait,101.0,3.0
2019-01,R10,PADD 1,NNI,Nigeria,20.0,1.0
2019-01,R10,PADD 1,NQA,Qatar,168.0,5.0
2019-01,R10,PADD 1,NSA,Saudi Arabia,48.0,2.0
2019-01,R10,PADD 1,NVE,Venezuela,94.0,3.0
2019-01,R10,PADD 1,Z00,,1344.0,43.0
2019-01,R30,PADD 3,ME0,OPEC Countries,18.0,1.0
2019-01,R30,PADD 3,MN0,Non-OPEC Countries,12.0,0.0
2019-01,R30,PADD 3,MP0,Persian Gulf Countries,18.0,1.0
2019-01,R30,PADD 3,NCA,Canada,6.0,0.0
2019-01,R30,PADD 3,NIZ,Iraq,18.0,1.0
2019-01,R30,PADD 3,NMX,Mexico,6.0,0.0
2019-01,R30,PADD 3,Z00,,30.0,1.0
2019-01,R50,PADD 5,MN0,Non-OPEC Countries,1732.0,56.0
2019-01,R50,PADD 5,NJA,Japan,326.0,11.0
2019-01,R50,PADD 5,NKS,Korea,1256.0,41.0
2019-01,R50,PADD 5,NSN,Singapore,150.0,5.0
2019-01,R50,PADD 5,Z00,,1732.0,56.0
2019-02,NUS,U.S.,ME0,OPEC Countries,15.0,1.0
2019-02,NUS,U.S.,MN0,Non-OPEC Countries,3896.0,139.0
2019-02,NUS,U.S.,MP0,Persian Gulf Countries,331.0,12.0
2019-02,NUS,U.S.,NCA,Canada,372.0,13.0
2019-02,NUS,U.S.,NCH,China,30.0,1.0
2019-02,NUS,U.S.,NKS,Korea,2578.0,92.0
2019-02,NUS,U.S.,NPM,Panama,249.0,9.0
2019-02,NUS,U.S.,NQA,Qatar,316.0,11.0
2019-02,NUS,U.S.,NRM,Marshall Islands,36.0,1.0
2019-02,NUS,U.S.,NSA,Saudi Arabia,15.0,1.0
2019-02,NUS,U.S.,NSN,Singapore,125.0,4.0
2019-02,NUS,U.S.,NTW,Taiwan,190.0,7.0
2019-02,NUS,U.S.,Z00,,3911.0,140.0
2019-02,R10,PADD 1,ME0,OPEC Countries,15.0,1.0
2019-02,R10,PADD 1,MN0,Non-OPEC Countries,1617.0,58.0
2019-02,R10,PADD 1,MP0,Persian Gulf Countries,331.0,12.0
2019-02,R10,PADD 1,NCA,Canada,372.0,13.0
2019-02,R10,PADD 1,NCH,China,30.0,1.0
2019-02,R10,PADD 1,NKS,Korea,899.0,32.0
2019-02,R10,PADD 1,NQA,Qatar,316.0,11.0
2019-02,R10,PADD 1,NSA,Saudi Arabia,15.0,1.0
2019-02,R10,PADD 1,Z00,,1632.0,58.0
2019-02,R50,PADD 5,MN0,Non-OPEC Countries,2279.0,81.0
2019-02,R50,PADD 5,NKS,Korea,1679.0,60.0
2019-02,R50,PADD 5,NPM,Panama,249.0,9.0
2019-02,R50,PADD 5,NRM,Marshall Islands,36.0,1.0
2019-02,R50,PADD 5,NSN,Singapore,125.0,4.0
2019-02,R50,PADD 5,NTW,Taiwan,190.0,7.0
2019-02,R50,PADD 5,Z00,,2279.0,81.0
2019-03,NUS,U.S.,ME0,OPEC Countries,555.0,18.0
2019-03,NUS,U.S.,MN0,Non-OPEC Countries,3921.0,126.0
2019-03,NUS,U.S.,MP0,Persian Gulf Countries,555.0,18.0
2019-03,NUS,U.S.,NCA,Canada,756.0,24.0
2019-03,NUS,U.S.,NKS,Korea,2396.0,77.0
2019-03,NUS,U.S.,NPM,Panama,315.0,10.0
2019-03,NUS,U.S.,NRM,Marshall Islands,454.0,15.0
2019-03,NUS,U.S.,NSA,Saudi Arabia,555.0,18.0
2019-03,NUS,U.S.,Z00,,4476.0,144.0
2019-03,R10,PADD 1,ME0,OPEC Countries,555.0,18.0
2019-03,R10,PADD 1,MN0,Non-OPEC Countries,1356.0,44.0
2019-03,R10,PADD 1,MP0,Persian Gulf Countries,555.0,18.0
2019-03,R10,PADD 1,NCA,Canada,756.0,24.0
2019-03,R10,PADD 1,NKS,Korea,600.0,19.0
2019-03,R10,PADD 1,NSA,Saudi Arabia,555.0,18.0
2019-03,R10,PADD 1,Z00,,1911.0,62.0
2019-03,R50,PADD 5,MN0,Non-OPEC Countries,2565.0,83.0
2019-03,R50,PADD 5,NKS,Korea,1796.0,58.0
2019-03,R50,PADD 5,NPM,Panama,315.0,10.0
2019-03,R50,PADD 5,NRM,Marshall Islands,454.0,15.0
2019-03,R50,PADD 5,Z00,,2565.0,83.0
2019-04,NUS,U.S.,MN0,Non-OPEC Countries,5910.0,197.0
2019-04,NUS,U.S.,NCA,Canada,612.0,20.0
2019-04,NUS,U.S.,NHK,Hong Kong,304.0,10.0
2019-04,NUS,U.S.,NIN,India,74.0,2.0
2019-04,NUS,U.S.,NJA,Japan,608.0,20.0
2019-04,NUS,U.S.,NKS,Korea,4192.0,140.0
2019-04,NUS,U.S.,NSN,Singapore,120.0,4.0
2019-04,NUS,U.S.,Z00,,5910.0,197.0
2019-04,R10,PADD 1,MN0,Non-OPEC Countries,1782.0,59.0
2019-04,R10,PADD 1,NCA,Canada,612.0,20.0
2019-04,R10,PADD 1,NIN,India,74.0,2.0
2019-04,R10,PADD 1,NKS,Korea,1096.0,37.0
2019-04,R10,PADD 1,Z00,,1782.0,59.0
2019-04,R50,PADD 5,MN0,Non-OPEC Countries,4128.0,138.0
2019-04,R50,PADD 5,NHK,Hong Kong,304.0,10.0
2019-04,R50,PADD 5,NJA,Japan,608.0,20.0
2019-04,R50,PADD 5,NKS,Korea,3096.0,103.0
2019-04,R50,PADD 5,NSN,Singapore,120.0,4.0
2019-04,R50,PADD 5,Z00,,4128.0,138.0
2019-05,NUS,U.S.,MN0,Non-OPEC Countries,5815.0,188.0
2019-05,NUS,U.S.,NCA,Canada,734.0,24.0
2019-05,NUS,U.S.,NJA,Japan,1186.0,38.0
2019-05,NUS,U.S.,NKS,Korea,3378.0,109.0
2019-05,NUS,U.S.,NLI,Liberia,517.0,17.0
2019-05,NUS,U.S.,Z00,,5815.0,188.0
2019-05,R10,PADD 1,MN0,Non-OPEC Countries,1526.0,49.0
2019-05,R10,PADD 1,NCA,Canada,722.0,23.0
2019-05,R10,PADD 1,NKS,Korea,804.0,26.0
2019-05,R10,PADD 1,Z00,,1526.0,49.0
2019-05,R50,PADD 5,MN0,Non-OPEC Countries,4289.0,138.0
2019-05,R50,PADD 5,NCA,Canada,12.0,0.0
2019-05,R50,PADD 5,NJA,Japan,1186.0,38.0
2019-05,R50,PADD 5,NKS,Korea,2574.0,83.0
2019-05,R50,PADD 5,NLI,Liberia,517.0,17.0
2019-05,R50,PADD 5,Z00,,4289.0,138.0
2019-06,NUS,U.S.,ME0,OPEC Countries,13.0,0.0
2019-06,NUS,U.S.,MN0,Non-OPEC Countries,5214.0,174.0
2019-06,NUS,U.S.,MP0,Persian Gulf Countries,6.0,0.0
2019-06,NUS,U.S.,NCA,Canada,1215.0,41.0
2019-06,NUS,U.S.,NIZ,Iraq,6.0,0.0
2019-06,NUS,U.S.,NJA,Japan,569.0,19.0
2019-06,NUS,U.S.,NKS,Korea,2991.0,100.0
2019-06,NUS,U.S.,NSN,Singapore,439.0,15.0
2019-06,NUS,U.S.,NVE,Venezuela,7.0,0.0
2019-06,NUS,U.S.,Z00,,5227.0,174.0
2019-06,R10,PADD 1,ME0,OPEC Countries,13.0,0.0
2019-06,R10,PADD 1,MN0,Non-OPEC Countries,2042.0,68.0
2019-06,R10,PADD 1,MP0,Persian Gulf Countries,6.0,0.0
2019-06,R10,PADD 1,NCA,Canada,1203.0,40.0
2019-06,R10,PADD 1,NIZ,Iraq,6.0,0.0
2019-06,R10,PADD 1,NKS,Korea,839.0,28.0
2019-06,R10,PADD 1,NVE,Venezuela,7.0,0.0
2019-06,R10,PADD 1,Z00,,2055.0,69.0
2019-06,R50,PADD 5,MN0,Non-OPEC Countries,3172.0,106.0
2019-06,R50,PADD 5,NCA,Canada,12.0,0.0
2019-06,R50,PADD 5,NJA,Japan,569.0,19.0
2019-06,R50,PADD 5,NKS,Korea,2152.0,72.0
2019-06,R50,PADD 5,NSN,Singapore,439.0,15.0
2019-06,R50,PADD 5,Z00,,3172.0,106.0
2019-07,NUS,U.S.,ME0,OPEC Countries,527.0,17.0
2019-07,NUS,U.S.,MN0,Non-OPEC Countries,6097.0,197.0
2019-07,NUS,U.S.,MP0,Persian Gulf Countries,527.0,17.0
2019-07,NUS,U.S.,NCA,Canada,796.0,26.0
2019-07,NUS,U.S.,NCH,China,126.0,4.0
2019-07,NUS,U.S.,NHK,Hong Kong,585.0,19.0
2019-07,NUS,U.S.,NJA,Japan,765.0,25.0
2019-07,NUS,U.S.,NKS,Korea,3168.0,102.0
2019-07,NUS,U.S.,NLI,Liberia,315.0,10.0
2019-07,NUS,U.S.,NPM,Panama,322.0,10.0
2019-07,NUS,U.S.,NSN,Singapore,20.0,1.0
2019-07,NUS,U.S.,NTC,United Arab Emirates,527.0,17.0
2019-07,NUS,U.S.,Z00,,6624.0,214.0
2019-07,R10,PADD 1,ME0,OPEC Countries,527.0,17.0
2019-07,R10,PADD 1,MN0,Non-OPEC Countries,1379.0,44.0
2019-07,R10,PADD 1,MP0,Persian Gulf Countries,527.0,17.0
2019-07,R10,PADD 1,NCA,Canada,796.0,26.0
2019-07,R10,PADD 1,NKS,Korea,583.0,19.0
2019-07,R10,PADD 1,NTC,United Arab Emirates,527.0,17.0
2019-07,R10,PADD 1,Z00,,1906.0,61.0
2019-07,R50,PADD 5,MN0,Non-OPEC Countries,4718.0,152.0
2019-07,R50,PADD 5,NCH,China,126.0,4.0
2019-07,R50,PADD 5,NHK,Hong Kong,585.0,19.0
2019-07,R50,PADD 5,NJA,Japan,765.0,25.0
2019-07,R50,PADD 5,NKS,Korea,2585.0,83.0
2019-07,R50,PADD 5,NLI,Liberia,315.0,10.0
2019-07,R50,PADD 5,NPM,Panama,322.0,10.0
2019-07,R50,PADD 5,NSN,Singapore,20.0,1.0
2019-07,R50,PADD 5,Z00,,4718.0,152.0
2019-08,NUS,U.S.,ME0,OPEC Countries,131.0,4.0
2019-08,NUS,U.S.,MN0,Non-OPEC Countries,5308.0,171.0
2019-08,NUS,U.S.,MP0,Persian Gulf Countries,131.0,4.0
2019-08,NUS,U.S.,NCA,Canada,562.0,18.0
2019-08,NUS,U.S.,NCH,China,429.0,14.0
2019-08,NUS,U.S.,NDA,Denmark,70.0,2.0
2019-08,NUS,U.S.,NIN,India,376.0,12.0
2019-08,NUS,U.S.,NJA,Japan,932.0,30.0
2019-08,NUS,U.S.,NKS,Korea,2617.0,84.0
2019-08,NUS,U.S.,NSN,Singapore,322.0,10.0
2019-08,NUS,U.S.,NTC,United Arab Emirates,131.0,4.0
2019-08,NUS,U.S.,Z00,,5439.0,175.0
2019-08,R10,PADD 1,ME0,OPEC Countries,131.0,4.0
2019-08,R10,PADD 1,MN0,Non-OPEC Countries,1998.0,64.0
2019-08,R10,PADD 1,MP0,Persian Gulf Countries,131.0,4.0
2019-08,R10,PADD 1,NCA,Canada,550.0,18.0
2019-08,R10,PADD 1,NIN,India,376.0,12.0
2019-08,R10,PADD 1,NJA,Japan,302.0,10.0
2019-08,R10,PADD 1,NKS,Korea,770.0,25.0
2019-08,R10,PADD 1,NTC,United Arab Emirates,131.0,4.0
2019-08,R10,PADD 1,Z00,,2129.0,69.0
2019-08,R50,PADD 5,MN0,Non-OPEC Countries,3310.0,107.0
2019-08,R50,PADD 5,NCA,Canada,12.0,0.0
2019-08,R50,PADD 5,NCH,China,429.0,14.0
2019-08,R50,PADD 5,NDA,Denmark,70.0,2.0
2019-08,R50,PADD 5,NJA,Japan,630.0,20.0
2019-08,R50,PADD 5,NKS,Korea,1847.0,60.0
2019-08,R50,PADD 5,NSN,Singapore,322.0,10.0
2019-08,R50,PADD 5,Z00,,3310.0,107.0
2019-09,NUS,U.S.,MN0,Non-OPEC Countries,5573.0,186.0
2019-09,NUS,U.S.,NCA,Canada,576.0,19.0
2019-09,NUS,U.S.,NCH,China,454.0,15.0
2019-09,NUS,U.S.,NJA,Japan,948.0,32.0
2019-09,NUS,U.S.,NKS,Korea,2964.0,99.0
2019-09,NUS,U.S.,NLI,Liberia,313.0,10.0
2019-09,NUS,U.S.,NPM,Panama,318.0,11.0
2019-09,NUS,U.S.,Z00,,5573.0,186.0
2019-09,R10,PADD 1,MN0,Non-OPEC Countries,1329.0,44.0
2019-09,R10,PADD 1,NCA,Canada,576.0,19.0
2019-09,R10,PADD 1,NKS,Korea,753.0,25.0
2019-09,R10,PADD 1,Z00,,1329.0,44.0
2019-09,R50,PADD 5,MN0,Non-OPEC Countries,4244.0,141.0
2019-09,R50,PADD 5,NCH,China,454.0,15.0
2019-09,R50,PADD 5,NJA,Japan,948.0,32.0
2019-09,R50,PADD 5,NKS,Korea,2211.0,74.0
2019-09,R50,PADD 5,NLI,Liberia,313.0,10.0
2019-09,R50,PADD 5,NPM,Panama,318.0,11.0
2019-09,R50,PADD 5,Z00,,4244.0,141.0
2019-10,NUS,U.S.,ME0,OPEC Countries,220.0,7.0
2019-10,NUS,U.S.,MN0,Non-OPEC Countries,4374.0,141.0
2019-10,NUS,U.S.,NCA,Canada,520.0,17.0
2019-10,NUS,U.S.,NCH,China,310.0,10.0
2019-10,NUS,U.S.,NEC,Ecuador,220.0,7.0
2019-10,NUS,U.S.,NJA,Japan,646.0,21.0
2019-10,NUS,U.S.,NKS,Korea,2624.0,85.0
2019-10,NUS,U.S.,NLI,Liberia,274.0,9.0
2019-10,NUS,U.S.,Z00,,4594.0,148.0
2019-10,R10,PADD 1,ME0,OPEC Countries,220.0,7.0
2019-10,R10,PADD 1,MN0,Non-OPEC Countries,936.0,30.0
2019-10,R10,PADD 1,NCA,Canada,520.0,17.0
2019-10,R10,PADD 1,NEC,Ecuador,220.0,7.0
2019-10,R10,PADD 1,NJA,Japan,315.0,10.0
2019-10,R10,PADD 1,NKS,Korea,101.0,3.0
2019-10,R10,PADD 1,Z00,,1156.0,37.0
2019-10,R50,PADD 5,MN0,Non-OPEC Countries,3438.0,111.0
2019-10,R50,PADD 5,NCH,China,310.0,10.0
2019-10,R50,PADD 5,NJA,Japan,331.0,11.0
2019-10,R50,PADD 5,NKS,Korea,2523.0,81.0
2019-10,R50,PADD 5,NLI,Liberia,274.0,9.0
2019-10,R50,PADD 5,Z00,,3438.0,111.0
2019-11,NUS,U.S.,ME0,OPEC Countries,339.0,11.0
2019-11,NUS,U.S.,MN0,Non-OPEC Countries,3596.0,120.0
2019-11,NUS,U.S.,MP0,Persian Gulf Countries,239.0,8.0
2019-11,NUS,U.S.,NCA,Canada,221.0,7.0
2019-11,NUS,U.S.,NCH,China,382.0,13.0
2019-11,NUS,U.S.,NEC,Ecuador,100.0,3.0
2019-11,NUS,U.S.,NIZ,Iraq,239.0,8.0
2019-11,NUS,U.S.,NJA,Japan,105.0,4.0
2019-11,NUS,U.S.,NKS,Korea,2888.0,96.0
2019-11,NUS,U.S.,Z00,,3935.0,131.0
2019-11,R10,PADD 1,ME0,OPEC Countries,339.0,11.0
2019-11,R10,PADD 1,MN0,Non-OPEC Countries,871.0,29.0
2019-11,R10,PADD 1,MP0,Persian Gulf Countries,239.0,8.0
2019-11,R10,PADD 1,NCA,Canada,209.0,7.0
2019-11,R10,PADD 1,NCH,China,70.0,2.0
2019-11,R10,PADD 1,NEC,Ecuador,100.0,3.0
2019-11,R10,PADD 1,NIZ,Iraq,239.0,8.0
2019-11,R10,PADD 1,NKS,Korea,592.0,20.0
2019-11,R10,PADD 1,Z00,,1210.0,40.0
2019-11,R50,PADD 5,MN0,Non-OPEC Countries,2725.0,91.0
2019-11,R50,PADD 5,NCA,Canada,12.0,0.0
2019-11,R50,PADD 5,NCH,China,312.0,10.0
2019-11,R50,PADD 5,NJA,Japan,105.0,4.0
2019-11,R50,PADD 5,NKS,Korea,2296.0,77.0
2019-11,R50,PADD 5,Z00,,2725.0,91.0
2019-12,NUS,U.S.,ME0,OPEC Countries,233.0,8.0
2019-12,NUS,U.S.,MN0,Non-OPEC Countries,5057.0,163.0
2019-12,NUS,U.S.,MP0,Persian Gulf Countries,233.0,8.0
2019-12,NUS,U.S.,NBF,Bahama Islands,165.0,5.0
2019-12,NUS,U.S.,NCA,Canada,357.0,12.0
2019-12,NUS,U.S.,NCH,China,307.0,10.0
2019-12,NUS,U.S.,NIZ,Iraq,81.0,3.0
2019-12,NUS,U.S.,NJA,Japan,319.0,10.0
2019-12,NUS,U.S.,NKS,Korea,3196.0,103.0
2019-12,NUS,U.S.,NKU,Kuwait,152.0,5.0
2019-12,NUS,U.S.,NLI,Liberia,258.0,8.0
2019-12,NUS,U.S.,NPM,Panama,455.0,15.0
2019-12,NUS,U.S.,Z00,,5290.0,171.0
2019-12,R10,PADD 1,ME0,OPEC Countries,233.0,8.0
2019-12,R10,PADD 1,MN0,Non-OPEC Countries,1293.0,42.0
2019-12,R10,PADD 1,MP0,Persian Gulf Countries,233.0,8.0
2019-12,R10,PADD 1,NCA,Canada,357.0,12.0
2019-12,R10,PADD 1,NIZ,Iraq,81.0,3.0
2019-12,R10,PADD 1,NKS,Korea,796.0,26.0
2019-12,R10,PADD 1,NKU,Kuwait,152.0,5.0
2019-12,R10,PADD 1,NPM,Panama,140.0,5.0
2019-12,R10,PADD 1,Z00,,1526.0,49.0
2019-12,R50,PADD 5,MN0,Non-OPEC Countries,3764.0,121.0
2019-12,R50,PADD 5,NBF,Bahama Islands,165.0,5.0
2019-12,R50,PADD 5,NCH,China,307.0,10.0
2019-12,R50,PADD 5,NJA,Japan,319.0,10.0
2019-12,R50,PADD 5,NKS,Korea,2400.0,77.0
2019-12,R50,PADD 5,NLI,Liberia,258.0,8.0
2019-12,R50,PADD 5,NPM,Panama,315.0,10.0
2019-12,R50,PADD 5,Z00,,3764.0,121.0
2020-01,NUS,U.S.,ME0,OPEC Countries,73.0,2.0
2020-01,NUS,U.S.,MN0,Non-OPEC Countries,4500.0,145.0
2020-01,NUS,U.S.,MP0,Persian Gulf Countries,73.0,2.0
2020-01,NUS,U.S.,NBX,Brunei,145.0,5.0
2020-01,NUS,U.S.,NCA,Canada,311.0,10.0
2020-01,NUS,U.S.,NCH,China,312.0,10.0
2020-01,NUS,U.S.,NIN,India,418.0,13.0
2020-01,NUS,U.S.,NJA,Japan,678.0,22.0
2020-01,NUS,U.S.,NKS,Korea,1643.0,53.0
2020-01,NUS,U.S.,NKU,Kuwait,73.0,2.0
2020-01,NUS,U.S.,NMX,Mexico,20.0,1.0
2020-01,NUS,U.S.,NPM,Panama,315.0,10.0
2020-01,NUS,U.S.,NRM,Marshall Islands,329.0,11.0
2020-01,NUS,U.S.,NSN,Singapore,329.0,11.0
2020-01,NUS,U.S.,Z00,,4573.0,148.0
2020-01,R10,PADD 1,ME0,OPEC Countries,73.0,2.0
2020-01,R10,PADD 1,MN0,Non-OPEC Countries,879.0,28.0
2020-01,R10,PADD 1,MP0,Persian Gulf Countries,73.0,2.0
2020-01,R10,PADD 1,NCA,Canada,295.0,10.0
2020-01,R10,PADD 1,NIN,India,418.0,13.0
2020-01,R10,PADD 1,NKS,Korea,146.0,5.0
2020-01,R10,PADD 1,NKU,Kuwait,73.0,2.0
2020-01,R10,PADD 1,NMX,Mexico,20.0,1.0
2020-01,R10,PADD 1,Z00,,952.0,31.0
2020-01,R50,PADD 5,MN0,Non-OPEC Countries,3621.0,117.0
2020-01,R50,PADD 5,NBX,Brunei,145.0,5.0
2020-01,R50,PADD 5,NCA,Canada,16.0,1.0
2020-01,R50,PADD 5,NCH,China,312.0,10.0
2020-01,R50,PADD 5,NJA,Japan,678.0,22.0
2020-01,R50,PADD 5,NKS,Korea,1497.0,48.0
2020-01,R50,PADD 5,NPM,Panama,315.0,10.0
2020-01,R50,PADD 5,NRM,Marshall Islands,329.0,11.0
2020-01,R50,PADD 5,NSN,Singapore,329.0,11.0
2020-01,R50,PADD 5,Z00,,3621.0,117.0
2020-02,NUS,U.S.,ME0,OPEC Countries,205.0,7.0
2020-02,NUS,U.S.,MN0,Non-OPEC Countries,4568.0,158.0
2020-02,NUS,U.S.,MP0,Persian Gulf Countries,205.0,7.0
2020-02,NUS,U.S.,NCA,Canada,393.0,14.0
2020-02,NUS,U.S.,NEC,Ecuador,15.0,1.0
2020-02,NUS,U.S.,NIN,India,62.0,2.0
2020-02,NUS,U.S.,NJA,Japan,315.0,11.0
2020-02,NUS,U.S.,NKS,Korea,2920.0,101.0
2020-02,NUS,U.S.,NLI,Liberia,308.0,11.0
2020-02,NUS,U.S.,NSA,Saudi Arabia,205.0,7.0
2020-02,NUS,U.S.,NSN,Singapore,311.0,11.0
2020-02,NUS,U.S.,NUK,United Kingdom,244.0,8.0
2020-02,NUS,U.S.,Z00,,4773.0,165.0
2020-02,R10,PADD 1,ME0,OPEC Countries,205.0,7.0
2020-02,R10,PADD 1,MN0,Non-OPEC Countries,1084.0,37.0
2020-02,R10,PADD 1,MP0,Persian Gulf Countries,205.0,7.0
2020-02,R10,PADD 1,NCA,Canada,363.0,13.0
2020-02,R10,PADD 1,NEC,Ecuador,15.0,1.0
2020-02,R10,PADD 1,NIN,India,62.0,2.0
2020-02,R10,PADD 1,NKS,Korea,400.0,14.0
2020-02,R10,PADD 1,NSA,Saudi Arabia,205.0,7.0
2020-02,R10,PADD 1,NUK,United Kingdom,244.0,8.0
2020-02,R10,PADD 1,Z00,,1289.0,44.0
2020-02,R40,PADD 4,MN0,Non-OPEC Countries,30.0,1.0
2020-02,R40,PADD 4,NCA,Canada,30.0,1.0
2020-02,R40,PADD 4,Z00,,30.0,1.0
2020-02,R50,PADD 5,MN0,Non-OPEC Countries,3454.0,119.0
2020-02,R50,PADD 5,NJA,Japan,315.0,11.0
2020-02,R50,PADD 5,NKS,Korea,2520.0,87.0
2020-02,R50,PADD 5,NLI,Liberia,308.0,11.0
2020-02,R50,PADD 5,NSN,Singapore,311.0,11.0
2020-02,R50,PADD 5,Z00,,3454.0,119.0
2020-03,NUS,U.S.,ME0,OPEC Countries,60.0,2.0
2020-03,NUS,U.S.,MN0,Non-OPEC Countries,4600.0,148.0
2020-03,NUS,U.S.,MP0,Persian Gulf Countries,60.0,2.0
2020-03,NUS,U.S.,NBX,Brunei,302.0,10.0
2020-03,NUS,U.S.,NCA,Canada,417.0,13.0
2020-03,NUS,U.S.,NHK,Hong Kong,120.0,4.0
2020-03,NUS,U.S.,NJA,Japan,910.0,29.0
2020-03,NUS,U.S.,NKS,Korea,1830.0,59.0
2020-03,NUS,U.S.,NLI,Liberia,311.0,10.0
2020-03,NUS,U.S.,NSA,Saudi Arabia,60.0,2.0
2020-03,NUS,U.S.,NSN,Singapore,570.0,18.0
2020-03,NUS,U.S.,NTD,Trinidad and Tobago,100.0,3.0
2020-03,NUS,U.S.,NUK,United Kingdom,40.0,1.0
2020-03,NUS,U.S.,Z00,,4660.0,150.0
2020-03,R10,PADD 1,ME0,OPEC Countries,60.0,2.0
2020-03,R10,PADD 1,MN0,Non-OPEC Countries,772.0,25.0
2020-03,R10,PADD 1,MP0,Persian Gulf Countries,60.0,2.0
2020-03,R10,PADD 1,NCA,Canada,385.0,12.0
2020-03,R10,PADD 1,NKS,Korea,247.0,8.0
2020-03,R10,PADD 1,NSA,Saudi Arabia,60.0,2.0
2020-03,R10,PADD 1,NTD,Trinidad and Tobago,100.0,3.0
2020-03,R10,PADD 1,NUK,United Kingdom,40.0,1.0
2020-03,R10,PADD 1,Z00,,832.0,27.0
2020-03,R40,PADD 4,MN0,Non-OPEC Countries,32.0,1.0
2020-03,R40,PADD 4,NCA,Canada,32.0,1.0
2020-03,R40,PADD 4,Z00,,32.0,1.0
2020-03,R50,PADD 5,MN0,Non-OPEC Countries,3796.0,122.0
2020-03,R50,PADD 5,NBX,Brunei,302.0,10.0
2020-03,R50,PADD 5,NHK,Hong Kong,120.0,4.0
2020-03,R50,PADD 5,NJA,Japan,910.0,29.0
2020-03,R50,PADD 5,NKS,Korea,1583.0,51.0
2020-03,R50,PADD 5,NLI,Liberia,311.0,10.0
2020-03,R50,PADD 5,NSN,Singapore,570.0,18.0
2020-03,R50,PADD 5,Z00,,3796.0,122.0
2020-04,NUS,U.S.,ME0,OPEC Countries,466.0,16.0
2020-04,NUS,U.S.,MN0,Non-OPEC Countries,3814.0,127.0
2020-04,NUS,U.S.,MP0,Persian Gulf Countries,609.0,20.0
2020-04,NUS,U.S.,NBX,Brunei,315.0,11.0
2020-04,NUS,U.S.,NCA,Canada,14.0,0.0
2020-04,NUS,U.S.,NCO,Colombia,107.0,4.0
2020-04,NUS,U.S.,NIZ,Iraq,17.0,1.0
2020-04,NUS,U.S.,NJA,Japan,620.0,21.0
2020-04,NUS,U.S.,NKS,Korea,2279.0,76.0
2020-04,NUS,U.S.,NMX,Mexico,49.0,2.0
2020-04,NUS,U.S.,NQA,Qatar,143.0,5.0
2020-04,NUS,U.S.,NSA,Saudi Arabia,449.0,15.0
2020-04,NUS,U.S.,NTW,Taiwan,287.0,10.0
2020-04,NUS,U.S.,Z00,,4280.0,143.0
