period,imports_R10,imports_R20,imports_R30,imports_R40,imports_R50,imports_NUS,exports_R10,exports_R20,exports_R30,exports_R40,exports_R50,exports_rt_R10,exports_rt_R20,exports_rt_R30,exports_rt_R40,exports_rt_R50,us_exports_mbbld
2021-08-06,22.0,0.0,0.0,3.0,2.0,27,1.07,0.05,192.53,0.0,27.34,17.05,1.69,164.84,0.0,37.43,221
2021-08-13,81.0,0.0,0.0,4.0,240.0,324,0.44,0.02,79.28,0.0,11.26,7.02,0.7,67.87,0.0,15.41,91
2021-08-20,91.0,0.0,0.0,1.0,183.0,275,0.36,0.02,64.47,0.0,9.16,5.71,0.57,55.19,0.0,12.53,74
2021-08-27,85.0,0.0,0.0,0.0,147.0,232,0.64,0.03,114.13,0.0,16.21,10.1,1.0,97.71,0.0,22.19,131
2021-09-03,87.0,0.0,0.0,0.0,145.0,232,0.13,0.0,37.69,0.0,6.17,3.82,0.29,31.67,0.0,8.22,44
2021-09-10,92.0,0.0,0.0,0.0,166.0,259,0.25,0.0,71.1,0.0,11.64,7.21,0.55,59.74,0.0,15.51,83
2021-09-17,49.0,0.0,0.0,0.0,169.0,219,0.27,0.0,76.24,0.0,12.49,7.73,0.59,64.05,0.0,16.63,89
2021-09-24,105.0,0.0,0.0,0.0,116.0,221,0.25,0.0,70.25,0.0,11.5,7.12,0.54,59.02,0.0,15.32,82
2021-10-01,123.0,0.0,0.0,0.0,156.0,279,8.42,0.47,91.1,0.0,15.01,6.94,0.48,86.79,0.0,20.79,115
2021-10-08,167.0,0.0,0.0,0.0,3.0,171,9.74,0.55,105.36,0.0,17.36,8.03,0.56,100.37,0.0,24.04,133
2021-10-15,53.0,0.0,0.0,0.0,121.0,174,10.62,0.6,114.87,0.0,18.92,8.75,0.61,109.43,0.0,26.21,145
2021-10-22,206.0,0.0,0.0,0.0,47.0,253,5.42,0.3,58.62,0.0,9.66,4.47,0.31,55.85,0.0,13.37,74
2021-10-29,64.0,0.0,0.0,0.0,177.0,241,7.91,0.44,85.56,0.0,14.09,6.52,0.46,81.51,0.0,19.52,108
2021-11-05,35.0,0.0,0.0,0.0,90.0,125,3.23,0.33,107.2,0.0,21.25,5.77,0.22,103.29,0.0,22.72,132
2021-11-12,29.0,0.0,0.0,0.0,160.0,189,4.3,0.43,142.93,0.0,28.33,7.69,0.29,137.72,0.0,30.29,176
2021-11-19,40.0,0.0,0.0,0.0,45.0,85,1.44,0.15,47.91,0.0,9.5,2.58,0.1,46.17,0.0,10.16,59
2021-11-26,19.0,0.0,0.0,0.0,168.0,187,2.62,0.26,86.9,0.0,17.23,4.68,0.18,83.73,0.0,18.42,107
2021-12-03,41.0,0.0,0.0,0.0,4.0,45,3.29,0.31,165.93,0.0,36.47,10.81,0.31,163.64,0.0,31.24,206
2021-12-10,187.0,0.0,0.0,0.0,71.0,259,4.17,0.4,210.23,0.0,46.2,13.7,0.39,207.34,0.0,39.57,261
2021-12-17,51.0,0.0,0.0,0.0,0.0,51,1.5,0.14,75.71,0.0,16.64,4.93,0.14,74.67,0.0,14.25,94
2021-12-24,64.0,0.0,0.0,1.0,52.0,118,2.2,0.21,111.16,0.0,24.43,7.24,0.21,109.63,0.0,20.92,138
2021-12-31,21.0,0.0,0.0,4.0,85.0,110,2.33,0.22,117.6,0.0,25.85,7.66,0.22,115.98,0.0,22.14,146
2022-01-07,6.0,0.0,0.0,0.0,71.0,78,0.31,0.18,74.71,0.0,7.8,3.34,0.15,66.39,0.0,13.11,83
2022-01-14,61.0,0.0,0.0,0.0,115.0,177,0.47,0.26,111.61,0.0,11.66,4.99,0.23,99.19,0.0,19.59,124
2022-01-21,37.0,0.0,0.0,1.0,159.0,198,0.36,0.2,86.41,0.0,9.02,3.86,0.18,76.79,0.0,15.16,96
2022-01-28,21.0,0.0,0.0,5.0,102.0,128,0.48,0.27,114.31,0.0,11.94,5.11,0.24,101.59,0.0,20.06,127
2022-02-04,7.0,0.0,0.0,1.0,45.0,52,0.56,0.2,95.63,0.0,10.6,2.93,0.19,87.34,0.0,16.54,107
2022-02-11,6.0,0.0,0.0,0.0,44.0,50,0.51,0.19,86.69,0.0,9.61,2.66,0.17,79.17,0.0,15.0,97
2022-02-18,74.0,0.0,0.0,0.0,45.0,119,0.44,0.16,75.07,0.0,8.32,2.3,0.15,68.56,0.0,12.99,84
2022-02-25,26.0,0.0,7.0,0.0,136.0,168,1.09,0.4,185.01,0.0,20.51,5.68,0.36,168.96,0.0,32.0,207
2022-03-04,41.0,0.0,0.0,1.0,104.0,146,0.79,0.4,156.67,0.0,24.14,3.76,0.32,152.53,0.0,25.39,182
2022-03-11,57.0,0.0,0.0,0.0,91.0,149,0.56,0.28,111.05,0.0,17.11,2.66,0.23,108.11,0.0,18.0,129
2022-03-18,115.0,0.0,0.0,1.0,22.0,139,0.43,0.21,84.36,0.0,13.0,2.02,0.17,82.13,0.0,13.67,98
2022-03-25,36.0,0.0,0.0,1.0,126.0,163,0.91,0.45,179.05,0.0,27.59,4.29,0.37,174.32,0.0,29.02,208
2022-04-01,13.0,0.0,0.0,0.0,35.0,49,0.96,0.82,181.25,0.0,19.97,4.22,0.42,170.85,0.0,27.51,203
2022-04-08,16.0,0.0,0.0,2.0,53.0,72,0.71,0.61,133.93,0.0,14.76,3.12,0.31,126.24,0.0,20.33,150
2022-04-15,31.0,0.0,0.0,1.0,71.0,102,0.93,0.8,175.89,0.0,19.38,4.1,0.4,165.8,0.0,26.7,197
2022-04-22,55.0,0.0,0.0,2.0,77.0,134,0.77,0.66,145.54,0.0,16.04,3.39,0.34,137.19,0.0,22.09,163
2022-04-29,80.0,0.0,0.0,3.0,131.0,214,1.44,1.24,272.32,0.0,30.0,6.34,0.63,256.7,0.0,41.33,305
2022-05-06,19.0,0.0,0.0,4.0,123.0,145,0.54,0.82,104.0,0.0,18.64,2.43,0.29,104.62,0.0,16.66,124
2022-05-13,6.0,0.0,0.0,1.0,62.0,70,0.98,1.49,188.71,0.0,33.83,4.41,0.52,189.83,0.0,30.23,225
2022-05-20,49.0,0.0,0.0,1.0,34.0,85,0.68,1.03,130.84,0.0,23.45,3.06,0.36,131.61,0.0,20.96,156
2022-05-27,46.0,0.0,0.0,1.0,203.0,250,0.77,1.18,149.29,0.0,26.76,3.49,0.41,150.18,0.0,23.92,178
2022-06-03,20.0,0.0,0.0,2.0,184.0,206,0.9,0.9,197.24,0.0,17.96,2.07,0.53,186.74,0.0,27.65,217
2022-06-10,6.0,0.0,0.0,1.0,0.0,7,0.7,0.7,153.61,0.0,13.99,1.61,0.41,145.44,0.0,21.54,169
2022-06-17,49.0,0.0,0.0,0.0,182.0,231,0.75,0.75,163.61,0.0,14.9,1.72,0.44,154.9,0.0,22.94,180
2022-06-24,0.0,0.0,0.0,2.0,149.0,151,0.77,0.77,169.06,0.0,15.4,1.77,0.46,160.07,0.0,23.7,186
2022-07-01,13.0,0.0,0.0,0.0,12.0,25,0.37,0.39,89.46,0.0,13.79,0.68,0.32,89.88,0.0,13.12,104
2022-07-08,29.0,0.0,0.0,3.0,94.0,126,0.63,0.66,153.97,0.0,23.73,1.16,0.56,154.7,0.0,22.58,179
2022-07-15,0.0,0.0,0.0,2.0,80.0,83,0.97,1.02,236.54,0.0,36.46,1.79,0.86,237.66,0.0,34.69,275
2022-07-22,19.0,0.0,0.0,2.0,112.0,133,0.3,0.31,73.11,0.0,11.27,0.55,0.26,73.46,0.0,10.72,85
2022-07-29,2.0,0.0,0.0,1.0,117.0,120,0.71,0.74,171.17,0.0,26.39,1.29,0.62,171.98,0.0,25.11,199
2022-08-05,13.0,0.0,0.0,0.0,67.0,80,0.53,1.06,173.61,0.0,23.81,0.88,0.71,175.66,0.0,21.75,199
2022-08-12,6.0,0.0,0.0,0.0,81.0,88,0.62,1.23,202.4,0.0,27.75,1.03,0.83,204.79,0.0,25.35,232
2022-08-19,0.0,0.0,0.0,1.0,0.0,1,0.46,0.91,150.05,0.0,20.58,0.76,0.62,151.83,0.0,18.79,172
2022-08-26,43.0,0.0,0.0,1.0,164.0,207,0.5,0.99,163.14,0.0,22.37,0.83,0.67,165.07,0.0,20.43,187
2022-09-02,13.0,0.0,0.0,0.0,11.0,24,0.21,0.42,139.4,0.0,6.97,0.64,0.56,128.8,0.0,17.0,147
2022-09-09,0.0,0.0,0.0,1.0,116.0,117,0.2,0.4,134.66,0.0,6.74,0.62,0.54,124.42,0.0,16.43,142
2022-09-16,0.0,0.0,0.0,0.0,50.0,50,0.62,1.25,416.31,0.0,20.82,1.91,1.67,384.65,0.0,50.78,439
2022-09-23,8.0,0.0,0.0,0.0,132.0,140,0.15,0.31,102.42,0.0,5.12,0.47,0.41,94.63,0.0,12.49,108
2022-09-30,6.0,0.0,0.0,0.0,0.0,6,0.18,0.37,123.28,0.0,6.17,0.56,0.49,113.9,0.0,15.04,130
2022-10-07,76.0,0.0,0.0,0.0,0.0,76,6.35,0.66,120.39,0.0,11.6,0.55,0.6,121.4,0.0,16.46,139
2022-10-14,35.0,0.0,0.0,0.0,29.0,64,6.72,0.7,127.32,0.0,12.27,0.58,0.63,128.39,0.0,17.4,147
2022-10-21,168.0,0.0,0.0,0.0,203.0,371,7.26,0.76,137.71,0.0,13.27,0.62,0.68,138.87,0.0,18.82,159
2022-10-28,32.0,0.0,0.0,0.0,42.0,74,9.68,1.01,183.62,0.0,17.69,0.83,0.91,185.16,0.0,25.1,212
2022-11-04,32.0,0.0,0.0,0.0,85.0,116,0.44,0.27,102.7,0.0,22.59,0.43,0.55,111.97,0.0,13.05,126
2022-11-11,80.0,0.0,0.0,0.0,121.0,201,0.44,0.27,103.52,0.0,22.77,0.43,0.55,112.86,0.0,13.16,127
2022-11-18,43.0,0.0,0.0,0.0,0.0,43,0.49,0.3,114.93,0.0,25.28,0.48,0.62,125.3,0.0,14.61,141
2022-11-25,70.0,0.0,0.0,0.0,78.0,149,0.88,0.54,207.04,0.0,45.55,0.87,1.11,225.71,0.0,26.31,254
2022-12-02,6.0,0.0,0.0,0.0,46.0,52,9.01,0.35,96.37,0.0,24.27,1.13,0.58,115.04,0.0,13.25,130
2022-12-09,19.0,0.0,0.0,0.0,58.0,77,12.19,0.47,130.48,0.0,32.86,1.53,0.79,155.75,0.0,17.94,176
2022-12-16,74.0,0.0,0.0,0.0,114.0,188,9.56,0.37,102.3,0.0,25.76,1.2,0.62,122.12,0.0,14.06,138
2022-12-23,56.0,0.0,0.0,0.0,83.0,139,14.83,0.58,158.65,0.0,39.95,1.86,0.96,189.38,0.0,21.81,214
2022-12-30,0.0,0.0,0.0,0.0,48.0,48,17.25,0.67,184.59,0.0,46.48,2.16,1.11,220.35,0.0,25.38,249
2023-01-06,15.0,0.0,0.0,0.0,11.0,26,11.98,1.11,147.44,0.0,24.48,1.57,0.71,162.97,0.0,19.76,185
2023-01-13,62.0,0.0,0.0,0.0,136.0,199,13.08,1.21,160.99,0.0,26.72,1.72,0.77,177.94,0.0,21.57,202
2023-01-20,0.0,0.0,0.0,0.0,89.0,89,12.56,1.16,154.61,0.0,25.67,1.65,0.74,170.89,0.0,20.72,194
2023-01-27,56.0,0.0,0.0,1.0,54.0,110,11.52,1.07,141.86,0.0,23.55,1.51,0.68,156.8,0.0,19.01,178
2023-02-03,51.0,0.0,0.0,0.0,52.0,103,11.11,0.84,132.77,0.0,29.28,3.33,0.62,148.49,0.0,21.56,174
2023-02-10,98.0,0.0,0.0,3.0,130.0,231,13.35,1.01,159.48,0.0,35.17,4.0,0.75,178.35,0.0,25.89,209
2023-02-17,134.0,0.0,0.0,0.0,0.0,135,15.71,1.19,187.71,0.0,41.4,4.71,0.88,209.93,0.0,30.48,246
2023-02-24,52.0,0.0,0.0,1.0,74.0,126,5.94,0.45,70.96,0.0,15.65,1.78,0.33,79.36,0.0,11.52,93
2023-03-03,46.0,0.0,0.0,1.0,246.0,293,1.64,1.23,233.21,0.0,38.91,8.27,1.09,231.59,0.0,34.04,275
2023-03-10,47.0,0.0,0.0,1.0,110.0,158,1.06,0.79,150.1,0.0,25.05,5.33,0.7,149.06,0.0,21.91,177
2023-03-17,15.0,0.0,0.0,4.0,138.0,157,1.04,0.78,147.56,0.0,24.62,5.24,0.69,146.53,0.0,21.54,174
2023-03-24,50.0,0.0,0.0,2.0,73.0,125,0.84,0.63,118.73,0.0,19.81,4.21,0.56,117.9,0.0,17.33,140
2023-03-31,25.0,0.0,0.0,3.0,106.0,134,0.96,0.72,135.69,0.0,22.64,4.81,0.64,134.74,0.0,19.81,160
2023-04-07,80.0,0.0,0.0,1.0,57.0,137,1.08,1.12,132.02,0.0,19.77,6.26,0.59,126.91,0.0,20.24,154
2023-04-14,108.0,0.0,0.0,1.0,151.0,260,0.92,0.96,112.31,0.0,16.82,5.33,0.5,107.95,0.0,17.22,131
2023-04-21,31.0,0.0,0.0,1.0,57.0,89,0.79,0.82,96.02,0.0,14.38,4.55,0.43,92.3,0.0,14.72,112
2023-04-28,34.0,0.0,0.0,3.0,89.0,125,0.7,0.72,84.87,0.0,12.71,4.02,0.38,81.58,0.0,13.01,99
2023-05-05,45.0,0.0,0.0,1.0,43.0,88,0.53,0.87,88.55,0.0,12.05,4.27,0.42,82.02,0.0,15.29,102
2023-05-12,65.0,0.0,0.0,2.0,78.0,146,0.94,1.52,155.4,0.0,21.14,7.5,0.74,143.93,0.0,26.83,179
2023-05-19,19.0,0.0,0.0,1.0,112.0,132,0.99,1.6,164.08,0.0,22.32,7.92,0.79,151.97,0.0,28.32,189
2023-05-26,79.0,0.0,0.0,1.0,79.0,159,1.13,1.83,187.52,0.0,25.51,9.05,0.9,173.68,0.0,32.37,216
2023-06-02,6.0,0.0,0.0,1.0,40.0,48,17.67,1.69,143.83,0.0,23.81,6.94,0.83,149.95,0.0,29.27,187
2023-06-09,0.0,0.0,0.0,0.0,50.0,51,20.41,1.95,166.14,0.0,27.5,8.02,0.96,173.2,0.0,33.81,216
2023-06-16,0.0,0.0,0.0,0.0,84.0,84,18.81,1.79,153.06,0.0,25.33,7.39,0.89,159.57,0.0,31.15,199
2023-06-23,70.0,0.0,0.0,1.0,163.0,234,8.22,0.78,66.92,0.0,11.08,3.23,0.39,69.76,0.0,13.62,87
2023-06-30,56.0,0.0,0.0,1.0,143.0,200,17.67,1.69,143.83,0.0,23.81,6.94,0.83,149.95,0.0,29.27,187
2023-07-07,32.0,0.0,0.0,0.0,0.0,32,0.96,2.8,176.89,0.0,23.35,7.89,1.1,164.9,0.0,30.11,204
2023-07-14,30.0,0.0,0.0,0.0,49.0,79,0.94,2.74,173.42,0.0,22.89,7.74,1.08,161.66,0.0,29.52,200
2023-07-21,19.0,0.0,0.0,0.0,101.0,120,0.89,2.59,163.88,0.0,21.63,7.31,1.02,152.77,0.0,27.9,189
2023-07-28,13.0,0.0,0.0,0.0,47.0,60,0.73,2.11,133.53,0.0,17.63,5.96,0.83,124.48,0.0,22.73,154
2023-08-04,69.0,0.0,0.0,0.0,138.0,206,0.42,2.66,164.22,0.0,28.7,8.25,1.27,159.63,0.0,26.84,196
2023-08-11,12.0,0.0,0.0,0.0,15.0,27,0.38,2.4,148.3,0.0,25.92,7.45,1.15,144.16,0.0,24.24,177
2023-08-18,6.0,0.0,0.0,0.0,39.0,45,0.26,1.61,99.71,0.0,17.42,5.01,0.77,96.92,0.0,16.3,119
2023-08-25,26.0,0.0,0.0,0.0,108.0,133,0.29,1.84,113.95,0.0,19.91,5.73,0.88,110.77,0.0,18.63,136
2023-09-01,23.0,0.0,0.0,0.0,94.0,118,0.41,3.79,151.88,0.0,34.92,5.95,1.49,157.92,0.0,25.64,191
2023-09-08,14.0,0.0,0.0,0.0,27.0,41,0.27,2.48,99.4,0.0,22.85,3.9,0.97,103.35,0.0,16.78,125
2023-09-15,100.0,0.0,0.0,0.0,0.0,100,0.38,3.51,140.75,0.0,32.36,5.52,1.38,146.34,0.0,23.76,177
2023-09-22,58.0,0.0,0.0,1.0,29.0,88,0.29,2.7,108.14,0.0,24.87,4.24,1.06,112.44,0.0,18.26,136
2023-09-29,21.0,0.0,0.0,0.0,139.0,160,0.3,2.74,109.73,0.0,25.23,4.3,1.07,114.1,0.0,18.53,138
2023-10-06,12.0,0.0,0.0,0.0,119.0,131,0.49,3.03,132.79,0.0,23.68,3.11,1.52,134.37,0.0,21.0,160
2023-10-13,0.0,0.0,0.0,1.0,51.0,52,0.44,2.73,119.51,0.0,21.31,2.8,1.37,120.93,0.0,18.9,144
2023-10-20,0.0,0.0,0.0,0.0,135.0,135,0.69,4.26,186.74,0.0,33.3,4.37,2.14,188.96,0.0,29.52,225
2023-10-27,0.0,0.0,0.0,0.0,102.0,102,0.4,2.46,107.89,0.0,19.24,2.53,1.24,109.18,0.0,17.06,130
2023-11-03,0.0,0.0,0.0,0.0,131.0,132,5.0,2.63,130.14,0.0,27.23,3.26,2.01,137.18,0.0,22.56,165
2023-11-10,6.0,0.0,0.0,0.0,65.0,72,5.03,2.65,130.93,0.0,27.4,3.28,2.02,138.01,0.0,22.69,166
2023-11-17,6.0,0.0,0.0,1.0,51.0,58,5.21,2.74,135.66,0.0,28.39,3.4,2.09,143.0,0.0,23.51,172
2023-11-24,25.0,0.0,0.0,0.0,116.0,141,6.45,3.39,168.0,0.0,35.15,4.21,2.59,177.09,0.0,29.12,213
2023-12-01,33.0,0.0,0.0,1.0,0.0,34,0.61,3.22,205.57,0.0,17.59,4.27,3.15,187.89,0.0,31.69,227
2023-12-08,4.0,0.0,0.0,0.0,79.0,84,0.49,2.6,165.73,0.0,14.18,3.44,2.54,151.47,0.0,25.55,183
2023-12-15,36.0,0.0,0.0,0.0,102.0,138,0.68,3.61,230.03,0.0,19.69,4.78,3.52,210.24,0.0,35.46,254
2023-12-22,131.0,0.0,0.0,0.0,46.0,177,0.75,3.97,253.57,0.0,21.7,5.27,3.88,231.76,0.0,39.09,280
2023-12-29,46.0,0.0,0.0,0.0,78.0,124,0.55,2.91,185.65,0.0,15.89,3.86,2.84,169.68,0.0,28.62,205
2024-01-05,21.0,0.0,0.0,1.0,42.0,64,1.1,5.12,234.79,0.0,62.99,6.91,4.55,247.81,0.0,44.74,304
2024-01-12,5.0,0.0,0.0,0.0,55.0,61,0.78,3.65,167.6,0.0,44.97,4.93,3.25,176.89,0.0,31.93,217
2024-01-19,9.0,0.0,0.0,0.0,94.0,104,0.3,1.38,63.33,0.0,16.99,1.86,1.23,66.84,0.0,12.07,82
2024-01-26,12.0,0.0,0.0,0.0,80.0,92,1.0,4.66,213.94,0.0,57.4,6.29,4.14,225.8,0.0,40.76,277
2024-02-02,34.0,0.0,0.0,0.0,92.0,126,6.05,1.8,184.89,0.0,30.26,1.68,3.49,188.01,0.0,29.82,223
2024-02-09,62.0,0.0,0.0,1.0,39.0,101,5.99,1.79,183.23,0.0,29.99,1.66,3.46,186.32,0.0,29.56,221
2024-02-16,11.0,0.0,0.0,1.0,91.0,103,7.43,2.22,227.17,0.0,37.18,2.06,4.29,231.01,0.0,36.64,274
2024-02-23,30.0,0.0,0.0,1.0,83.0,115,6.48,1.93,198.15,0.0,32.43,1.8,3.74,201.5,0.0,31.96,239
2024-03-01,0.0,0.0,0.0,2.0,83.0,86,3.72,1.88,137.77,0.1,28.54,1.23,2.77,142.17,0.0,25.82,172
2024-03-08,52.0,0.0,0.0,0.0,113.0,165,3.77,1.9,139.37,0.1,28.87,1.25,2.81,143.83,0.0,26.12,174
2024-03-15,55.0,0.0,0.0,3.0,5.0,63,5.04,2.54,186.62,0.13,38.66,1.67,3.76,192.6,0.0,34.98,233
2024-03-22,55.0,0.0,0.0,0.0,141.0,196,4.31,2.17,159.39,0.11,33.02,1.42,3.21,164.49,0.0,29.87,199
2024-03-29,14.0,0.0,0.0,1.0,122.0,137,3.51,1.77,129.76,0.09,26.88,1.16,2.61,133.91,0.0,24.32,162
2024-04-05,13.0,0.0,0.0,0.0,122.0,135,0.86,2.11,183.37,0.0,13.66,2.36,3.02,165.0,0.0,29.62,200
2024-04-12,9.0,0.0,0.0,0.0,10.0,19,0.97,2.37,206.29,0.0,15.37,2.66,3.4,185.63,0.0,33.32,225
2024-04-19,0.0,0.0,0.0,0.0,40.0,40,0.73,1.79,155.86,0.0,11.61,2.01,2.57,140.25,0.0,25.17,170
2024-04-26,24.0,0.0,0.0,0.0,112.0,136,0.99,2.4,209.04,0.0,15.57,2.7,3.44,188.1,0.0,33.76,228
2024-05-03,39.0,0.0,0.0,0.0,106.0,146,0.84,3.49,165.04,0.0,31.63,2.89,2.8,165.8,0.02,29.5,201
2024-05-10,0.0,0.0,0.0,0.0,8.0,8,0.7,2.92,137.94,0.0,26.43,2.41,2.34,138.58,0.01,24.65,168
2024-05-17,104.0,0.0,0.0,0.0,147.0,251,0.84,3.47,164.22,0.0,31.47,2.87,2.79,164.97,0.02,29.35,200
2024-05-24,49.0,0.0,0.0,0.0,153.0,201,0.63,2.62,123.98,0.0,23.76,2.17,2.1,124.55,0.01,22.16,151
2024-05-31,25.0,0.0,0.0,1.0,52.0,78,0.7,2.9,137.12,0.0,26.28,2.4,2.33,137.75,0.01,24.51,167
2024-06-07,17.0,0.0,0.0,0.0,0.0,17,10.04,4.81,234.25,0.98,44.92,4.19,3.78,247.29,0.02,39.72,295
2024-06-14,14.0,0.0,0.0,0.0,41.0,55,8.4,4.03,196.13,0.82,37.61,3.5,3.17,207.05,0.02,33.26,247
2024-06-21,14.0,0.0,0.0,0.0,159.0,173,5.0,2.4,116.73,0.49,22.39,2.09,1.88,123.22,0.01,19.79,147
2024-06-28,33.0,0.0,0.0,0.0,97.0,130,9.22,4.42,215.19,0.9,41.27,3.85,3.47,227.17,0.02,36.49,271
2024-07-05,32.0,0.0,0.0,0.0,115.0,147,0.41,4.83,184.84,0.97,24.96,2.25,2.8,182.18,0.02,28.75,216
2024-07-12,2.0,0.0,0.0,0.0,55.0,57,0.38,4.56,174.57,0.92,23.57,2.12,2.64,172.06,0.02,27.15,204
2024-07-19,18.0,0.0,0.0,0.0,55.0,73,0.49,5.79,221.63,1.17,29.92,2.7,3.36,218.45,0.02,34.47,259
2024-07-26,9.0,0.0,0.0,0.0,55.0,64,0.25,2.95,112.96,0.6,15.25,1.37,1.71,111.33,0.01,17.57,132
2024-08-02,2.0,0.0,0.0,0.0,93.0,96,1.3,3.88,181.17,0.78,33.87,3.69,2.95,181.33,0.16,32.86,221
2024-08-09,0.0,0.0,0.0,0.0,20.0,20,0.96,2.85,132.8,0.57,24.82,2.71,2.16,132.92,0.12,24.09,162
2024-08-16,22.0,0.0,0.0,0.0,220.0,243,1.55,4.6,214.78,0.92,40.15,4.38,3.5,214.97,0.19,38.96,262
2024-08-23,30.0,0.0,0.0,0.0,46.0,76,1.0,2.97,138.54,0.59,25.9,2.82,2.26,138.67,0.12,25.13,169
2024-08-30,13.0,0.0,0.0,0.0,138.0,151,1.97,5.85,272.98,1.17,51.03,5.56,4.45,273.23,0.24,49.52,333
2024-09-06,14.0,0.0,0.0,0.0,55.0,69,7.55,3.04,199.04,0.0,29.36,4.05,3.36,199.53,0.34,31.72,239
2024-09-13,13.0,0.0,0.0,0.0,65.0,78,8.6,3.46,226.52,0.0,33.42,4.61,3.82,227.08,0.39,36.1,272
2024-09-20,0.0,0.0,0.0,0.0,3.0,3,7.36,2.97,194.04,0.0,28.63,3.95,3.28,194.52,0.34,30.92,233
2024-09-27,0.0,0.0,0.0,0.0,95.0,95,3.67,1.48,96.6,0.0,14.25,1.96,1.63,96.84,0.17,15.4,116
2024-10-04,0.0,0.0,0.0,0.0,47.0,47,7.25,2.4,201.51,0.0,13.84,2.89,3.57,187.41,0.48,30.65,225
2024-10-11,0.0,0.0,0.0,0.0,75.0,75,9.47,3.14,263.3,0.0,18.09,3.78,4.66,244.88,0.62,40.05,294
2024-10-18,0.0,0.0,0.0,0.0,147.0,148,8.25,2.74,229.27,0.0,15.75,3.29,4.06,213.23,0.54,34.88,256
2024-10-25,0.0,0.0,0.0,0.0,59.0,59,6.51,2.16,180.91,0.0,12.43,2.6,3.2,168.25,0.43,27.52,202
2024-11-01,14.0,0.0,0.0,0.0,114.0,128,0.51,1.32,138.79,0.0,26.38,2.46,2.68,139.88,0.33,21.64,167
2024-11-08,27.0,0.0,0.0,0.0,90.0,117,0.61,1.57,165.38,0.0,31.43,2.93,3.2,166.69,0.4,25.79,199
2024-11-15,48.0,0.0,0.0,0.0,108.0,156,0.67,1.72,181.17,0.0,34.43,3.21,3.5,182.6,0.43,28.25,218
2024-11-22,13.0,0.0,0.0,0.0,112.0,125,0.47,1.2,126.32,0.0,24.01,2.24,2.44,127.32,0.3,19.7,152
2024-11-29,30.0,0.0,0.0,0.0,45.0,75,1.17,3.01,316.63,0.0,60.18,5.61,6.12,319.13,0.76,49.38,381
2024-12-06,42.0,0.0,0.0,0.0,118.0,160,3.68,3.13,181.63,0.0,30.56,4.25,3.5,182.98,0.43,27.85,219
2024-12-13,19.0,0.0,0.0,0.0,56.0,75,4.08,3.47,201.54,0.0,33.91,4.71,3.88,203.03,0.47,30.9,243
2024-12-20,14.0,0.0,0.0,0.0,37.0,51,3.04,2.58,150.12,0.0,25.26,3.51,2.89,151.23,0.35,23.01,181
2024-12-27,19.0,0.0,0.0,0.0,0.0,19,4.25,3.61,209.83,0.0,35.3,4.91,4.04,211.39,0.49,32.17,253
2025-01-03,20.0,0.0,0.0,0.0,131.0,151,0.73,4.66,183.66,0.0,32.95,4.05,3.17,185.7,0.41,28.67,222
2025-01-10,13.0,0.0,0.0,0.0,188.0,201,0.76,4.83,190.28,0.0,34.13,4.2,3.29,192.39,0.42,29.7,230
2025-01-17,0.0,0.0,0.0,0.0,56.0,56,0.66,4.22,166.29,0.0,29.83,3.67,2.87,168.14,0.37,25.95,201
2025-01-24,40.0,0.0,0.0,0.0,5.0,45,0.7,4.47,176.21,0.0,31.61,3.89,3.04,178.17,0.39,27.5,213
2025-01-31,13.0,0.0,0.0,0.0,117.0,130,0.7,4.45,175.39,0.0,31.46,3.87,3.03,177.34,0.39,27.38,212
2025-02-07,93.0,0.0,0.0,0.0,88.0,180,0.35,2.86,108.55,0.18,20.06,2.0,1.84,111.25,0.16,16.75,132
2025-02-14,72.0,0.0,0.0,0.0,48.0,120,0.61,4.94,187.49,0.31,34.66,3.45,3.17,192.16,0.28,28.93,228
2025-02-21,53.0,0.0,0.0,0.0,68.0,121,0.4,3.23,122.52,0.2,22.65,2.26,2.07,125.58,0.18,18.91,149
2025-02-28,13.0,0.0,0.0,0.0,116.0,129,0.53,4.25,161.17,0.26,29.79,2.97,2.73,165.19,0.24,24.87,196
2025-03-07,48.0,0.0,0.0,0.0,91.0,138,0.5,2.67,150.59,0.28,9.96,2.44,2.3,137.53,0.1,21.64,164
2025-03-14,113.0,0.0,0.0,0.0,42.0,155,0.58,3.13,176.3,0.33,11.66,2.85,2.69,161.01,0.11,25.33,192
2025-03-21,46.0,0.0,0.0,0.0,45.0,91,0.74,3.97,224.04,0.42,14.82,3.63,3.42,204.61,0.15,32.19,244
2025-03-28,42.0,0.0,0.0,0.0,80.0,122,1.13,6.04,340.66,0.64,22.54,5.51,5.2,311.11,0.22,48.95,371
2025-04-04,30.0,0.0,0.0,0.0,58.0,88,1.28,8.45,256.05,0.79,11.44,4.13,4.0,233.47,0.05,36.35,278
2025-04-11,13.0,0.0,0.0,0.0,110.0,122,0.72,4.77,144.61,0.44,6.46,2.33,2.26,131.85,0.03,20.53,157
2025-04-18,210.0,0.0,0.0,0.0,98.0,308,0.92,6.08,184.21,0.57,8.23,2.97,2.88,167.96,0.04,26.15,200
2025-04-25,42.0,0.0,0.0,0.0,59.0,100,0.81,5.35,162.11,0.5,7.24,2.62,2.53,147.81,0.03,23.01,176
