period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1998-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),146,MBBL/D
1998-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2725,MBBL
1998-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
1998-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4335,MBBL
1998-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),140,MBBL/D
1998-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3930,MBBL
1998-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),131,MBBL/D
1998-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4016,MBBL
1998-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),130,MBBL/D
1999-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4101,MBBL
1999-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),132,MBBL/D
1999-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4390,MBBL
1999-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),157,MBBL/D
1999-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2638,MBBL
1999-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),85,MBBL/D
1999-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4850,MBBL
1999-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
1999-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4589,MBBL
1999-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),148,MBBL/D
1999-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1944,MBBL
1999-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
1999-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4797,MBBL
1999-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),155,MBBL/D
1999-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5447,MBBL
1999-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),176,MBBL/D
1999-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4545,MBBL
1999-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),152,MBBL/D
1999-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3017,MBBL
1999-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),97,MBBL/D
1999-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2446,MBBL
1999-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
1999-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3968,MBBL
1999-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),128,MBBL/D
2000-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3769,MBBL
2000-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2000-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5020,MBBL
2000-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),173,MBBL/D
2000-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3711,MBBL
2000-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
2000-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3810,MBBL
2000-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),127,MBBL/D
2000-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4451,MBBL
2000-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
2000-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5810,MBBL
2000-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),194,MBBL/D
2000-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3872,MBBL
2000-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),125,MBBL/D
2000-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6840,MBBL
2000-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),221,MBBL/D
2000-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3827,MBBL
2000-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),128,MBBL/D
2000-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5763,MBBL
2000-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),186,MBBL/D
2000-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4847,MBBL
2000-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),162,MBBL/D
2000-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7405,MBBL
2000-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),239,MBBL/D
2001-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7494,MBBL
2001-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),242,MBBL/D
2001-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6443,MBBL
2001-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),230,MBBL/D
2001-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4496,MBBL
2001-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),145,MBBL/D
2001-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4596,MBBL
2001-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),153,MBBL/D
2001-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5413,MBBL
2001-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),175,MBBL/D
2001-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4829,MBBL
2001-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),161,MBBL/D
2001-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4000,MBBL
2001-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2001-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3819,MBBL
2001-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2001-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4974,MBBL
2001-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),166,MBBL/D
2001-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1960,MBBL
2001-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),63,MBBL/D
2001-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3116,MBBL
2001-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),104,MBBL/D
2001-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2925,MBBL
2001-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2002-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3084,MBBL
2002-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2002-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2994,MBBL
2002-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
2002-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3366,MBBL
2002-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2002-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4097,MBBL
2002-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),137,MBBL/D
2002-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2454,MBBL
2002-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),79,MBBL/D
2002-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2416,MBBL
2002-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2002-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2865,MBBL
2002-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),92,MBBL/D
2002-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3457,MBBL
2002-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),112,MBBL/D
2002-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3330,MBBL
2002-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),111,MBBL/D
2002-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5314,MBBL
2002-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),171,MBBL/D
2002-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3516,MBBL
2002-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
2002-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2332,MBBL
2002-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2003-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2922,MBBL
2003-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2003-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3065,MBBL
2003-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),109,MBBL/D
2003-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3636,MBBL
2003-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),117,MBBL/D
2003-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3179,MBBL
2003-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2003-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3767,MBBL
2003-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),122,MBBL/D
2003-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3561,MBBL
2003-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),119,MBBL/D
2003-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3902,MBBL
2003-07,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),126,MBBL/D
2003-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4008,MBBL
2003-08,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),129,MBBL/D
2003-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4070,MBBL
2003-09,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),136,MBBL/D
2003-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3202,MBBL
2003-10,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2003-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1367,MBBL
2003-11,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2003-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3130,MBBL
2003-12,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),101,MBBL/D
2004-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2402,MBBL
2004-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2004-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3187,MBBL
2004-02,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),110,MBBL/D
2004-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2222,MBBL
2004-03,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),72,MBBL/D
2004-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2318,MBBL
2004-04,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
2004-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5475,MBBL
2004-05,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),177,MBBL/D
2004-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS1,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5603,MBBL
2004-06,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),187,MBBL/D
