period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2007-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2007-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),206,MBBL
2007-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2007-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),198,MBBL
2007-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2007-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),135,MBBL
2007-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2007-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),106,MBBL
2007-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2007-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),264,MBBL
2007-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2007-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
2007-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2007-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
2007-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2007-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),243,MBBL
2007-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2007-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),318,MBBL
2007-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2007-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),419,MBBL
2007-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
2007-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),247,MBBL
2007-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2008-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),766,MBBL
2008-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2008-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),332,MBBL
2008-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2008-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),312,MBBL
2008-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2008-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),211,MBBL
2008-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2008-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),336,MBBL
2008-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2008-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),106,MBBL
2008-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2008-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),71,MBBL
2008-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2008-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),108,MBBL
2008-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2008-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),92,MBBL
2008-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2008-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),386,MBBL
2008-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
2008-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),238,MBBL
2008-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2008-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),194,MBBL
2008-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2009-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),239,MBBL
2009-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2009-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),56,MBBL
2009-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2009-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),136,MBBL
2009-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2009-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),76,MBBL
2009-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2009-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),86,MBBL
2009-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2009-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),210,MBBL
2009-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2009-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),115,MBBL
2009-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2009-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),457,MBBL
2009-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
2009-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),175,MBBL
2009-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2009-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),175,MBBL
2009-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2009-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),133,MBBL
2009-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2009-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),93,MBBL
2009-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2010-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),116,MBBL
2010-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2010-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),77,MBBL
2010-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2010-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),93,MBBL
2010-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2010-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),108,MBBL
2010-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2010-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),109,MBBL
2010-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2010-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),104,MBBL
2010-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2010-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),114,MBBL
2010-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2010-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),119,MBBL
2010-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2010-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),178,MBBL
2010-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2010-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
2010-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2010-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),83,MBBL
2010-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2010-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),109,MBBL
2010-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),129,MBBL
2011-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),124,MBBL
2011-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),129,MBBL
2011-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),100,MBBL
2011-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2011-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),105,MBBL
2011-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2011-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),137,MBBL
2011-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2011-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),220,MBBL
2011-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2011-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),132,MBBL
2011-08,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),284,MBBL
2011-09,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
2011-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),136,MBBL
2011-10,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),111,MBBL
2011-11,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2011-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),904,MBBL
2011-12,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
2012-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),351,MBBL
2012-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
2012-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),390,MBBL
2012-02,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
2012-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),535,MBBL
2012-03,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
2012-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),241,MBBL
2012-04,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
2012-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),182,MBBL
2012-05,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2012-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),200,MBBL
2012-06,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2012-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP21,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),249,MBBL
2012-07,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP22,Midwest (PADD 2) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
