period,mode,destination,origin,value_mbbl,series,description
2014-01,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-01,pipeline,R40,R50,0.0,MKJMP_R40-R50_1,Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-01,pipeline_tanker_barge_rail,R10,R20,106.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R10,R30,13754.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R20,R10,197.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R20,R30,1046.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R20,R40,28.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R40,R20,624.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R50,R30,197.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R50,R40,10.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,pipeline_tanker_barge_rail,R40,R50,0.0,MKJMX_R40-R50_1,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-01,tanker_barge,R1Z,R30,1708.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-01,tanker_barge,R10,R30,1708.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-01,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,net_receipts,R10,Z0P,10984.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R20,Z0P,1530.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R40,Z0P,699.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R50,Z0P,156.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R10,Z0P,156.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R20,Z0P,778.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R30,Z0P,12415.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R40,Z0P,38.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R10,Z0P,10828.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R20,Z0P,752.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R30,Z0P,-12397.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R40,Z0P,661.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,net_receipts,R50,Z0P,156.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline,R10,R20,61.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R10,R30,9635.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R20,R10,156.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R20,R30,1237.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R20,R40,12.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R40,R20,699.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R50,R30,130.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R50,R40,26.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline,R40,R50,0.0,MKJMP_R40-R50_1,Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,pipeline_tanker_barge_rail,R10,R20,61.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R10,R30,10923.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R20,R10,156.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R20,R30,1362.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R20,R40,12.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R40,R20,699.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R50,R30,130.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R50,R40,26.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,pipeline_tanker_barge_rail,R40,R50,0.0,MKJMX_R40-R50_1,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-02,tanker_barge,R1Z,R30,1288.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,tanker_barge,R10,R30,1288.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,tanker_barge,R20,R30,125.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-02,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,net_receipts,R10,Z0P,11262.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R20,Z0P,1832.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R40,Z0P,841.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R50,Z0P,365.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R10,Z0P,215.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R20,Z0P,899.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R30,Z0P,13166.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R40,Z0P,38.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R10,Z0P,11047.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R20,Z0P,933.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R30,Z0P,-13148.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R40,Z0P,803.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,net_receipts,R50,Z0P,365.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline,R10,R20,40.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R10,R30,9996.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R20,R10,215.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R20,R30,1507.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R20,R40,12.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R40,R20,841.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R50,R30,339.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R50,R40,26.0,MKJMPP5P41,West Coast (PADD 5) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline,R40,R50,0.0,MKJMP_R40-R50_1,Rocky Mountain (PADD 4) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,pipeline_tanker_barge_rail,R10,R20,40.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R10,R30,11222.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R20,R10,215.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R20,R30,1605.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R20,R40,12.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R40,R20,841.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R50,R30,339.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R50,R40,26.0,MKJMXP5P41,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,pipeline_tanker_barge_rail,R40,R50,0.0,MKJMX_R40-R50_1,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-03,tanker_barge,R1Z,R30,1226.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,tanker_barge,R10,R30,1226.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,tanker_barge,R20,R30,98.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-03,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,net_receipts,R10,Z0P,13867.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R20,Z0P,1881.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R40,Z0P,562.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R50,Z0P,319.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R10,Z0P,171.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R20,Z0P,657.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R30,Z0P,15819.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R40,Z0P,0.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R10,Z0P,13696.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R20,Z0P,1224.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R30,Z0P,-15801.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R40,Z0P,562.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,net_receipts,R50,Z0P,319.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline,R10,R20,77.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R10,R30,13076.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R20,R10,171.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R20,R30,1710.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R20,R40,0.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R40,R20,562.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R50,R30,319.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2014-04,pipeline_tanker_barge_rail,R10,R20,77.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R10,R30,13790.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R20,R10,171.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R20,R30,1710.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2014-04,pipeline_tanker_barge_rail,R20,R40,0.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
