period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2021-10,NUS,U.S.,NES,El Salvador,,-1.0
2021-10,NUS,U.S.,NGT,Guatemala,,-4.0
2021-10,NUS,U.S.,NHO,Honduras,,-1.0
2021-10,NUS,U.S.,NIN,India,,27.0
2021-10,NUS,U.S.,NIT,Italy,,10.0
2021-10,NUS,U.S.,NJA,Japan,,10.0
2021-10,NUS,U.S.,NKS,Korea,,101.0
2021-10,NUS,U.S.,NLY,Libya,,5.0
2021-10,NUS,U.S.,NMU,Oman,,13.0
2021-10,NUS,U.S.,NMX,Mexico,,-51.0
2021-10,NUS,U.S.,NPE,Peru,,-2.0
2021-10,NUS,U.S.,NPM,Panama,,-12.0
2021-10,NUS,U.S.,NPZ,Puerto Rico,,0.0
2021-10,NUS,U.S.,NRS,Russia,,9.0
2021-10,NUS,U.S.,NSA,Saudi Arabia,,27.0
2021-10,NUS,U.S.,NSP,Spain,,-10.0
2021-10,NUS,U.S.,NTC,United Arab Emirates,,9.0
2021-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2021-10,NUS,U.S.,NTW,Taiwan,,0.0
2021-10,NUS,U.S.,NUK,United Kingdom,,-2.0
2021-10,NUS,U.S.,Z00,,,93.0
2021-11,NUS,U.S.,ME0,OPEC Countries,,3.0
2021-11,NUS,U.S.,MN0,Non-OPEC Countries,,-39.0
2021-11,NUS,U.S.,MP0,Persian Gulf Countries,,3.0
2021-11,NUS,U.S.,NAR,Argentina,,-1.0
2021-11,NUS,U.S.,NBF,Bahama Islands,,-2.0
2021-11,NUS,U.S.,NBR,Brazil,,-4.0
2021-11,NUS,U.S.,NCA,Canada,,-24.0
2021-11,NUS,U.S.,NCH,China,,10.0
2021-11,NUS,U.S.,NCI,Chile,,-12.0
2021-11,NUS,U.S.,NCS,Costa Rica,,-6.0
2021-11,NUS,U.S.,NDR,Dominican Republic,,-4.0
2021-11,NUS,U.S.,NGI,Gibraltar,,-5.0
2021-11,NUS,U.S.,NGT,Guatemala,,-5.0
2021-11,NUS,U.S.,NHO,Honduras,,-7.0
2021-11,NUS,U.S.,NIN,India,,10.0
2021-11,NUS,U.S.,NIS,Israel,,-11.0
2021-11,NUS,U.S.,NJA,Japan,,5.0
2021-11,NUS,U.S.,NKS,Korea,,76.0
2021-11,NUS,U.S.,NKU,Kuwait,,3.0
2021-11,NUS,U.S.,NMX,Mexico,,-49.0
2021-11,NUS,U.S.,NPE,Peru,,-4.0
2021-11,NUS,U.S.,NPM,Panama,,-6.0
2021-11,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2021-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2021-11,NUS,U.S.,NUY,Uruguay,,0.0
2021-11,NUS,U.S.,Z00,,,-36.0
2021-12,NUS,U.S.,ME0,OPEC Countries,,41.0
2021-12,NUS,U.S.,MN0,Non-OPEC Countries,,-68.0
2021-12,NUS,U.S.,MP0,Persian Gulf Countries,,41.0
2021-12,NUS,U.S.,NAA,Aruba,,-3.0
2021-12,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2021-12,NUS,U.S.,NAR,Argentina,,-1.0
2021-12,NUS,U.S.,NBF,Bahama Islands,,0.0
2021-12,NUS,U.S.,NBR,Brazil,,-1.0
2021-12,NUS,U.S.,NCA,Canada,,-6.0
2021-12,NUS,U.S.,NCI,Chile,,-10.0
2021-12,NUS,U.S.,NCJ,Cayman Islands,,-2.0
2021-12,NUS,U.S.,NCS,Costa Rica,,-9.0
2021-12,NUS,U.S.,NDO,Dominica,,0.0
2021-12,NUS,U.S.,NDR,Dominican Republic,,-11.0
2021-12,NUS,U.S.,NEC,Ecuador,,0.0
2021-12,NUS,U.S.,NES,El Salvador,,-1.0
2021-12,NUS,U.S.,NGT,Guatemala,,-4.0
2021-12,NUS,U.S.,NHO,Honduras,,-1.0
2021-12,NUS,U.S.,NIN,India,,22.0
2021-12,NUS,U.S.,NJM,Jamaica,,-2.0
2021-12,NUS,U.S.,NKS,Korea,,46.0
2021-12,NUS,U.S.,NKU,Kuwait,,22.0
2021-12,NUS,U.S.,NLI,Liberia,,9.0
2021-12,NUS,U.S.,NMX,Mexico,,-70.0
2021-12,NUS,U.S.,NNU,Nicaragua,,0.0
2021-12,NUS,U.S.,NPE,Peru,,-13.0
2021-12,NUS,U.S.,NPM,Panama,,-17.0
2021-12,NUS,U.S.,NPZ,Puerto Rico,,0.0
2021-12,NUS,U.S.,NRS,Russia,,8.0
2021-12,NUS,U.S.,NSA,Saudi Arabia,,19.0
2021-12,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2021-12,NUS,U.S.,NUC,Curacao,,0.0
2021-12,NUS,U.S.,Z00,,,-27.0
2022-01,NUS,U.S.,ME0,OPEC Countries,,12.0
2022-01,NUS,U.S.,MN0,Non-OPEC Countries,,-21.0
2022-01,NUS,U.S.,MP0,Persian Gulf Countries,,27.0
2022-01,NUS,U.S.,NAA,Aruba,,-2.0
2022-01,NUS,U.S.,NBB,Barbados,,0.0
2022-01,NUS,U.S.,NBF,Bahama Islands,,0.0
2022-01,NUS,U.S.,NBH,Belize,,0.0
2022-01,NUS,U.S.,NCA,Canada,,-3.0
2022-01,NUS,U.S.,NCI,Chile,,-9.0
2022-01,NUS,U.S.,NCJ,Cayman Islands,,-2.0
2022-01,NUS,U.S.,NCS,Costa Rica,,-4.0
2022-01,NUS,U.S.,NDR,Dominican Republic,,-8.0
2022-01,NUS,U.S.,NEC,Ecuador,,0.0
2022-01,NUS,U.S.,NES,El Salvador,,-1.0
2022-01,NUS,U.S.,NGT,Guatemala,,-1.0
2022-01,NUS,U.S.,NGY,Guyana,,0.0
2022-01,NUS,U.S.,NHA,Haiti,,-3.0
2022-01,NUS,U.S.,NHO,Honduras,,-6.0
2022-01,NUS,U.S.,NIN,India,,0.0
2022-01,NUS,U.S.,NIS,Israel,,-11.0
2022-01,NUS,U.S.,NJM,Jamaica,,-3.0
2022-01,NUS,U.S.,NKS,Korea,,73.0
2022-01,NUS,U.S.,NKU,Kuwait,,11.0
2022-01,NUS,U.S.,NMX,Mexico,,-49.0
2022-01,NUS,U.S.,NPE,Peru,,-6.0
2022-01,NUS,U.S.,NPM,Panama,,-5.0
2022-01,NUS,U.S.,NQA,Qatar,,14.0
2022-01,NUS,U.S.,NSA,Saudi Arabia,,1.0
2022-01,NUS,U.S.,NTD,Trinidad and Tobago,,-8.0
2022-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-01,NUS,U.S.,NTW,Taiwan,,21.0
2022-01,NUS,U.S.,NUC,Curacao,,-5.0
2022-01,NUS,U.S.,NVQ,Virgin Islands,,-2.0
2022-01,NUS,U.S.,Z00,,,-9.0
2022-02,NUS,U.S.,ME0,OPEC Countries,,15.0
2022-02,NUS,U.S.,MN0,Non-OPEC Countries,,-55.0
2022-02,NUS,U.S.,MP0,Persian Gulf Countries,,15.0
2022-02,NUS,U.S.,NAA,Aruba,,-3.0
2022-02,NUS,U.S.,NAC,Antigua and Barbuda,,0.0
2022-02,NUS,U.S.,NAR,Argentina,,-1.0
2022-02,NUS,U.S.,NBF,Bahama Islands,,-4.0
2022-02,NUS,U.S.,NCA,Canada,,-27.0
2022-02,NUS,U.S.,NCH,China,,11.0
2022-02,NUS,U.S.,NCI,Chile,,-17.0
2022-02,NUS,U.S.,NCS,Costa Rica,,-7.0
2022-02,NUS,U.S.,NDR,Dominican Republic,,-16.0
2022-02,NUS,U.S.,NES,El Salvador,,-1.0
2022-02,NUS,U.S.,NGT,Guatemala,,0.0
2022-02,NUS,U.S.,NHA,Haiti,,0.0
2022-02,NUS,U.S.,NHO,Honduras,,-2.0
2022-02,NUS,U.S.,NIN,India,,0.0
2022-02,NUS,U.S.,NKS,Korea,,75.0
2022-02,NUS,U.S.,NKU,Kuwait,,1.0
2022-02,NUS,U.S.,NMX,Mexico,,-50.0
2022-02,NUS,U.S.,NPE,Peru,,-3.0
2022-02,NUS,U.S.,NPM,Panama,,-11.0
2022-02,NUS,U.S.,NPZ,Puerto Rico,,0.0
2022-02,NUS,U.S.,NSA,Saudi Arabia,,4.0
2022-02,NUS,U.S.,NSN,Singapore,,2.0
2022-02,NUS,U.S.,NTC,United Arab Emirates,,10.0
2022-02,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2022-02,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2022-02,NUS,U.S.,Z00,,,-40.0
2022-03,NUS,U.S.,ME0,OPEC Countries,,18.0
2022-03,NUS,U.S.,MN0,Non-OPEC Countries,,-71.0
2022-03,NUS,U.S.,MP0,Persian Gulf Countries,,18.0
2022-03,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2022-03,NUS,U.S.,NAR,Argentina,,0.0
2022-03,NUS,U.S.,NBF,Bahama Islands,,-1.0
2022-03,NUS,U.S.,NBL,Bolivia,,0.0
2022-03,NUS,U.S.,NCA,Canada,,-21.0
2022-03,NUS,U.S.,NCI,Chile,,-16.0
2022-03,NUS,U.S.,NCJ,Cayman Islands,,0.0
2022-03,NUS,U.S.,NCO,Colombia,,-8.0
2022-03,NUS,U.S.,NCS,Costa Rica,,-6.0
2022-03,NUS,U.S.,NDR,Dominican Republic,,-4.0
2022-03,NUS,U.S.,NEK,Equatorial Guinea,,0.0
2022-03,NUS,U.S.,NES,El Salvador,,-3.0
2022-03,NUS,U.S.,NGT,Guatemala,,-2.0
2022-03,NUS,U.S.,NHO,Honduras,,-1.0
2022-03,NUS,U.S.,NIN,India,,0.0
2022-03,NUS,U.S.,NJA,Japan,,8.0
2022-03,NUS,U.S.,NJM,Jamaica,,-3.0
2022-03,NUS,U.S.,NKS,Korea,,73.0
2022-03,NUS,U.S.,NKU,Kuwait,,10.0
2022-03,NUS,U.S.,NMX,Mexico,,-52.0
2022-03,NUS,U.S.,NNL,Netherlands,,-3.0
2022-03,NUS,U.S.,NNU,Nicaragua,,0.0
2022-03,NUS,U.S.,NPE,Peru,,-9.0
2022-03,NUS,U.S.,NPM,Panama,,-22.0
2022-03,NUS,U.S.,NPZ,Puerto Rico,,0.0
2022-03,NUS,U.S.,NSA,Saudi Arabia,,8.0
2022-03,NUS,U.S.,NTD,Trinidad and Tobago,,-9.0
2022-03,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2022-03,NUS,U.S.,NTW,Taiwan,,10.0
2022-03,NUS,U.S.,NUC,Curacao,,0.0
2022-03,NUS,U.S.,NVQ,Virgin Islands,,-2.0
2022-03,NUS,U.S.,Z00,,,-53.0
2022-04,NUS,U.S.,ME0,OPEC Countries,,6.0
2022-04,NUS,U.S.,MN0,Non-OPEC Countries,,-88.0
2022-04,NUS,U.S.,MP0,Persian Gulf Countries,,6.0
2022-04,NUS,U.S.,NAA,Aruba,,-3.0
2022-04,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2022-04,NUS,U.S.,NAR,Argentina,,0.0
2022-04,NUS,U.S.,NBF,Bahama Islands,,-5.0
2022-04,NUS,U.S.,NBL,Bolivia,,0.0
2022-04,NUS,U.S.,NCA,Canada,,-2.0
2022-04,NUS,U.S.,NCH,China,,10.0
2022-04,NUS,U.S.,NCI,Chile,,-15.0
2022-04,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2022-04,NUS,U.S.,NCO,Colombia,,-2.0
2022-04,NUS,U.S.,NCS,Costa Rica,,-8.0
2022-04,NUS,U.S.,NDR,Dominican Republic,,-4.0
2022-04,NUS,U.S.,NES,El Salvador,,-1.0
2022-04,NUS,U.S.,NGT,Guatemala,,-2.0
2022-04,NUS,U.S.,NHO,Honduras,,-3.0
2022-04,NUS,U.S.,NIN,India,,19.0
2022-04,NUS,U.S.,NIS,Israel,,-11.0
2022-04,NUS,U.S.,NJA,Japan,,7.0
2022-04,NUS,U.S.,NJM,Jamaica,,-3.0
2022-04,NUS,U.S.,NKS,Korea,,63.0
2022-04,NUS,U.S.,NKU,Kuwait,,6.0
2022-04,NUS,U.S.,NLE,Lebanon,,0.0
2022-04,NUS,U.S.,NMX,Mexico,,-80.0
2022-04,NUS,U.S.,NNI,Nigeria,,0.0
2022-04,NUS,U.S.,NNU,Nicaragua,,0.0
2022-04,NUS,U.S.,NPE,Peru,,-1.0
2022-04,NUS,U.S.,NPM,Panama,,-16.0
2022-04,NUS,U.S.,NPZ,Puerto Rico,,-5.0
2022-04,NUS,U.S.,NSN,Singapore,,3.0
2022-04,NUS,U.S.,NTD,Trinidad and Tobago,,-11.0
2022-04,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2022-04,NUS,U.S.,NTW,Taiwan,,0.0
2022-04,NUS,U.S.,NUC,Curacao,,-7.0
2022-04,NUS,U.S.,NUK,United Kingdom,,0.0
2022-04,NUS,U.S.,NUY,Uruguay,,-1.0
2022-04,NUS,U.S.,NVQ,Virgin Islands,,-7.0
2022-04,NUS,U.S.,Z00,,,-82.0
2022-05,NUS,U.S.,ME0,OPEC Countries,,6.0
2022-05,NUS,U.S.,MN0,Non-OPEC Countries,,-39.0
2022-05,NUS,U.S.,MP0,Persian Gulf Countries,,6.0
2022-05,NUS,U.S.,NAA,Aruba,,-3.0
2022-05,NUS,U.S.,NAC,Antigua and Barbuda,,-4.0
2022-05,NUS,U.S.,NBF,Bahama Islands,,-3.0
2022-05,NUS,U.S.,NBH,Belize,,0.0
2022-05,NUS,U.S.,NBL,Bolivia,,0.0
2022-05,NUS,U.S.,NBR,Brazil,,-11.0
2022-05,NUS,U.S.,NCA,Canada,,3.0
2022-05,NUS,U.S.,NCI,Chile,,-10.0
2022-05,NUS,U.S.,NCJ,Cayman Islands,,-1.0
2022-05,NUS,U.S.,NCO,Colombia,,0.0
2022-05,NUS,U.S.,NCS,Costa Rica,,-7.0
2022-05,NUS,U.S.,NCZ,Czechia,,0.0
2022-05,NUS,U.S.,NDR,Dominican Republic,,-5.0
2022-05,NUS,U.S.,NES,El Salvador,,-1.0
2022-05,NUS,U.S.,NGT,Guatemala,,-2.0
2022-05,NUS,U.S.,NHO,Honduras,,-3.0
2022-05,NUS,U.S.,NJA,Japan,,28.0
2022-05,NUS,U.S.,NJM,Jamaica,,-3.0
2022-05,NUS,U.S.,NKS,Korea,,64.0
2022-05,NUS,U.S.,NKU,Kuwait,,6.0
2022-05,NUS,U.S.,NMX,Mexico,,-56.0
2022-05,NUS,U.S.,NNI,Nigeria,,0.0
2022-05,NUS,U.S.,NNU,Nicaragua,,0.0
2022-05,NUS,U.S.,NPE,Peru,,-10.0
2022-05,NUS,U.S.,NPM,Panama,,-18.0
2022-05,NUS,U.S.,NPZ,Puerto Rico,,-4.0
2022-05,NUS,U.S.,NRM,Marshall Islands,,10.0
2022-05,NUS,U.S.,NSA,Saudi Arabia,,0.0
2022-05,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2022-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-05,NUS,U.S.,NUK,United Kingdom,,0.0
2022-05,NUS,U.S.,NVE,Venezuela,,0.0
2022-05,NUS,U.S.,NVQ,Virgin Islands,,-3.0
2022-05,NUS,U.S.,Z00,,,-32.0
2022-06,NUS,U.S.,ME0,OPEC Countries,,5.0
2022-06,NUS,U.S.,MN0,Non-OPEC Countries,,-71.0
2022-06,NUS,U.S.,MP0,Persian Gulf Countries,,5.0
2022-06,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2022-06,NUS,U.S.,NAR,Argentina,,-1.0
2022-06,NUS,U.S.,NAS,Australia,,0.0
2022-06,NUS,U.S.,NBF,Bahama Islands,,-3.0
2022-06,NUS,U.S.,NBH,Belize,,0.0
2022-06,NUS,U.S.,NBL,Bolivia,,0.0
2022-06,NUS,U.S.,NBR,Brazil,,-21.0
2022-06,NUS,U.S.,NCA,Canada,,-19.0
2022-06,NUS,U.S.,NCI,Chile,,-7.0
2022-06,NUS,U.S.,NCJ,Cayman Islands,,-5.0
2022-06,NUS,U.S.,NCO,Colombia,,-4.0
2022-06,NUS,U.S.,NCS,Costa Rica,,-3.0
2022-06,NUS,U.S.,NDR,Dominican Republic,,-9.0
2022-06,NUS,U.S.,NEC,Ecuador,,0.0
2022-06,NUS,U.S.,NES,El Salvador,,-1.0
2022-06,NUS,U.S.,NFP,French Polynesia,,0.0
2022-06,NUS,U.S.,NGT,Guatemala,,-1.0
2022-06,NUS,U.S.,NGY,Guyana,,0.0
2022-06,NUS,U.S.,NHK,Hong Kong,,11.0
2022-06,NUS,U.S.,NHO,Honduras,,-1.0
2022-06,NUS,U.S.,NIS,Israel,,-10.0
2022-06,NUS,U.S.,NJA,Japan,,32.0
2022-06,NUS,U.S.,NJM,Jamaica,,-4.0
2022-06,NUS,U.S.,NKS,Korea,,66.0
2022-06,NUS,U.S.,NKU,Kuwait,,5.0
2022-06,NUS,U.S.,NMX,Mexico,,-56.0
2022-06,NUS,U.S.,NNS,Suriname,,0.0
2022-06,NUS,U.S.,NNU,Nicaragua,,0.0
2022-06,NUS,U.S.,NPE,Peru,,-5.0
2022-06,NUS,U.S.,NPM,Panama,,-18.0
2022-06,NUS,U.S.,NPZ,Puerto Rico,,0.0
2022-06,NUS,U.S.,NSN,Singapore,,3.0
2022-06,NUS,U.S.,NTD,Trinidad and Tobago,,-10.0
2022-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-06,NUS,U.S.,NTW,Taiwan,,0.0
2022-06,NUS,U.S.,NUK,United Kingdom,,0.0
2022-06,NUS,U.S.,NVM,Vietnam,,0.0
2022-06,NUS,U.S.,NVQ,Virgin Islands,,-2.0
2022-06,NUS,U.S.,Z00,,,-66.0
2022-07,NUS,U.S.,ME0,OPEC Countries,,0.0
2022-07,NUS,U.S.,MN0,Non-OPEC Countries,,-62.0
2022-07,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2022-07,NUS,U.S.,NAA,Aruba,,-2.0
2022-07,NUS,U.S.,NAR,Argentina,,-2.0
2022-07,NUS,U.S.,NAS,Australia,,0.0
2022-07,NUS,U.S.,NBF,Bahama Islands,,-8.0
2022-07,NUS,U.S.,NBH,Belize,,0.0
2022-07,NUS,U.S.,NBR,Brazil,,-10.0
2022-07,NUS,U.S.,NCA,Canada,,-19.0
2022-07,NUS,U.S.,NCH,China,,10.0
2022-07,NUS,U.S.,NCI,Chile,,-14.0
2022-07,NUS,U.S.,NCJ,Cayman Islands,,-3.0
2022-07,NUS,U.S.,NCO,Colombia,,0.0
2022-07,NUS,U.S.,NCS,Costa Rica,,-6.0
2022-07,NUS,U.S.,NDR,Dominican Republic,,-6.0
2022-07,NUS,U.S.,NES,El Salvador,,0.0
2022-07,NUS,U.S.,NGT,Guatemala,,-3.0
2022-07,NUS,U.S.,NHA,Haiti,,-1.0
2022-07,NUS,U.S.,NHK,Hong Kong,,5.0
2022-07,NUS,U.S.,NHO,Honduras,,-1.0
2022-07,NUS,U.S.,NJA,Japan,,27.0
2022-07,NUS,U.S.,NJM,Jamaica,,-7.0
2022-07,NUS,U.S.,NKS,Korea,,79.0
2022-07,NUS,U.S.,NKZ,Kazakhstan,,0.0
2022-07,NUS,U.S.,NLG,Latvia,,0.0
2022-07,NUS,U.S.,NMX,Mexico,,-70.0
2022-07,NUS,U.S.,NNU,Nicaragua,,0.0
2022-07,NUS,U.S.,NPE,Peru,,-10.0
2022-07,NUS,U.S.,NPM,Panama,,-16.0
2022-07,NUS,U.S.,NPZ,Puerto Rico,,0.0
2022-07,NUS,U.S.,NRM,Marshall Islands,,4.0
2022-07,NUS,U.S.,NSA,Saudi Arabia,,0.0
2022-07,NUS,U.S.,NSN,Singapore,,0.0
2022-07,NUS,U.S.,NTC,United Arab Emirates,,0.0
2022-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-07,NUS,U.S.,NTW,Taiwan,,0.0
2022-07,NUS,U.S.,NUC,Curacao,,-3.0
2022-07,NUS,U.S.,NUR,Ukraine,,0.0
2022-07,NUS,U.S.,NVQ,Virgin Islands,,-8.0
2022-07,NUS,U.S.,Z00,,,-62.0
2022-08,NUS,U.S.,MN0,Non-OPEC Countries,,-121.0
2022-08,NUS,U.S.,NAC,Antigua and Barbuda,,0.0
2022-08,NUS,U.S.,NAR,Argentina,,-1.0
2022-08,NUS,U.S.,NBF,Bahama Islands,,-11.0
2022-08,NUS,U.S.,NBH,Belize,,0.0
2022-08,NUS,U.S.,NCA,Canada,,-21.0
2022-08,NUS,U.S.,NCI,Chile,,-13.0
2022-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2022-08,NUS,U.S.,NCS,Costa Rica,,-6.0
2022-08,NUS,U.S.,NDR,Dominican Republic,,-7.0
2022-08,NUS,U.S.,NES,El Salvador,,-1.0
2022-08,NUS,U.S.,NGJ,Grenada,,0.0
2022-08,NUS,U.S.,NGT,Guatemala,,-1.0
2022-08,NUS,U.S.,NHO,Honduras,,-1.0
2022-08,NUS,U.S.,NIN,India,,8.0
2022-08,NUS,U.S.,NJA,Japan,,27.0
2022-08,NUS,U.S.,NJM,Jamaica,,-2.0
2022-08,NUS,U.S.,NKS,Korea,,39.0
2022-08,NUS,U.S.,NMX,Mexico,,-83.0
2022-08,NUS,U.S.,NNL,Netherlands,,-10.0
2022-08,NUS,U.S.,NNU,Nicaragua,,-5.0
2022-08,NUS,U.S.,NPE,Peru,,-9.0
2022-08,NUS,U.S.,NPM,Panama,,-12.0
2022-08,NUS,U.S.,NPZ,Puerto Rico,,-11.0
2022-08,NUS,U.S.,NSN,Singapore,,0.0
2022-08,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2022-08,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-08,NUS,U.S.,NUC,Curacao,,0.0
2022-08,NUS,U.S.,Z00,,,-121.0
2022-09,NUS,U.S.,MN0,Non-OPEC Countries,,-130.0
2022-09,NUS,U.S.,NAA,Aruba,,-3.0
2022-09,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2022-09,NUS,U.S.,NAR,Argentina,,-1.0
2022-09,NUS,U.S.,NBD,Bermuda,,-1.0
2022-09,NUS,U.S.,NBF,Bahama Islands,,-5.0
2022-09,NUS,U.S.,NBH,Belize,,-1.0
2022-09,NUS,U.S.,NBL,Bolivia,,0.0
2022-09,NUS,U.S.,NBR,Brazil,,-10.0
2022-09,NUS,U.S.,NCA,Canada,,-27.0
2022-09,NUS,U.S.,NCH,China,,10.0
2022-09,NUS,U.S.,NCI,Chile,,-37.0
2022-09,NUS,U.S.,NCJ,Cayman Islands,,-3.0
2022-09,NUS,U.S.,NCO,Colombia,,-10.0
2022-09,NUS,U.S.,NCS,Costa Rica,,-3.0
2022-09,NUS,U.S.,NDR,Dominican Republic,,-2.0
2022-09,NUS,U.S.,NES,El Salvador,,-1.0
2022-09,NUS,U.S.,NGT,Guatemala,,-3.0
2022-09,NUS,U.S.,NHA,Haiti,,-1.0
2022-09,NUS,U.S.,NHO,Honduras,,-3.0
2022-09,NUS,U.S.,NIN,India,,0.0
2022-09,NUS,U.S.,NIS,Israel,,-11.0
2022-09,NUS,U.S.,NJA,Japan,,40.0
2022-09,NUS,U.S.,NJM,Jamaica,,-6.0
2022-09,NUS,U.S.,NJO,Jordan,,0.0
2022-09,NUS,U.S.,NKS,Korea,,23.0
2022-09,NUS,U.S.,NMX,Mexico,,-33.0
2022-09,NUS,U.S.,NNL,Netherlands,,-10.0
2022-09,NUS,U.S.,NNU,Nicaragua,,0.0
2022-09,NUS,U.S.,NPE,Peru,,-14.0
2022-09,NUS,U.S.,NPM,Panama,,-13.0
2022-09,NUS,U.S.,NPZ,Puerto Rico,,0.0
2022-09,NUS,U.S.,NSN,Singapore,,2.0
2022-09,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-09,NUS,U.S.,NUC,Curacao,,-3.0
2022-09,NUS,U.S.,NVQ,Virgin Islands,,-1.0
2022-09,NUS,U.S.,Z00,,,-130.0
2022-10,NUS,U.S.,ME0,OPEC Countries,,36.0
2022-10,NUS,U.S.,MN0,Non-OPEC Countries,,-48.0
2022-10,NUS,U.S.,MP0,Persian Gulf Countries,,36.0
2022-10,NUS,U.S.,NAR,Argentina,,-2.0
2022-10,NUS,U.S.,NBE,Belgium,,0.0
2022-10,NUS,U.S.,NBF,Bahama Islands,,-2.0
2022-10,NUS,U.S.,NBH,Belize,,0.0
2022-10,NUS,U.S.,NBR,Brazil,,-8.0
2022-10,NUS,U.S.,NCA,Canada,,-36.0
2022-10,NUS,U.S.,NCH,China,,8.0
2022-10,NUS,U.S.,NCI,Chile,,-10.0
2022-10,NUS,U.S.,NCJ,Cayman Islands,,0.0
2022-10,NUS,U.S.,NCO,Colombia,,-3.0
2022-10,NUS,U.S.,NCS,Costa Rica,,-5.0
2022-10,NUS,U.S.,NDR,Dominican Republic,,-4.0
2022-10,NUS,U.S.,NES,El Salvador,,-6.0
2022-10,NUS,U.S.,NGT,Guatemala,,-2.0
2022-10,NUS,U.S.,NHK,Hong Kong,,10.0
2022-10,NUS,U.S.,NHO,Honduras,,-2.0
2022-10,NUS,U.S.,NIN,India,,16.0
2022-10,NUS,U.S.,NJA,Japan,,18.0
2022-10,NUS,U.S.,NJM,Jamaica,,0.0
2022-10,NUS,U.S.,NKS,Korea,,37.0
2022-10,NUS,U.S.,NKU,Kuwait,,36.0
2022-10,NUS,U.S.,NMU,Oman,,0.0
2022-10,NUS,U.S.,NMX,Mexico,,-30.0
2022-10,NUS,U.S.,NNL,Netherlands,,0.0
2022-10,NUS,U.S.,NNZ,New Zealand,,0.0
2022-10,NUS,U.S.,NPE,Peru,,-6.0
2022-10,NUS,U.S.,NPM,Panama,,-11.0
2022-10,NUS,U.S.,NSC,Saint Kitts and Nevis,,0.0
2022-10,NUS,U.S.,NTD,Trinidad and Tobago,,-4.0
2022-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2022-10,NUS,U.S.,NUC,Curacao,,-3.0
2022-10,NUS,U.S.,NUK,United Kingdom,,0.0
2022-10,NUS,U.S.,NVM,Vietnam,,0.0
2022-10,NUS,U.S.,NVQ,Virgin Islands,,-3.0
2022-10,NUS,U.S.,Z00,,,-12.0
2022-11,NUS,U.S.,ME0,OPEC Countries,,23.0
2022-11,NUS,U.S.,MN0,Non-OPEC Countries,,-53.0
2022-11,NUS,U.S.,MP0,Persian Gulf Countries,,19.0
2022-11,NUS,U.S.,NAA,Aruba,,-3.0
2022-11,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2022-11,NUS,U.S.,NAG,Algeria,,4.0
2022-11,NUS,U.S.,NAR,Argentina,,-2.0
2022-11,NUS,U.S.,NBF,Bahama Islands,,-2.0
2022-11,NUS,U.S.,NBH,Belize,,-1.0
2022-11,NUS,U.S.,NBR,Brazil,,-16.0
2022-11,NUS,U.S.,NCA,Canada,,-22.0
2022-11,NUS,U.S.,NCH,China,,10.0
2022-11,NUS,U.S.,NCI,Chile,,-12.0
2022-11,NUS,U.S.,NCJ,Cayman Islands,,0.0
2022-11,NUS,U.S.,NCO,Colombia,,-4.0
2022-11,NUS,U.S.,NCS,Costa Rica,,-4.0
2022-11,NUS,U.S.,NDR,Dominican Republic,,-4.0
2022-11,NUS,U.S.,NES,El Salvador,,-1.0
2022-11,NUS,U.S.,NGM,Germany,,0.0
2022-11,NUS,U.S.,NGT,Guatemala,,-2.0
2022-11,NUS,U.S.,NHO,Honduras,,-2.0
2022-11,NUS,U.S.,NIC,Iceland,,-22.0
2022-11,NUS,U.S.,NIS,Israel,,-11.0
2022-11,NUS,U.S.,NJA,Japan,,9.0
2022-11,NUS,U.S.,NJM,Jamaica,,-5.0
2022-11,NUS,U.S.,NKS,Korea,,92.0
2022-11,NUS,U.S.,NKU,Kuwait,,19.0
