period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1998-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),77,MBBL/D
1998-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1168,MBBL
1998-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),39,MBBL/D
1998-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1662,MBBL
1998-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1998-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1112,MBBL
1998-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
1998-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1273,MBBL
1998-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),41,MBBL/D
1999-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1744,MBBL
1999-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
1999-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1074,MBBL
1999-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
1999-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),625,MBBL
1999-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1999-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2816,MBBL
1999-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
1999-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2536,MBBL
1999-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
1999-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1210,MBBL
1999-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1999-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3325,MBBL
1999-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),107,MBBL/D
1999-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3730,MBBL
1999-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),120,MBBL/D
1999-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2831,MBBL
1999-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
1999-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),761,MBBL
1999-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1999-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1757,MBBL
1999-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),59,MBBL/D
1999-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2108,MBBL
1999-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2000-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1687,MBBL
2000-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2000-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1647,MBBL
2000-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),57,MBBL/D
2000-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2073,MBBL
2000-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),67,MBBL/D
2000-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2187,MBBL
2000-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),73,MBBL/D
2000-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2363,MBBL
2000-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),76,MBBL/D
2000-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3686,MBBL
2000-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),123,MBBL/D
2000-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2954,MBBL
2000-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),95,MBBL/D
2000-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5319,MBBL
2000-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),172,MBBL/D
2000-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2418,MBBL
2000-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),81,MBBL/D
2000-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4639,MBBL
2000-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),150,MBBL/D
2000-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3192,MBBL
2000-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),106,MBBL/D
2000-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4452,MBBL
2000-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),144,MBBL/D
2001-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3079,MBBL
2001-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),99,MBBL/D
2001-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2558,MBBL
2001-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),91,MBBL/D
2001-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2309,MBBL
2001-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2001-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2053,MBBL
2001-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),68,MBBL/D
2001-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3184,MBBL
2001-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),103,MBBL/D
2001-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2931,MBBL
2001-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),98,MBBL/D
2001-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2281,MBBL
2001-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),74,MBBL/D
2001-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2021,MBBL
2001-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),65,MBBL/D
2001-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2985,MBBL
2001-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),100,MBBL/D
2001-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1245,MBBL
2001-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2001-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1421,MBBL
2001-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),47,MBBL/D
2001-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1721,MBBL
2001-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),56,MBBL/D
2002-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1441,MBBL
2002-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
2002-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1520,MBBL
2002-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
2002-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1577,MBBL
2002-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),51,MBBL/D
2002-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2833,MBBL
2002-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),94,MBBL/D
2002-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1655,MBBL
2002-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2002-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1204,MBBL
2002-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2002-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1898,MBBL
2002-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),61,MBBL/D
2002-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2321,MBBL
2002-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2002-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2260,MBBL
2002-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2002-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2757,MBBL
2002-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),89,MBBL/D
2002-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1657,MBBL
2002-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
2002-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),805,MBBL
2002-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
2003-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1226,MBBL
2003-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
2003-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1028,MBBL
2003-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),37,MBBL/D
2003-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),855,MBBL
2003-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
2003-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1434,MBBL
2003-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),48,MBBL/D
2003-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1019,MBBL
2003-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),33,MBBL/D
2003-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1153,MBBL
2003-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),38,MBBL/D
2003-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1370,MBBL
2003-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2003-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1642,MBBL
2003-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
2003-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2447,MBBL
2003-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),82,MBBL/D
2003-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1312,MBBL
2003-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
2003-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),313,MBBL
2003-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2003-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1374,MBBL
2003-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),44,MBBL/D
2004-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),731,MBBL
2004-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
2004-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP51,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1449,MBBL
2004-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP52,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),50,MBBL/D
