period,R10,R20,R30,R40,R50,us_exports_mbbl,share_final_R10,share_final_R20,share_final_R30,share_final_R40,share_final_R50,share_rt_R10,share_rt_R20,share_rt_R30,share_rt_R40,share_rt_R50
2014-07,275.0,679.0,4467.0,1.0,976.0,6399.0,0.0429821819318537,0.1061269146608315,0.6981869334166927,0.0001562988433885,0.1525476711472335,0.0083312203426667,0.1375738037454268,0.6574057304306878,0.0,0.1966892454812185
2014-08,39.0,603.0,5232.0,0.0,715.0,6590.0,0.0059189558354833,0.0915161633024738,0.7940506905448474,0.0,0.1085141903171953,0.0206883066093077,0.1232694563942119,0.6646069612827532,0.0,0.191435275713727
2014-09,33.0,489.0,2613.0,0.0,1001.0,4136.0,0.0079787234042553,0.1182301740812379,0.6317698259187621,0.0,0.2420212765957446,0.0273395288523881,0.1063684172610042,0.7050644766227216,3.602045962106477e-05,0.1611915568042648
2014-10,41.0,1265.0,3595.0,0.0,1376.0,6278.0,0.0065317826987414,0.2015293930221443,0.572725824438426,0.0,0.2192129998406882,0.0258062384351044,0.1110229976209357,0.7067142479513615,3.30425588157547e-05,0.1564234734337827
2014-11,10.0,477.0,3927.0,0.0,1264.0,5679.0,0.0017611835153222,0.0840084536808735,0.6916167664670659,0.0,0.2226135963367383,0.0247193257154279,0.1115034813605623,0.7136622580537695,3.331445514208615e-05,0.1500816204150981
2014-12,19.0,818.0,3166.0,0.0,813.0,4815.0,0.0039451827242524,0.1698504983388704,0.6573920265780732,0.0,0.168812292358804,0.0233987524722349,0.111395101171459,0.7026319793092957,3.0427506465845125e-05,0.1625437395405446
2015-01,76.0,987.0,5821.0,0.0,587.0,7472.0,0.0101726676482398,0.1321108285370097,0.7791460313211084,0.0,0.078570472493642,0.0210501278468216,0.1134863530950823,0.6918891597787953,2.973181899268597e-05,0.173544627460308
2015-02,15.0,383.0,4019.0,0.0,980.0,5397.0,0.0027793218454697,0.0709653511209931,0.7446729664628498,0.0,0.1815823605706874,0.012303062488936,0.1277807281524753,0.6785861804449165,2.9503746975865936e-05,0.1813005251666961
2015-03,27.0,1044.0,2723.0,0.0,1001.0,4795.0,0.00563086548488,0.2177267987486965,0.5678832116788322,0.0,0.2087591240875912,0.0062344496239311,0.1326679440615437,0.696485257528527,0.0,0.1646123487859982
2015-04,8.0,1192.0,3936.0,0.0,673.0,5810.0,0.0013771733516956,0.205198829402651,0.6775692890342573,0.0,0.1158547082113961,0.0057438934122871,0.1308364174685418,0.6851517394522576,0.0,0.1782679496669134
2015-05,7.0,656.0,2843.0,0.0,503.0,4008.0,0.0017460713394861,0.1636318283861312,0.7091544025941632,0.0,0.1254676976802195,0.0054597200441424,0.1444502526572574,0.6752337805657199,0.0,0.1748562467328803
2015-06,13.0,368.0,3275.0,0.0,743.0,4399.0,0.0029552170947942,0.0836553762218686,0.7444873834962491,0.0,0.1689020231870879,0.004563386916328,0.1442913501737031,0.6945769298710476,0.0,0.1565683330389213
2015-07,14.0,844.0,3943.0,0.0,815.0,5616.0,0.0024928774928774,0.1502849002849003,0.7021011396011396,0.0,0.1451210826210826,0.0047063194723968,0.1572901507879988,0.6969068334520234,0.0,0.1410966962875809
2015-08,10.0,90.0,3969.0,0.0,697.0,4766.0,0.0020981955518254,0.0188837599664288,0.8327738145195133,0.0,0.1462442299622325,0.0045796737766624,0.1452321204516938,0.7094416562107905,0.0,0.1407465495608532
2015-09,5.0,86.0,4135.0,0.0,639.0,4865.0,0.001027749229188,0.0176772867420349,0.8499486125385406,0.0,0.1313463514902363,0.002797668609492,0.1494421315570358,0.6907243963363864,0.0,0.1570358034970857
2015-10,8.0,654.0,2402.0,0.0,608.0,3673.0,0.0021786492374727,0.1781045751633987,0.6541394335511982,0.0,0.1655773420479303,0.0026876233244879,0.1426821800367421,0.7038511260801524,0.0,0.1507790705586174
2015-11,13.0,1561.0,3638.0,0.0,520.0,5732.0,0.0022679692951849,0.2723307745987439,0.6346824842986741,0.0,0.090718771807397,0.001934564213956,0.1098289437958186,0.7501018191691555,0.0,0.1381346728210697
2015-12,17.0,890.0,3046.0,0.0,838.0,4790.0,0.0035483197662283,0.1857649759966604,0.635775412231267,0.0,0.1749112920058443,0.0020858491601712,0.0987301935814396,0.7526256083726718,0.0,0.1465583488857174
2016-01,15.0,1005.0,4978.0,0.0,372.0,6369.0,0.0023547880690737,0.1577708006279434,0.7814756671899529,0.0,0.0583987441130298,0.0021686746987951,0.1240275387263339,0.7353528399311532,0.0,0.1384509466437177
2016-02,15.0,614.0,3733.0,0.0,594.0,4955.0,0.0030266343825665,0.1238902340597255,0.753228410008071,0.0,0.1198547215496367,0.0022756606208817,0.1401059710617485,0.7177841179267713,0.0,0.1398342503905984
2016-03,14.0,324.0,3233.0,0.0,337.0,3908.0,0.003582395087001,0.0829068577277379,0.8272773797338793,0.0,0.0862333674513817,0.0022519539011789,0.1419393297125447,0.7341369717843422,0.0,0.121671744601934
2016-04,273.0,50.0,4086.0,0.0,513.0,4921.0,0.055465258025193,0.0101584721657862,0.8301503453880538,0.0,0.104225924420967,0.0024024221681037,0.1582965839531363,0.7217797669979596,0.0,0.1175212268808003
2016-05,22.0,336.0,4666.0,0.0,687.0,5711.0,0.0038522150236385,0.0588338294519348,0.8170197863771669,0.0,0.1202941691472596,0.0027863671888273,0.1715314825512249,0.7146012436712087,0.0,0.111080906588739
2016-06,14.0,935.0,4261.0,0.0,939.0,6150.0,0.0022767929744673,0.1520572450805009,0.6929582045861116,0.0,0.1527077573589201,0.0113106685354802,0.1448547866618859,0.7403761530688744,0.0,0.1034583917337592
2016-07,12.0,89.0,3666.0,0.0,680.0,4448.0,0.0026984483921744,0.0200134922419608,0.8243759838093097,0.0,0.1529120755565549,0.011611977297932,0.1049970643877617,0.7744145084480396,0.0,0.1089764498662665
2016-08,17.0,139.0,4910.0,0.0,1119.0,6186.0,0.0027485852869846,0.0224737267582861,0.793856103476152,0.0,0.1809215844785772,0.0110257371314342,0.1019490254872563,0.779516491754123,0.0,0.1075087456271864
2016-09,8.0,77.0,3959.0,0.0,1074.0,5118.0,0.0015631105900742,0.0150449394294646,0.7735443532629933,0.0,0.2098475967174677,0.0116306117701791,0.0780247898182301,0.7857309008739575,0.0,0.1246136975376333
2016-10,107.0,350.0,3133.0,0.0,659.0,4249.0,0.0251823958578489,0.0823723228995057,0.7373499646975759,0.0,0.1550953165450694,0.0112381074005491,0.0597982248898537,0.792478130387587,0.0,0.1364855373220101
2016-11,166.0,623.0,4295.0,0.0,835.0,5919.0,0.0280452779185673,0.1052542659232978,0.7256293292785944,0.0,0.1410711268795404,0.0106356817902373,0.049981556621173,0.7853190704537072,0.0,0.1540636911348826
2016-12,16.0,110.0,5010.0,0.0,1080.0,6215.0,0.0025740025740025,0.0176962676962676,0.8059845559845561,0.0,0.1737451737451737,0.0056498948491791,0.0604538748862173,0.7719953545309017,0.0,0.1619008757337016
2017-01,29.0,740.0,3742.0,0.0,886.0,5397.0,0.005373355567908,0.1371132110431721,0.6933481563831758,0.0,0.1641652770057439,0.0101038450743755,0.0690117566345464,0.7554183428446689,0.0,0.165466055446409
2017-02,17.0,34.0,4007.0,0.0,915.0,4974.0,0.0034184596822843,0.0068369193645686,0.8057510557007842,0.0,0.1839935652523627,0.0101450177382211,0.043194124603224,0.7771519263085829,0.0,0.169508931349972
2017-03,147.0,40.0,4405.0,0.0,844.0,5437.0,0.0270419426048565,0.0073583517292126,0.8103384841795438,0.0,0.155261221486387,0.0103675492685285,0.0616309998790956,0.7571333575142063,0.0,0.1708680933381695
2017-04,140.0,307.0,4898.0,0.0,734.0,6079.0,0.0230301036354663,0.0505017272577726,0.8057246257608159,0.0,0.120743543345945,0.010761797188755,0.0606802208835341,0.7575928714859438,0.0,0.170965110441767
2017-05,242.0,222.0,4147.0,0.0,729.0,5340.0,0.045318352059925,0.0415730337078651,0.7765917602996255,0.0,0.1365168539325842,0.0149735942839391,0.0589313451382416,0.7639639639639639,0.0,0.1621310966138552
2017-06,303.0,37.0,5853.0,0.0,872.0,7065.0,0.0428874734607218,0.0052370842179759,0.8284501061571126,0.0,0.1234253361641896,0.0151381540270429,0.0544973544973544,0.7747501469723692,0.0,0.1556143445032334
2017-07,186.0,37.0,5156.0,0.0,1443.0,6821.0,0.0272647317502198,0.0054236294341835,0.7557900908824392,0.0,0.2115215479331574,0.0176729164797703,0.0434496576059328,0.783738524565653,0.0,0.1551389013486439
2017-08,242.0,249.0,4344.0,0.0,1298.0,6133.0,0.0394586662318604,0.0406000326104679,0.7082993640958748,0.0,0.2116419370617968,0.0256051326917468,0.0402449693788276,0.7889180519101779,0.0,0.1452318460192476
2017-09,13.0,186.0,2635.0,0.0,1027.0,3862.0,0.0033670033670033,0.0481740481740481,0.6824656824656824,0.0,0.265993265993266,0.0289794204115917,0.0189556208875822,0.7970320593588128,0.0,0.1550328993420131
2017-10,6.0,40.0,4090.0,0.0,463.0,4600.0,0.0013046314416177,0.0086975429441182,0.8893237660360948,0.0,0.1006740595781691,0.0341694915254237,0.0241898305084745,0.7810983050847458,0.0,0.1605423728813559
2017-11,12.0,477.0,4890.0,0.0,663.0,6041.0,0.0019860973187686,0.0789473684210526,0.8093346573982125,0.0,0.1097318768619662,0.0318980169971671,0.0294050991501416,0.7658073654390934,0.0,0.1728895184135977
2017-12,17.0,40.0,4439.0,0.0,916.0,5412.0,0.0031411677753141,0.007390983000739,0.8202143385070214,0.0,0.1692535107169253,0.0293317563571851,0.0227971614429331,0.7754287403903016,0.0,0.1724423418095801
2018-01,320.0,45.0,4931.0,0.0,805.0,6100.0,0.0524504179642681,0.0073758400262252,0.8082281593181446,0.0,0.131945582691362,0.0220728810613521,0.0297201784369387,0.7811830137303748,0.0,0.1670239267713342
2018-02,20.0,35.0,4031.0,0.0,854.0,4939.0,0.0040485829959514,0.0070850202429149,0.815991902834008,0.0,0.1728744939271254,0.0144817305059478,0.0313060938878578,0.7774498767835955,0.0,0.1767622988225988
2018-03,25.0,37.0,6278.0,0.0,1330.0,7670.0,0.0032594524119947,0.0048239895697522,0.8185136897001304,0.0,0.1734028683181225,0.0189747418190867,0.0322570610924474,0.7878872713699141,0.0,0.1608809257185517
2018-04,766.0,42.0,5357.0,0.0,616.0,6781.0,0.1129626898687509,0.006193776729096,0.790001474708745,0.0,0.090842058693408,0.0125343240187368,0.026586981101599,0.8081408496204168,0.0,0.1527378452592473
2018-05,1070.0,47.0,5958.0,0.0,517.0,7592.0,0.1409378292939936,0.006190727081138,0.7847734457323499,0.0,0.0680979978925184,0.0115061557933494,0.0193878725117938,0.8243872972040042,0.0,0.1447186744908526
2018-06,14.0,55.0,5817.0,0.0,561.0,6448.0,0.002171552660152,0.0085310997363114,0.9022801302931596,0.0,0.0870172173103769,0.0313971742543171,0.0182969739619985,0.8099929627023222,0.0,0.1403128890813619
2018-07,427.0,57.0,7011.0,0.0,835.0,8330.0,0.0512605042016806,0.0068427370948379,0.8416566626650661,0.0,0.1002400960384153,0.0576163757273483,0.0063902743142144,0.8051226101413134,0.0,0.1308707398171238
2018-08,238.0,68.0,5849.0,0.0,759.0,6915.0,0.0344229100376048,0.0098351171536013,0.8459647092855076,0.0,0.109777263523286,0.0560319749057701,0.0066024132958943,0.8189016215122309,0.0,0.1184639902861045
2018-09,557.0,36.0,3613.0,0.0,788.0,4994.0,0.1115338406087304,0.0072086503804565,0.723468161794153,0.0,0.15778934721666,0.055603448275862,0.006537356321839,0.8250000000000001,0.0,0.1128591954022988
2018-10,673.0,47.0,6803.0,0.0,1060.0,8582.0,0.0784108120703716,0.0054759408132354,0.7926133053710823,0.0,0.1234999417453105,0.0580783829514794,0.0069968445602963,0.829331869941007,0.0,0.1055929025472172
2018-11,736.0,44.0,4950.0,0.0,719.0,6449.0,0.1141262211195534,0.0068227632191037,0.7675608621491704,0.0,0.1114901535121724,0.0748209849481221,0.0074285157581957,0.818476301816942,0.0,0.0992741974767402
2018-12,698.0,45.0,5034.0,0.0,765.0,6542.0,0.1066952002445735,0.0068786303882604,0.769489452766738,0.0,0.116936716600428,0.0695053663089127,0.0072328511432571,0.8178021465235652,0.0,0.105459636024265
2019-01,543.0,49.0,6875.0,0.0,717.0,8183.0,0.0663489736070381,0.0059872922776148,0.8400537634408602,0.0,0.0876099706744868,0.0634034086823117,0.0073591101948845,0.8160462161708656,0.0,0.113191264951938
2019-02,277.0,30.0,4137.0,0.0,922.0,5366.0,0.0516213194185613,0.0055907566157286,0.7709653373089825,0.0,0.1718225866567275,0.0796182913995982,0.0071032239548454,0.7954654166268057,0.0,0.1178130680187505
2019-03,377.0,116.0,4022.0,0.0,850.0,5365.0,0.0702702702702702,0.0216216216216216,0.7496738117427773,0.0,0.1584342963653308,0.0826813229011664,0.0069361109777756,0.794988719819517,0.0,0.1153938463015408
2019-04,673.0,39.0,4473.0,0.0,660.0,5843.0,0.1151411462788708,0.006672369546621,0.7652694610778443,0.0,0.1129170230966638,0.0868438107582631,0.0062565431975671,0.7829901789720325,0.0,0.1239094670721372
2019-05,747.0,37.0,4836.0,0.0,393.0,6014.0,0.1242308331947447,0.0061533344420422,0.8042574422085482,0.0,0.0653583901546648,0.0816024105312554,0.0081750598928103,0.7859171626861616,0.0,0.1243053668897725
2019-06,599.0,38.0,5109.0,0.0,653.0,6399.0,0.0936083763087982,0.0059384278793561,0.7984060009376465,0.0,0.1020471948741991,0.0875208603745596,0.0085560647400068,0.7811978490636009,0.0,0.1227252258218325
2019-07,504.0,47.0,5025.0,0.0,902.0,6478.0,0.0778017906761346,0.0072553257178141,0.7757023772769374,0.0,0.1392405063291139,0.0888382687927107,0.0084684443253383,0.7872705346375453,0.0,0.1154227522444057
2019-08,324.0,43.0,6831.0,0.0,687.0,7885.0,0.0410906785034876,0.0054533925174381,0.8663284717818643,0.0,0.0871274571972098,0.0865167330248574,0.0083127084902614,0.7923167975895835,0.0,0.1128537608952975
2019-09,782.0,52.0,5656.0,0.0,790.0,7279.0,0.1074175824175824,0.0071428571428571,0.7769230769230769,0.0,0.1085164835164835,0.0895787514802909,0.008656177747702,0.7782665087689618,0.0,0.1234985620030451
2019-10,869.0,61.0,5118.0,0.0,820.0,6867.0,0.1265288293535236,0.0088817705299941,0.7451951077460688,0.0,0.1193942923704135,0.0848756087929445,0.0084243780439647,0.7975779913123602,0.0,0.1091220218507305
2019-11,770.0,42.0,5032.0,0.0,927.0,6771.0,0.1137202776547038,0.0062029242357111,0.7431693989071039,0.0,0.1369073992024811,0.0909523809523809,0.0064160401002506,0.8002506265664159,0.0,0.1023809523809523
2019-12,1011.0,53.0,5684.0,0.0,1201.0,7950.0,0.1271858095357906,0.0066675053465844,0.7150584979242671,0.0,0.1510881871933576,0.0934682208049263,0.0067932458519658,0.7960071353517583,0.0,0.1037313979913496
2020-01,499.0,598.0,5013.0,0.0,929.0,7039.0,0.0708907515272055,0.0849552493251882,0.712175024861486,0.0,0.1319789742861201,0.0923202418368081,0.0067896643554617,0.7862335356637317,0.0,0.1146565581439984
2020-02,384.0,47.0,5932.0,0.0,786.0,7149.0,0.053713806126731,0.0065743460623863,0.8297664008952301,0.0,0.1099454469156525,0.0985403992505378,0.0068932016377136,0.7713446369503365,0.0,0.1232217621614119
2020-03,719.0,51.0,4926.0,0.0,840.0,6535.0,0.1100061199510404,0.0078029375764993,0.753671970624235,0.0,0.1285189718482252,0.0971638655462185,0.0193871026671538,0.7611892583120206,0.0,0.1222597734746072
2020-04,1.0,7.0,1943.0,0.0,440.0,2391.0,0.000418235048097,0.0029276453366792,0.8126306984525303,0.0,0.1840234211626934,0.100218320327016,0.0198114083983649,0.7533212560386474,0.0,0.1266490152359717
2020-05,5.0,6.0,573.0,1.0,90.0,673.0,0.0074074074074074,0.0088888888888888,0.8488888888888889,0.0014814814814814,0.1333333333333333,0.1004915863112119,0.020136131593874,0.7493146152391756,0.0,0.1300576668557383
2020-06,98.0,30.0,1074.0,0.0,129.0,1331.0,0.0736288504883546,0.0225394440270473,0.8069120961682945,0.0,0.0969196093163035,0.0894409937888198,0.0210915818686401,0.7540636976344655,0.0,0.1354037267080745
2020-07,22.0,21.0,1480.0,0.0,156.0,1679.0,0.0131030375223347,0.0125074449076831,0.8814770696843359,0.0,0.0929124478856462,0.0825167774662087,0.024008317842402,0.7584044865937805,3.150697879580327e-05,0.1350389111188128
2020-08,3.0,17.0,652.0,0.0,267.0,939.0,0.0031948881789137,0.0181043663471778,0.6943556975505857,0.0,0.2843450479233226,0.0679113092631662,0.0294176187253692,0.7746904979897297,3.9807332510648464e-05,0.1279407666892241
2020-09,2.0,28.0,1100.0,0.0,237.0,1367.0,0.0014630577907827,0.0204828090709583,0.8046817849305048,0.0,0.1733723482077542,0.0621932088457061,0.0081979656899954,0.8060320833965892,5.060472648145337e-05,0.1235261373412276
2020-10,4.0,17.0,1065.0,0.0,180.0,1265.0,0.0031595576619273,0.0134281200631911,0.8412322274881517,0.0,0.1421800947867298,0.0625784074976016,0.00974097852557,0.7857722677293189,7.379529186037931e-05,0.141834550955649
2020-11,11.0,27.0,1870.0,0.0,466.0,2373.0,0.0046335299073294,0.0113732097725358,0.7877000842459982,0.0,0.1962931760741364,0.0156287282271534,0.0130040563111429,0.8138869005010737,0.0001193032689095,0.1573610116917203
2020-12,163.0,28.0,2072.0,0.0,293.0,2556.0,0.0637715179968701,0.0109546165884194,0.810641627543036,0.0,0.1146322378716745,0.0184649304120159,0.0163979605897753,0.8190712415598734,0.0001377979881493,0.145928069450186
2021-01,5.0,22.0,2521.0,0.0,305.0,2852.0,0.0017525411847178,0.0077111812127585,0.8836312653347353,0.0,0.1069050122677883,0.0156319785618579,0.0156319785618579,0.8085082626172398,0.0,0.1602277802590442
2021-02,276.0,27.0,1409.0,0.0,189.0,1901.0,0.1451867438190426,0.0142030510257759,0.7411888479747502,0.0,0.0994213571804313,0.0201355466064237,0.013554660642373,0.809252529221098,0.0,0.157057263530105
2021-03,258.0,43.0,1517.0,0.0,435.0,2254.0,0.114513981358189,0.0190856635596981,0.6733244562805148,0.0,0.1930758988015978,0.0165565830030823,0.0122413033905768,0.817261118450022,0.0,0.1539409951563188
2021-04,20.0,16.0,1319.0,0.0,594.0,1949.0,0.0102616726526423,0.0082093381221139,0.676757311441765,0.0,0.3047716777834787,0.0374279451165056,0.01209710156694,0.8148899894454817,0.0,0.1355849638710725
2021-05,318.0,2.0,2678.0,0.0,424.0,3422.0,0.0929281122150789,0.0005844535359438,0.7825832846288721,0.0,0.1239041496201052,0.0543058395819132,0.0124214193743846,0.79178974475498,0.0,0.1414829962887222
2021-06,293.0,6.0,1870.0,0.0,622.0,2791.0,0.1049802938015048,0.0021497671085632,0.6700107488355428,0.0,0.2228591902543891,0.0527869796917758,0.0117384415958519,0.7711363963704451,0.0,0.1643381823419271
2021-07,150.0,6.0,2102.0,0.0,564.0,2822.0,0.0531537916371367,0.0021261516654854,0.7448618001417435,0.0,0.1998582565556343,0.0696397482255256,0.0092406588991562,0.7711262890049552,0.0,0.1499933038703629
2021-08,21.0,1.0,3767.0,0.0,535.0,4324.0,0.0048566142460684,0.0002312673450508,0.8711840888066605,0.0,0.1237280296022201,0.0771309908365746,0.0076471751598655,0.7458632737820555,0.0,0.1693585602215044
2021-09,10.0,0.0,2803.0,0.0,459.0,3272.0,0.0030562347188264,0.0,0.8566625916870416,0.0,0.140281173594132,0.0868674857973312,0.0066058924560708,0.7197119830889153,0.0,0.1868146386576826
2021-10,285.0,16.0,3084.0,0.0,508.0,3893.0,0.0732083226303621,0.0041099409195992,0.7921911122527614,0.0,0.1304906241972771,0.0603610272763509,0.0042138830362735,0.7546836740504527,0.0,0.1807414156369227
2021-11,109.0,11.0,3622.0,0.0,718.0,4460.0,0.024439461883408,0.0024663677130044,0.8121076233183857,0.0,0.1609865470852018,0.0437029063509149,0.0016684607104413,0.782508073196986,0.0,0.1721205597416576
2021-12,84.0,8.0,4236.0,0.0,931.0,5259.0,0.0159726183685111,0.001521201749382,0.8054763262977752,0.0,0.1770298535843316,0.0524751510426817,0.0015104268173845,0.7943870590528163,0.0,0.1516273630871175
2022-01,16.0,9.0,3801.0,0.0,397.0,4222.0,0.0037887757518351,0.0021311863604072,0.900071039545347,0.0,0.0940089983424106,0.0402560059363695,0.0018551154809386,0.7999257953807625,0.0,0.1579630832019293
2022-02,22.0,8.0,3743.0,0.0,415.0,4187.0,0.0052531041069723,0.0019102196752626,0.8937440305635148,0.0,0.0990926456542502,0.0274240532667498,0.0017478152309612,0.8162297128589263,0.0,0.1545984186433624
2022-03,24.0,12.0,4738.0,0.0,730.0,5504.0,0.004360465116279,0.0021802325581395,0.860828488372093,0.0,0.1326308139534883,0.0206440957886044,0.0017694939247375,0.8380716448429083,0.0,0.1395147654437497
2022-04,29.0,25.0,5500.0,0.0,606.0,6160.0,0.0047077922077922,0.0040584415584415,0.8928571428571429,0.0,0.0983766233766233,0.0207946234433682,0.0020557422415497,0.8416287803913817,0.0,0.1355208539237003
2022-05,21.0,32.0,4061.0,0.0,728.0,4841.0,0.0043370508054522,0.0066088393225939,0.8387030152829409,0.0,0.1503510945890128,0.0196171032077596,0.0023249900098085,0.8436807498092782,0.0,0.1343771569731536
2022-06,24.0,24.0,5259.0,0.0,479.0,5787.0,0.0041479433114414,0.0041479433114414,0.908918078119599,0.0,0.0827860352575181,0.0095321205611868,0.0024501577498825,0.8605759548902463,0.0,0.1274417667986842
2022-07,22.0,23.0,5339.0,0.0,823.0,6207.0,0.0035443853713549,0.0037054937973256,0.8601578862574513,0.0,0.1325922345738682,0.0064952279957582,0.0031150583244962,0.8642298515376459,0.0,0.1261598621420996
2022-08,17.0,34.0,5579.0,0.0,765.0,6396.0,0.0026583268178264,0.0053166536356528,0.8724003127443316,0.0,0.1196247068021892,0.0044295345731687,0.0035827117871217,0.8827150441324952,0.0,0.1092727095072142
2022-09,9.0,18.0,6018.0,0.0,301.0,6346.0,0.0014182161991805,0.0028364323983611,0.948313898518752,0.0,0.0474314528837062,0.0043442347110472,0.0037935570716186,0.8761893107351547,0.0,0.1156728974821794
2022-10,202.0,21.0,3830.0,0.0,369.0,4422.0,0.0456806874717322,0.0047489823609226,0.8661239258254184,0.0,0.0834464043419267,0.0039261764200149,0.0042987333065856,0.8733879750100304,0.0,0.118387115263369
2022-11,18.0,11.0,4232.0,0.0,931.0,5192.0,0.0034668721109399,0.0021186440677966,0.8151001540832049,0.0,0.1793143297380585,0.0034139243340049,0.0043653458697112,0.8886277143496754,0.0,0.1035930154466084
2022-12,386.0,15.0,4130.0,0.0,1040.0,5571.0,0.0692873810805959,0.0026925148088314,0.7413390773649255,0.0,0.1866810267456471,0.0086769809988822,0.0044708512265427,0.8849344079063475,0.0,0.1019177598682275
2023-01,389.0,36.0,4789.0,0.0,795.0,6008.0,0.0647362289898485,0.0059910134797803,0.7969712098518889,0.0,0.1323015476784823,0.0085012227786188,0.0038139047397228,0.8808955397694189,0.0,0.1067893327122394
2023-02,318.0,24.0,3800.0,0.0,838.0,4979.0,0.0638554216867469,0.0048192771084337,0.7630522088353413,0.0,0.1682730923694778,0.0191603433627281,0.0035742536548208,0.85336770866903,0.0,0.123897694313421
2023-03,36.0,27.0,5112.0,0.0,853.0,6028.0,0.0059721300597213,0.0044790975447909,0.8480424684804247,0.0,0.141506303915063,0.0300869308973036,0.0039781936054221,0.8421393841166936,0.0,0.1237954913805805
2023-04,27.0,28.0,3286.0,0.0,492.0,3834.0,0.0070440907905035,0.0073049830420036,0.8572919384294287,0.0,0.1283589877380641,0.0406519065190651,0.0038437884378843,0.8240774907749078,0.0,0.1314268142681426
2023-05,21.0,34.0,3477.0,0.0,473.0,4005.0,0.0052434456928838,0.0084893882646691,0.8681647940074907,0.0,0.1181023720349563,0.0418918079622383,0.0041612322216011,0.8040804918949134,0.0,0.1498664679212471
2023-06,461.0,44.0,3752.0,0.0,621.0,4879.0,0.0945059450594505,0.009020090200902,0.7691676916769168,0.0,0.1273062730627306,0.0371366210103438,0.0044601904279884,0.8018536677948945,0.0,0.1565495207667731
2023-07,22.0,64.0,4045.0,0.0,534.0,4665.0,0.0047159699892818,0.0137191854233654,0.8670953912111469,0.0,0.1144694533762057,0.0386840202458423,0.005390126865181,0.808321830013804,0.0,0.1476040228751725
2023-08,14.0,88.0,5442.0,0.0,951.0,6495.0,0.0021555042340261,0.0135488837567359,0.8378752886836027,0.0,0.1464203233256351,0.0421080953822352,0.0064911041603605,0.8144485924730098,0.0,0.1369522079843944
2023-09,9.0,83.0,3327.0,0.0,765.0,4185.0,0.002151051625239,0.0198374760994263,0.7951720841300192,0.0,0.1828393881453155,0.0311740462855331,0.007784705343619,0.8267991123322415,0.0,0.1342421360386065
2023-10,14.0,86.0,3768.0,0.0,672.0,4540.0,0.0030837004405286,0.018942731277533,0.829955947136564,0.0,0.1480176211453744,0.0194288389513108,0.0095304975922953,0.8398207597645799,0.0,0.1312199036918138
2023-11,171.0,90.0,4454.0,0.0,932.0,5647.0,0.0302815654329732,0.0159376660173543,0.7887373826810696,0.0,0.1650433858686028,0.019743406985032,0.0121525302922309,0.8313970064148254,0.0,0.1367070563079116
2023-12,21.0,111.0,7081.0,0.0,606.0,7820.0,0.0026857654431512,0.0141961887709425,0.9056145287121116,0.0,0.0775035170737946,0.018806271074495,0.0138700594431118,0.8277192616539786,0.0,0.1396044078284145
2024-01,24.0,112.0,5140.0,0.0,1379.0,6656.0,0.0036063110443275,0.0168294515401953,0.772351615326822,0.0,0.2072126220886551,0.0227235357953237,0.0149626755236936,0.8151534085303693,0.0,0.1471603801506133
2024-02,181.0,54.0,5535.0,0.0,906.0,6676.0,0.0271120431396045,0.0080886758538046,0.829089275014979,0.0,0.1357100059916117,0.0075262368815592,0.0156521739130434,0.8430884557721139,0.0,0.1337331334332833
2024-03,117.0,59.0,4330.0,3.0,897.0,5405.0,0.0216426193118756,0.0109137994820569,0.800961894191639,0.0005549389567147,0.1659267480577136,0.0071590265987549,0.0161290322580645,0.8265987549518959,0.0,0.1501131861912846
2024-04,25.0,61.0,5303.0,0.0,395.0,5784.0,0.0043222683264177,0.0105463347164592,0.9168395573997234,0.0,0.0682918395573997,0.0118239914416823,0.0150896652684327,0.8250049266631007,0.0,0.1480814166267841
2024-05,21.0,87.0,4112.0,0.0,788.0,5007.0,0.0041932907348242,0.0173722044728434,0.8210862619808306,0.0,0.1573482428115016,0.0143700840976512,0.013934627003783,0.8248646000598754,8.164820510029122e-05,0.14674904063359
2024-06,246.0,118.0,5741.0,24.0,1101.0,7229.0,0.0340248962655601,0.0163208852005532,0.7940525587828493,0.0033195020746887,0.1522821576763485,0.0141890646800221,0.0128201753231368,0.8382604575249428,7.897438597414905e-05,0.1346513280859241
2024-07,10.0,119.0,4555.0,24.0,615.0,5323.0,0.0018786398647379,0.0223558143903813,0.855720458388127,0.004508735675371,0.1155363516813826,0.0104155510335225,0.0129591946021205,0.8434454321516547,8.032558637678055e-05,0.1330994966263253
2024-08,42.0,125.0,5831.0,25.0,1090.0,7113.0,0.0059046815689582,0.0175734570504709,0.8197666244903697,0.0035146914100941,0.1532405454801068,0.0167033923664952,0.0133572730487771,0.820506542615414,0.0007345139965722,0.1486982779727413
2024-09,196.0,79.0,5165.0,0.0,762.0,6202.0,0.0316027088036117,0.0127378265075782,0.8327958722992583,0.0,0.1228635923895517,0.0169362350749428,0.0140570751122025,0.8348434809608491,0.0014395799813701,0.1327236288706354
2024-10,211.0,70.0,5867.0,0.0,403.0,6551.0,0.0322088230804457,0.0106853915432758,0.8955884597771333,0.0,0.0615173255991451,0.0128541155476243,0.0158654918581307,0.8329243809948694,0.0021191166629489,0.1362368949364265
