period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2018-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2018-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2018-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2018-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2018-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2018-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2018-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2018-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
2020-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),32,MBBL
2020-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2020-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2020-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2020-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),48,MBBL
2020-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2020-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),49,MBBL
2020-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2020-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2020-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2020-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),26,MBBL
2020-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2021-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),23,MBBL
2021-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
2021-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2021-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2021-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),226,MBBL
2021-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
2021-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2021-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2021-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),73,MBBL
2021-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2021-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),60,MBBL
2021-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2021-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),36,MBBL
2021-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),53,MBBL
2022-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2022-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2022-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2022-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),38,MBBL
2022-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2022-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),58,MBBL
2022-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2022-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),45,MBBL
2022-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2022-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),65,MBBL
2022-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2022-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),20,MBBL
2022-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2022-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2022-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2023-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),44,MBBL
2023-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2023-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),76,MBBL
2023-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2023-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),48,MBBL
2023-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2023-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
2023-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),21,MBBL
2023-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2023-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2023-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2023-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2023-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2023-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
2023-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2023-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
2023-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2024-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),38,MBBL
2024-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2024-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2024-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2024-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2024-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2024-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),12,MBBL
2024-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2024-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2024-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2024-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2025-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2025-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2025-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2025-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2025-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2025-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2025-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2025-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2025-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2025-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2025-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2026-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2026-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2026-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2026-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2026-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),11,MBBL
2026-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
